;Product;Client;Cluster;Centroid
2283;GWP002BND160FS;68S106;45;('GCH006PQC200FS', '68K059')
2284;GWP002BND160FS;68S110;28;('GLV001CQT125FS', '68Q070')
2285;GWP002BND160FS;68S168;20;('TPO004BND600BW', '68C120')
2286;GWP002BND160FS;68X078;61;('GWP002BND160FS', '68X078')
2287;GWP002BND160FS;68X082;38;('GCO002BND100FS', '68X082')
2288;GWP002BND160FS;68Y044;66;('GWC012BND180FS', '68S110')
2289;GWP002BND160FS;68Y045;23;('GWA003BND100FS', '68H148')
2290;GWP002BND160FS;69D013;16;('GWF021CAE180FS', '69L208')
2291;GWP002BND160FS;69D206;1;('GEP006BND400FS', '68H141')
2292;GWP002BND160FS;69F021;17;('GWJ031BND080FS', '69F022')
2293;GWP002BND160FS;69F022;33;('GKP002BNR1K0FS', '69L014')
2294;GWP002BND160FS;69F027;37;('GLI002BND100FS', '68S110')
2295;GWP002BND160FS;69F029;35;('GWP002BND125FS', '79P098')
2296;GWP002BND160FS;69G031;43;('GWC013CQT250FS', '68Q067')
2297;GWP002BND160FS;69L014;16;('GWF021CAE180FS', '69L208')
2298;GWP002BND160FS;69T012;19;('GWP015BND080FS', '68X077')
2299;GWP002BND160FS;69Y209;57;('GCO002BND060SS', '68F096')
2300;GWP002BND160FS;78X.;36;('GCO005BND090FS', '68K052')
2301;GWP002BNG080FS;68A138;66;('GWC012BND180FS', '68S110')
2302;GWP005RTB125FP;79P098;1;('GEP006BND400FS', '68H141')
2303;GWP006ESB125FS;68R097;23;('GWA003BND100FS', '68H148')
2304;GWP007PAM080FP;68E103;4;('GLV001BND080FS', '68X078')
2305;GWP007PAM200FS;68E103;68;('GWJ018CQT125FS', '68Q064')
2306;GWP010NTA125FS;68R097;54;('GWJ012DCO100FS', '68C133')
2307;GWP011JLG200FS;69F029;2;('GWP011JLG200FS', '69F029')
2308;GWP013DLZ080FS;68C125;3;('GWQ001BND100FS', '69F026')
2309;GWP013DLZ080FS;68C130;38;('GCO002BND100FS', '68X082')
2310;GWP015BND080FS;68C124;35;('GWP002BND125FS', '79P098')
2311;GWP015BND080FS;68C129;16;('GWF021CAE180FS', '69L208')
2312;GWP015BND080FS;68C134;16;('GWF021CAE180FS', '69L208')
2313;GWP015BND080FS;68E102;16;('GWF021CAE180FS', '69L208')
2314;GWP015BND080FS;68F096;16;('GWF021CAE180FS', '69L208')
2315;GWP015BND080FS;68G156;54;('GWJ012DCO100FS', '68C133')
2316;GWP015BND080FS;68H143;57;('GCO002BND060SS', '68F096')
2317;GWP015BND080FS;68H146;38;('GCO002BND100FS', '68X082')
2318;GWP015BND080FS;68H147;24;('GWG026BND090FS', '68C130')
2319;GWP015BND080FS;68H148;26;('GCO003PAM125FS', '68E103')
2320;GWP015BND080FS;68J046;34;('GCH006CQT200FS', '68Q067')
2321;GWP015BND080FS;68J048;17;('GWJ031BND080FS', '69F022')
2322;GWP015BND080FS;68J049;16;('GWF021CAE180FS', '69L208')
2323;GWP015BND080FS;68J050;66;('GWC012BND180FS', '68S110')
2324;GWP015BND080FS;68K052;16;('GWF021CAE180FS', '69L208')
2325;GWP015BND080FS;68K054;17;('GWJ031BND080FS', '69F022')
2326;GWP015BND080FS;68K056;16;('GWF021CAE180FS', '69L208')
2327;GWP015BND080FS;68K057;66;('GWC012BND180FS', '68S110')
2328;GWP015BND080FS;68L037;16;('GWF021CAE180FS', '69L208')
2329;GWP015BND080FS;68L038;11;('GWJ031BND080FS', '68L038')
2330;GWP015BND080FS;68L039;16;('GWF021CAE180FS', '69L208')
2331;GWP015BND080FS;68Q062;66;('GWC012BND180FS', '68S110')
2332;GWP015BND080FS;68Q066;7;('GLV001BND080FS', '69N157')
2333;GWP015BND080FS;68Q069;16;('GWF021CAE180FS', '69L208')
2334;GWP015BND080FS;68Q070;54;('GWJ012DCO100FS', '68C133')
2335;GWP015BND080FS;68Q071;54;('GWJ012DCO100FS', '68C133')
2336;GWP015BND080FS;68S003;5;('GWW003BND100FS', '68X084')
2337;GWP015BND080FS;68S004;10;('GEP006BND400FS', '68S007')
2338;GWP015BND080FS;68S005;2;('GWP011JLG200FS', '69F029')
2339;GWP015BND080FS;68S016;38;('GCO002BND100FS', '68X082')
2340;GWP015BND080FS;68S110;16;('GWF021CAE180FS', '69L208')
2341;GWP015BND080FS;68S168;4;('GLV001BND080FS', '68X078')
2342;GWP015BND080FS;68X077;19;('GWP015BND080FS', '68X077')
2343;GWP015BND080FS;68Y044;11;('GWJ031BND080FS', '68L038')
2344;GWP015BND080FS;68Y045;16;('GWF021CAE180FS', '69L208')
2345;GWP015BND080FS;69F022;17;('GWJ031BND080FS', '69F022')
2346;GWP015BND080FS;69F024;16;('GWF021CAE180FS', '69L208')
2347;GWP015BND080FS;69F026;54;('GWJ012DCO100FS', '68C133')
2348;GWP015BND080FS;69G033;69;('TPO001BND600BW', '68H141')
2349;GWP015BND080FS;69Y209;34;('GCH006CQT200FS', '68Q067')
2350;GWP015BND080FS;78X.;23;('GWA003BND100FS', '68H148')
2351;GWP015BND080FS;7FA104;17;('GWJ031BND080FS', '69F022')
2352;GWP017BND100FS;68J046;66;('GWC012BND180FS', '68S110')
2353;GWP021BND090FS;68A139;4;('GLV001BND080FS', '68X078')
2354;GWP021BND090FS;68C122;26;('GCO003PAM125FS', '68E103')
2355;GWP021BND090FS;68C123;1;('GEP006BND400FS', '68H141')
2356;GWP021BND090FS;68C126;4;('GLV001BND080FS', '68X078')
2357;GWP021BND090FS;68C129;12;('GWC012BND200FS', '68H080')
2358;GWP021BND090FS;68C133;29;('GWP021BND090FS', '68C133')
2359;GWP021BND090FS;68C134;29;('GWP021BND090FS', '68C133')
2360;GWP021BND090FS;68F090;22;('GWG026BND090FS', '68C125')
2361;GWP021BND090FS;68F096;22;('GWG026BND090FS', '68C125')
2362;GWP021BND090FS;68F134;29;('GWP021BND090FS', '68C133')
2363;GWP021BND090FS;68G156;25;('GLI002CQT250FS', '68Q067')
2364;GWP021BND090FS;68H080;52;('GWM001BND150FS', '68A139')
2365;GWP021BND090FS;68H141;10;('GEP006BND400FS', '68S007')
2366;GWP021BND090FS;68H148;22;('GWG026BND090FS', '68C125')
2367;GWP021BND090FS;68J050;13;('GLI002BND200FS', '68X085')
2368;GWP021BND090FS;68K052;66;('GWC012BND180FS', '68S110')
2369;GWP021BND090FS;68K053;48;('TCW001BND200FR', '69F026')
2370;GWP021BND090FS;68K054;61;('GWP002BND160FS', '68X078')
2371;GWP021BND090FS;68K056;1;('GEP006BND400FS', '68H141')
2372;GWP021BND090FS;68K059;48;('TCW001BND200FR', '69F026')
2373;GWP021BND090FS;68L038;2;('GWP011JLG200FS', '69F029')
2374;GWP021BND090FS;68L039;16;('GWF021CAE180FS', '69L208')
2375;GWP021BND090FS;68Q064;16;('GWF021CAE180FS', '69L208')
2376;GWP021BND090FS;68Q070;48;('TCW001BND200FR', '69F026')
2377;GWP021BND090FS;68Q071;21;('GWG026BND090FS', '68C011')
2378;GWP021BND090FS;68S004;61;('GWP002BND160FS', '68X078')
2379;GWP021BND090FS;68S110;16;('GWF021CAE180FS', '69L208')
2380;GWP021BND090FS;68S168;22;('GWG026BND090FS', '68C125')
2381;GWP021BND090FS;68X077;22;('GWG026BND090FS', '68C125')
2382;GWP021BND090FS;68X080;1;('GEP006BND400FS', '68H141')
2383;GWP021BND090FS;68X084;29;('GWP021BND090FS', '68C133')
2384;GWP021BND090FS;68X085;44;('GLV001SPV200FS', '69G033')
2385;GWP021BND090FS;68Y044;22;('GWG026BND090FS', '68C125')
2386;GWP021BND090FS;68Y045;22;('GWG026BND090FS', '68C125')
2387;GWP021BND090FS;69F023;16;('GWF021CAE180FS', '69L208')
2388;GWP021BND090FS;69F026;53;('GLV001BND060SS', '68L039')
2389;GWP021BND090FS;69F029;48;('TCW001BND200FR', '69F026')
2390;GWP021BND090FS;69K074;26;('GCO003PAM125FS', '68E103')
2391;GWP021BND090FS;69N157;29;('GWP021BND090FS', '68C133')
2392;GWP021BND090FS;69T012;4;('GLV001BND080FS', '68X078')
2393;GWP021BND090FS;69Y209;45;('GCH006PQC200FS', '68K059')
2394;GWP021BND090FS;78X.;53;('GLV001BND060SS', '68L039')
2395;GWQ001BND100FS;68C011;70;('GLI002BND200FS', '68L037')
2396;GWQ001BND100FS;68C120;4;('GLV001BND080FS', '68X078')
2397;GWQ001BND100FS;68C123;54;('GWJ012DCO100FS', '68C133')
2398;GWQ001BND100FS;68C124;7;('GLV001BND080FS', '69N157')
2399;GWQ001BND100FS;68C125;11;('GWJ031BND080FS', '68L038')
2400;GWQ001BND100FS;68C126;66;('GWC012BND180FS', '68S110')
2401;GWQ001BND100FS;68C129;68;('GWJ018CQT125FS', '68Q064')
2402;GWQ001BND100FS;68C133;22;('GWG026BND090FS', '68C125')
2403;GWQ001BND100FS;68E102;48;('TCW001BND200FR', '69F026')
2404;GWQ001BND100FS;68F090;22;('GWG026BND090FS', '68C125')
2405;GWQ001BND100FS;68F096;66;('GWC012BND180FS', '68S110')
2406;GWQ001BND100FS;68G155;22;('GWG026BND090FS', '68C125')
2407;GWQ001BND100FS;68G156;3;('GWQ001BND100FS', '69F026')
2408;GWQ001BND100FS;68H142;48;('TCW001BND200FR', '69F026')
2409;GWQ001BND100FS;68H143;51;('GCO002BND060SS', '68C129')
2410;GWQ001BND100FS;68H146;44;('GLV001SPV200FS', '69G033')
2411;GWQ001BND100FS;68H148;66;('GWC012BND180FS', '68S110')
2412;GWQ001BND100FS;68J050;38;('GCO002BND100FS', '68X082')
2413;GWQ001BND100FS;68K054;64;('GWM007PQC150FS', '68K059')
2414;GWQ001BND100FS;68K057;20;('TPO004BND600BW', '68C120')
2415;GWQ001BND100FS;68L038;21;('GWG026BND090FS', '68C011')
2416;GWQ001BND100FS;68L039;30;('GYB011NEU080FM', '68F091')
2417;GWQ001BND100FS;68L040;57;('GCO002BND060SS', '68F096')
2418;GWQ001BND100FS;68Q062;58;('TTA001BND200FR', '69F024')
2419;GWQ001BND100FS;68Q069;3;('GWQ001BND100FS', '69F026')
2420;GWQ001BND100FS;68Q070;54;('GWJ012DCO100FS', '68C133')
2421;GWQ001BND100FS;68Q071;66;('GWC012BND180FS', '68S110')
2422;GWQ001BND100FS;68Q072;41;('GBA001CQT125FS', '68Q069')
2423;GWQ001BND100FS;68S004;66;('GWC012BND180FS', '68S110')
2424;GWQ001BND100FS;68S016;51;('GCO002BND060SS', '68C129')
2425;GWQ001BND100FS;68S110;22;('GWG026BND090FS', '68C125')
2426;GWQ001BND100FS;68S168;20;('TPO004BND600BW', '68C120')
2427;GWQ001BND100FS;68X078;10;('GEP006BND400FS', '68S007')
2428;GWQ001BND100FS;68X080;37;('GLI002BND100FS', '68S110')
2429;GWQ001BND100FS;68X081;16;('GWF021CAE180FS', '69L208')
2430;GWQ001BND100FS;68X082;38;('GCO002BND100FS', '68X082')
2431;GWQ001BND100FS;68X084;4;('GLV001BND080FS', '68X078')
2432;GWQ001BND100FS;68Y044;54;('GWJ012DCO100FS', '68C133')
2433;GWQ001BND100FS;68Y045;22;('GWG026BND090FS', '68C125')
2434;GWQ001BND100FS;69F024;22;('GWG026BND090FS', '68C125')
2435;GWQ001BND100FS;69F026;3;('GWQ001BND100FS', '69F026')
2436;GWQ001BND100FS;69F028;3;('GWQ001BND100FS', '69F026')
2437;GWQ001BND100FS;69K074;1;('GEP006BND400FS', '68H141')
2438;GWQ001BND100FS;69N157;66;('GWC012BND180FS', '68S110')
2439;GWQ001BND100FS;78X.;23;('GWA003BND100FS', '68H148')
2440;GWS062BND100SS;68E103;22;('GWG026BND090FS', '68C125')
2441;GWS063BND125SS;68K056;22;('GWG026BND090FS', '68C125')
2442;GWS069BND125FS;68K054;47;('GLV001BND060SS', '68C133')
2443;GWS069BND125FS;68S002;20;('TPO004BND600BW', '68C120')
2444;GWS069BND125FS;68Y044;22;('GWG026BND090FS', '68C125')
2445;GWS074BND125FS;68C011;45;('GCH006PQC200FS', '68K059')
2446;GWS074BND125FS;68C123;57;('GCO002BND060SS', '68F096')
2447;GWS074BND125FS;68C129;42;('TCW001BND200FR', '68Q071')
2448;GWS074BND125FS;68C131;57;('GCO002BND060SS', '68F096')
2449;GWS074BND125FS;68C134;45;('GCH006PQC200FS', '68K059')
2450;GWS074BND125FS;68E102;16;('GWF021CAE180FS', '69L208')
2451;GWS074BND125FS;68E103;57;('GCO002BND060SS', '68F096')
2452;GWS074BND125FS;68F090;54;('GWJ012DCO100FS', '68C133')
2453;GWS074BND125FS;68F096;57;('GCO002BND060SS', '68F096')
2454;GWS074BND125FS;68H141;45;('GCH006PQC200FS', '68K059')
2455;GWS074BND125FS;68H142;42;('TCW001BND200FR', '68Q071')
2456;GWS074BND125FS;68H143;22;('GWG026BND090FS', '68C125')
2457;GWS074BND125FS;68H146;48;('TCW001BND200FR', '69F026')
2458;GWS074BND125FS;68H148;49;('GWF018BND200FS', '69K074')
2459;GWS074BND125FS;68J046;54;('GWJ012DCO100FS', '68C133')
2460;GWS074BND125FS;68J050;16;('GWF021CAE180FS', '69L208')
2461;GWS074BND125FS;68K052;35;('GWP002BND125FS', '79P098')
2462;GWS074BND125FS;68K053;40;('GCH006DCO200FS', '78X.')
2463;GWS074BND125FS;68K054;63;('GWJ012VLR100FS', '68I161')
2464;GWS074BND125FS;68K059;54;('GWJ012DCO100FS', '68C133')
2465;GWS074BND125FS;68L037;70;('GLI002BND200FS', '68L037')
2466;GWS074BND125FS;68L038;56;('GEP004RTB150FP', '79P098')
2467;GWS074BND125FS;68L039;54;('GWJ012DCO100FS', '68C133')
2468;GWS074BND125FS;68Q064;16;('GWF021CAE180FS', '69L208')
2469;GWS074BND125FS;68Q070;48;('TCW001BND200FR', '69F026')
2470;GWS074BND125FS;68Q071;35;('GWP002BND125FS', '79P098')
2471;GWS074BND125FS;68S110;33;('GKP002BNR1K0FS', '69L014')
2472;GWS074BND125FS;68X077;5;('GWW003BND100FS', '68X084')
2473;GWS074BND125FS;68X078;45;('GCH006PQC200FS', '68K059')
2474;GWS074BND125FS;68X080;48;('TCW001BND200FR', '69F026')
2475;GWS074BND125FS;68X083;45;('GCH006PQC200FS', '68K059')
2476;GWS074BND125FS;68X084;48;('TCW001BND200FR', '69F026')
2477;GWS074BND125FS;68Y044;66;('GWC012BND180FS', '68S110')
2478;GWS074BND125FS;68Y045;33;('GKP002BNR1K0FS', '69L014')
2479;GWS074BND125FS;69F022;66;('GWC012BND180FS', '68S110')
2480;GWS074BND125FS;69F023;54;('GWJ012DCO100FS', '68C133')
2481;GWS074BND125FS;69F024;48;('TCW001BND200FR', '69F026')
2482;GWS074BND125FS;69F026;45;('GCH006PQC200FS', '68K059')
2483;GWS074BND125FS;69F028;34;('GCH006CQT200FS', '68Q067')
2484;GWS074BND125FS;69F029;54;('GWJ012DCO100FS', '68C133')
2485;GWS074BND125FS;69G031;7;('GLV001BND080FS', '69N157')
2486;GWS074BND125FS;69K074;54;('GWJ012DCO100FS', '68C133')
2487;GWS074BND125FS;69N157;48;('TCW001BND200FR', '69F026')
2488;GWS074BND125FS;69Y209;54;('GWJ012DCO100FS', '68C133')
2489;GWS074BND125FS;78X.;35;('GWP002BND125FS', '79P098')
2490;GWS074BND125FS;7HT163;57;('GCO002BND060SS', '68F096')
2491;GWT025CQT150FP;68Q061;3;('GWQ001BND100FS', '69F026')
2492;GWT025CQT150FP;68Q064;37;('GLI002BND100FS', '68S110')
2493;GWT025CQT150FP;68Q067;4;('GLV001BND080FS', '68X078')
2494;GWT025CQT150FP;68Q070;66;('GWC012BND180FS', '68S110')
2495;GWT031ESE250BQ;68R097;57;('GCO002BND060SS', '68F096')
2496;GWT031SPV250BQ;69G033;58;('TTA001BND200FR', '69F024')
2497;GWU002BND180FS;68A138;37;('GLI002BND100FS', '68S110')
2498;GWU002BND180FS;68A139;22;('GWG026BND090FS', '68C125')
2499;GWU002BND180FS;68C011;20;('TPO004BND600BW', '68C120')
2500;GWU002BND180FS;68C120;27;('GWM001BND150FS', '69Y209')
2501;GWU002BND180FS;68C123;68;('GWJ018CQT125FS', '68Q064')
2502;GWU002BND180FS;68C126;37;('GLI002BND100FS', '68S110')
2503;GWU002BND180FS;68C129;57;('GCO002BND060SS', '68F096')
2504;GWU002BND180FS;68C131;66;('GWC012BND180FS', '68S110')
2505;GWU002BND180FS;68C133;38;('GCO002BND100FS', '68X082')
2506;GWU002BND180FS;68F090;38;('GCO002BND100FS', '68X082')
2507;GWU002BND180FS;68G156;69;('TPO001BND600BW', '68H141')
2508;GWU002BND180FS;68H080;50;('GWF018BND200FS', '69L014')
2509;GWU002BND180FS;68H141;17;('GWJ031BND080FS', '69F022')
2510;GWU002BND180FS;68H142;30;('GYB011NEU080FM', '68F091')
2511;GWU002BND180FS;68H148;10;('GEP006BND400FS', '68S007')
2512;GWU002BND180FS;68J046;30;('GYB011NEU080FM', '68F091')
2513;GWU002BND180FS;68J048;63;('GWJ012VLR100FS', '68I161')
2514;GWU002BND180FS;68J049;4;('GLV001BND080FS', '68X078')
2515;GWU002BND180FS;68J050;68;('GWJ018CQT125FS', '68Q064')
2516;GWU002BND180FS;68K054;28;('GLV001CQT125FS', '68Q070')
2517;GWU002BND180FS;68K056;46;('GWU002BND180FS', '68K056')
2518;GWU002BND180FS;68K060;57;('GCO002BND060SS', '68F096')
2519;GWU002BND180FS;68L038;17;('GWJ031BND080FS', '69F022')
2520;GWU002BND180FS;68Q061;66;('GWC012BND180FS', '68S110')
2521;GWU002BND180FS;68Q064;47;('GLV001BND060SS', '68C133')
2522;GWU002BND180FS;68Q066;66;('GWC012BND180FS', '68S110')
2523;GWU002BND180FS;68Q067;37;('GLI002BND100FS', '68S110')
2524;GWU002BND180FS;68Q070;66;('GWC012BND180FS', '68S110')
2525;GWU002BND180FS;68Q071;3;('GWQ001BND100FS', '69F026')
2526;GWU002BND180FS;68S004;22;('GWG026BND090FS', '68C125')
2527;GWU002BND180FS;68S016;66;('GWC012BND180FS', '68S110')
2528;GWU002BND180FS;68S110;70;('GLI002BND200FS', '68L037')
2529;GWU002BND180FS;68S168;16;('GWF021CAE180FS', '69L208')
2530;GWU002BND180FS;68X078;39;('GWA003BND100FS', '68X078')
2531;GWU002BND180FS;68X080;25;('GLI002CQT250FS', '68Q067')
2532;GWU002BND180FS;68X084;50;('GWF018BND200FS', '69L014')
2533;GWU002BND180FS;68Y044;66;('GWC012BND180FS', '68S110')
2534;GWU002BND180FS;68Y045;46;('GWU002BND180FS', '68K056')
2535;GWU002BND180FS;69F026;3;('GWQ001BND100FS', '69F026')
2536;GWU002BND180FS;69F029;66;('GWC012BND180FS', '68S110')
2537;GWU002BND180FS;69K074;1;('GEP006BND400FS', '68H141')
2538;GWU002BND180FS;69T012;66;('GWC012BND180FS', '68S110')
2539;GWU002BND180FS;69Y209;22;('GWG026BND090FS', '68C125')
2540;GWU002BND180FS;78X.;16;('GWF021CAE180FS', '69L208')
2541;GWW003BND100FS;68C011;37;('GLI002BND100FS', '68S110')
2542;GWW003BND100FS;68C123;16;('GWF021CAE180FS', '69L208')
2543;GWW003BND100FS;68C129;11;('GWJ031BND080FS', '68L038')
2544;GWW003BND100FS;68C131;5;('GWW003BND100FS', '68X084')
2545;GWW003BND100FS;68C133;47;('GLV001BND060SS', '68C133')
2546;GWW003BND100FS;68C134;70;('GLI002BND200FS', '68L037')
2547;GWW003BND100FS;68E103;4;('GLV001BND080FS', '68X078')
2548;GWW003BND100FS;68F090;7;('GLV001BND080FS', '69N157')
2549;GWW003BND100FS;68G156;58;('TTA001BND200FR', '69F024')
2550;GWW003BND100FS;68H141;5;('GWW003BND100FS', '68X084')
2551;GWW003BND100FS;68J046;17;('GWJ031BND080FS', '69F022')
2552;GWW003BND100FS;68J048;4;('GLV001BND080FS', '68X078')
2553;GWW003BND100FS;68K052;45;('GCH006PQC200FS', '68K059')
2554;GWW003BND100FS;68K054;4;('GLV001BND080FS', '68X078')
2555;GWW003BND100FS;68K056;7;('GLV001BND080FS', '69N157')
2556;GWW003BND100FS;68K059;66;('GWC012BND180FS', '68S110')
2557;GWW003BND100FS;68L038;3;('GWQ001BND100FS', '69F026')
2558;GWW003BND100FS;68Q064;22;('GWG026BND090FS', '68C125')
2559;GWW003BND100FS;68Q070;68;('GWJ018CQT125FS', '68Q064')
2560;GWW003BND100FS;68Q071;66;('GWC012BND180FS', '68S110')
2561;GWW003BND100FS;68S004;37;('GLI002BND100FS', '68S110')
2562;GWW003BND100FS;68S110;3;('GWQ001BND100FS', '69F026')
2563;GWW003BND100FS;68S168;22;('GWG026BND090FS', '68C125')
2564;GWW003BND100FS;68X077;5;('GWW003BND100FS', '68X084')
2565;GWW003BND100FS;68X078;10;('GEP006BND400FS', '68S007')
2566;GWW003BND100FS;68X080;68;('GWJ018CQT125FS', '68Q064')
2567;GWW003BND100FS;68X084;5;('GWW003BND100FS', '68X084')
2568;GWW003BND100FS;68Y044;28;('GLV001CQT125FS', '68Q070')
2569;GWW003BND100FS;68Y045;10;('GEP006BND400FS', '68S007')
2570;GWW003BND100FS;69F021;3;('GWQ001BND100FS', '69F026')
2571;GWW003BND100FS;69F023;5;('GWW003BND100FS', '68X084')
2572;GWW003BND100FS;69F024;44;('GLV001SPV200FS', '69G033')
2573;GWW003BND100FS;69K074;11;('GWJ031BND080FS', '68L038')
2574;GWW003BND100FS;69N157;22;('GWG026BND090FS', '68C125')
2575;GWW003BND100FS;69Y209;47;('GLV001BND060SS', '68C133')
2576;GWW003BND100FS;78X.;60;('GWJ012NEU080FS', '78X.')
2577;GWW004BND100FS;68C125;17;('GWJ031BND080FS', '69F022')
2578;GWW004BND100FS;68C129;58;('TTA001BND200FR', '69F024')
2579;GWW004BND100FS;68C130;58;('TTA001BND200FR', '69F024')
2580;GWW004BND100FS;68C134;37;('GLI002BND100FS', '68S110')
2581;GWW004BND100FS;68E102;68;('GWJ018CQT125FS', '68Q064')
2582;GWW004BND100FS;68E103;3;('GWQ001BND100FS', '69F026')
2583;GWW004BND100FS;68F091;66;('GWC012BND180FS', '68S110')
2584;GWW004BND100FS;68F095;66;('GWC012BND180FS', '68S110')
2585;GWW004BND100FS;68F096;5;('GWW003BND100FS', '68X084')
2586;GWW004BND100FS;68G156;19;('GWP015BND080FS', '68X077')
2587;GWW004BND100FS;68H143;68;('GWJ018CQT125FS', '68Q064')
2588;GWW004BND100FS;68H148;5;('GWW003BND100FS', '68X084')
2589;GWW004BND100FS;68K052;37;('GLI002BND100FS', '68S110')
2590;GWW004BND100FS;68K054;3;('GWQ001BND100FS', '69F026')
2591;GWW004BND100FS;68K059;3;('GWQ001BND100FS', '69F026')
2592;GWW004BND100FS;68L037;47;('GLV001BND060SS', '68C133')
2593;GWW004BND100FS;68L038;37;('GLI002BND100FS', '68S110')
2594;GWW004BND100FS;68Q064;66;('GWC012BND180FS', '68S110')
2595;GWW004BND100FS;68Q070;68;('GWJ018CQT125FS', '68Q064')
2596;GWW004BND100FS;68Q071;66;('GWC012BND180FS', '68S110')
2597;GWW004BND100FS;68S110;66;('GWC012BND180FS', '68S110')
2598;GWW004BND100FS;68S168;47;('GLV001BND060SS', '68C133')
2599;GWW004BND100FS;68X081;38;('GCO002BND100FS', '68X082')
2600;GWW004BND100FS;68X082;38;('GCO002BND100FS', '68X082')
2601;GWW004BND100FS;68Y044;37;('GLI002BND100FS', '68S110')
2602;GWW004BND100FS;68Y045;31;('GLV001DLZ080FS', '68C125')
2603;GWW004BND100FS;69F019;7;('GLV001BND080FS', '69N157')
2604;GWW004BND100FS;69F021;28;('GLV001CQT125FS', '68Q070')
2605;GWW004BND100FS;69F023;28;('GLV001CQT125FS', '68Q070')
2606;GWW004BND100FS;69F026;37;('GLI002BND100FS', '68S110')
2607;GWW004BND100FS;69N157;22;('GWG026BND090FS', '68C125')
2608;GWW004BND100FS;78X.;19;('GWP015BND080FS', '68X077')
2609;GWX001BND100FS;68S110;22;('GWG026BND090FS', '68C125')
2610;GYB005NEU080FM;68C130;38;('GCO002BND100FS', '68X082')
2611;GYB005NEU080FM;68E102;54;('GWJ012DCO100FS', '68C133')
2612;GYB005NEU080FM;68F091;30;('GYB011NEU080FM', '68F091')
2613;GYB005NEU080FM;68F095;69;('TPO001BND600BW', '68H141')
2614;GYB005NEU080FM;68H143;10;('GEP006BND400FS', '68S007')
2615;GYB005NEU080FM;68X081;16;('GWF021CAE180FS', '69L208')
2616;GYB005NEU080FM;68X082;38;('GCO002BND100FS', '68X082')
2617;GYB011NEU080FM;68C130;38;('GCO002BND100FS', '68X082')
2618;GYB011NEU080FM;68E102;68;('GWJ018CQT125FS', '68Q064')
2619;GYB011NEU080FM;68F091;30;('GYB011NEU080FM', '68F091')
2620;GYB011NEU080FM;68F095;11;('GWJ031BND080FS', '68L038')
2621;GYB011NEU080FM;68H143;66;('GWC012BND180FS', '68S110')
2622;GYB011NEU080FM;68X081;54;('GWJ012DCO100FS', '68C133')
2623;GYB011NEU080FM;68X082;38;('GCO002BND100FS', '68X082')
2624;GYD017NEU2K0FS;69L014;10;('GEP006BND400FS', '68S007')
2625;TCW001BND200FR;68C134;48;('TCW001BND200FR', '69F026')
2626;TCW001BND200FR;68D043;38;('GCO002BND100FS', '68X082')
2627;TCW001BND200FR;68F096;48;('TCW001BND200FR', '69F026')
2628;TCW001BND200FR;68H142;48;('TCW001BND200FR', '69F026')
2629;TCW001BND200FR;68H143;48;('TCW001BND200FR', '69F026')
2630;TCW001BND200FR;68H148;48;('TCW001BND200FR', '69F026')
2631;TCW001BND200FR;68J046;16;('GWF021CAE180FS', '69L208')
2632;TCW001BND200FR;68K054;42;('TCW001BND200FR', '68Q071')
2633;TCW001BND200FR;68L038;38;('GCO002BND100FS', '68X082')
2634;TCW001BND200FR;68Q064;48;('TCW001BND200FR', '69F026')
2635;TCW001BND200FR;68Q067;16;('GWF021CAE180FS', '69L208')
2636;TCW001BND200FR;68Q069;38;('GCO002BND100FS', '68X082')
2637;TCW001BND200FR;68Q070;48;('TCW001BND200FR', '69F026')
2638;TCW001BND200FR;68Q071;42;('TCW001BND200FR', '68Q071')
2639;TCW001BND200FR;68Q073;16;('GWF021CAE180FS', '69L208')
2640;TCW001BND200FR;68S110;48;('TCW001BND200FR', '69F026')
2641;TCW001BND200FR;68X077;38;('GCO002BND100FS', '68X082')
2642;TCW001BND200FR;68X078;48;('TCW001BND200FR', '69F026')
2643;TCW001BND200FR;68Y044;16;('GWF021CAE180FS', '69L208')
2644;TCW001BND200FR;68Y045;48;('TCW001BND200FR', '69F026')
2645;TCW001BND200FR;69F021;16;('GWF021CAE180FS', '69L208')
2646;TCW001BND200FR;69F022;48;('TCW001BND200FR', '69F026')
2647;TCW001BND200FR;69F023;48;('TCW001BND200FR', '69F026')
2648;TCW001BND200FR;69F026;48;('TCW001BND200FR', '69F026')
2649;TCW001BND200FR;69F029;48;('TCW001BND200FR', '69F026')
2650;TCW001BND200FR;69Y209;42;('TCW001BND200FR', '68Q071')
2651;TCW001BND200FR;78X.;48;('TCW001BND200FR', '69F026')
2652;TCW002BND200FR;68C134;42;('TCW001BND200FR', '68Q071')
2653;TCW002BND200FR;68E102;42;('TCW001BND200FR', '68Q071')
2654;TCW002BND200FR;68F096;48;('TCW001BND200FR', '69F026')
2655;TCW002BND200FR;68H141;16;('GWF021CAE180FS', '69L208')
2656;TCW002BND200FR;68H143;48;('TCW001BND200FR', '69F026')
2657;TCW002BND200FR;68H148;48;('TCW001BND200FR', '69F026')
2658;TCW002BND200FR;68K052;16;('GWF021CAE180FS', '69L208')
2659;TCW002BND200FR;68L038;38;('GCO002BND100FS', '68X082')
2660;TCW002BND200FR;68Q064;42;('TCW001BND200FR', '68Q071')
