;Product;Client;Cluster;Centroid
2305;GWP007PAM200FS;68E103;16;('GLA006BND100FS', '68X078')
2306;GWP010NTA125FS;68R097;20;('GLI002BRN250FS', '68S111')
2307;GWP011JLG200FS;69F029;4;('GLV001BND080FS', '68Y044')
2308;GWP013DLZ080FS;68C125;24;('GWG026BND090FS', '68C133')
2309;GWP013DLZ080FS;68C130;36;('GCO002BND100FS', '68X082')
2310;GWP015BND080FS;68C124;28;('GWG025BND100FS', '68E103')
2311;GWP015BND080FS;68C129;65;('GLV001BND080FS', '68H142')
2312;GWP015BND080FS;68C134;59;('GWF019BND080FS', '68K054')
2313;GWP015BND080FS;68E102;19;('GWP015BND080FS', '68S110')
2314;GWP015BND080FS;68F096;19;('GWP015BND080FS', '68S110')
2315;GWP015BND080FS;68G156;20;('GLI002BRN250FS', '68S111')
2316;GWP015BND080FS;68H143;28;('GWG025BND100FS', '68E103')
2317;GWP015BND080FS;68H146;48;('GWC012BND180FS', '68F090')
2318;GWP015BND080FS;68H147;59;('GWF019BND080FS', '68K054')
2319;GWP015BND080FS;68H148;20;('GLI002BRN250FS', '68S111')
2320;GWP015BND080FS;68J046;59;('GWF019BND080FS', '68K054')
2321;GWP015BND080FS;68J048;59;('GWF019BND080FS', '68K054')
2322;GWP015BND080FS;68J049;7;('GWJ031BND080FS', '68L037')
2323;GWP015BND080FS;68J050;24;('GWG026BND090FS', '68C133')
2324;GWP015BND080FS;68K052;59;('GWF019BND080FS', '68K054')
2325;GWP015BND080FS;68K054;55;('GCO002BND060SS', '68J048')
2326;GWP015BND080FS;68K056;19;('GWP015BND080FS', '68S110')
2327;GWP015BND080FS;68K057;60;('GWC012BND180FS', '68S110')
2328;GWP015BND080FS;68L037;7;('GWJ031BND080FS', '68L037')
2329;GWP015BND080FS;68L038;3;('GEP006BND400FS', '68L038')
2330;GWP015BND080FS;68L039;7;('GWJ031BND080FS', '68L037')
2331;GWP015BND080FS;68Q062;60;('GWC012BND180FS', '68S110')
2332;GWP015BND080FS;68Q066;48;('GWC012BND180FS', '68F090')
2333;GWP015BND080FS;68Q069;19;('GWP015BND080FS', '68S110')
2334;GWP015BND080FS;68Q070;54;('GCO002BND060SS', '68J046')
2335;GWP015BND080FS;68Q071;54;('GCO002BND060SS', '68J046')
2336;GWP015BND080FS;68S003;28;('GWG025BND100FS', '68E103')
2337;GWP015BND080FS;68S004;30;('GKF001DCO500FS', '68C134')
2338;GWP015BND080FS;68S005;57;('GWC012BND180FS', '68S005')
2339;GWP015BND080FS;68S016;36;('GCO002BND100FS', '68X082')
2340;GWP015BND080FS;68S110;19;('GWP015BND080FS', '68S110')
2341;GWP015BND080FS;68S168;19;('GWP015BND080FS', '68S110')
2342;GWP015BND080FS;68X077;59;('GWF019BND080FS', '68K054')
2343;GWP015BND080FS;68Y044;15;('GWJ031BND080FS', '68L038')
2344;GWP015BND080FS;68Y045;59;('GWF019BND080FS', '68K054')
2345;GWP015BND080FS;69F022;6;('GBA001BND060SS', '68J046')
2346;GWP015BND080FS;69F024;19;('GWP015BND080FS', '68S110')
2347;GWP015BND080FS;69F026;20;('GLI002BRN250FS', '68S111')
2348;GWP015BND080FS;69G033;28;('GWG025BND100FS', '68E103')
2349;GWP015BND080FS;69Y209;59;('GWF019BND080FS', '68K054')
2350;GWP015BND080FS;78X.;28;('GWG025BND100FS', '68E103')
2351;GWP015BND080FS;7FA104;55;('GCO002BND060SS', '68J048')
2352;GWP017BND100FS;68J046;23;('GCO003CQT080FS', '68Q062')
2353;GWP021BND090FS;68A139;19;('GWP015BND080FS', '68S110')
2354;GWP021BND090FS;68C122;28;('GWG025BND100FS', '68E103')
2355;GWP021BND090FS;68C123;28;('GWG025BND100FS', '68E103')
2356;GWP021BND090FS;68C126;28;('GWG025BND100FS', '68E103')
2357;GWP021BND090FS;68C129;28;('GWG025BND100FS', '68E103')
2358;GWP021BND090FS;68C133;28;('GWG025BND100FS', '68E103')
2359;GWP021BND090FS;68C134;28;('GWG025BND100FS', '68E103')
2360;GWP021BND090FS;68F090;17;('GBA001BND060SS', '68X080')
2361;GWP021BND090FS;68F096;17;('GBA001BND060SS', '68X080')
2362;GWP021BND090FS;68F134;28;('GWG025BND100FS', '68E103')
2363;GWP021BND090FS;68G156;28;('GWG025BND100FS', '68E103')
2364;GWP021BND090FS;68H080;28;('GWG025BND100FS', '68E103')
2365;GWP021BND090FS;68H141;47;('GCO002BND160FS', '68K060')
2366;GWP021BND090FS;68H148;62;('GWC019BNR500FS', '69L014')
2367;GWP021BND090FS;68J050;28;('GWG025BND100FS', '68E103')
2368;GWP021BND090FS;68K052;60;('GWC012BND180FS', '68S110')
2369;GWP021BND090FS;68K053;28;('GWG025BND100FS', '68E103')
2370;GWP021BND090FS;68K054;28;('GWG025BND100FS', '68E103')
2371;GWP021BND090FS;68K056;28;('GWG025BND100FS', '68E103')
2372;GWP021BND090FS;68K059;42;('TCW001BND200FR', '69F023')
2373;GWP021BND090FS;68L038;28;('GWG025BND100FS', '68E103')
2374;GWP021BND090FS;68L039;19;('GWP015BND080FS', '68S110')
2375;GWP021BND090FS;68Q064;2;('TTA023BND200FR', '68K054')
2376;GWP021BND090FS;68Q070;42;('TCW001BND200FR', '69F023')
2377;GWP021BND090FS;68Q071;28;('GWG025BND100FS', '68E103')
2378;GWP021BND090FS;68S004;39;('GCO002BND100FS', '68Y045')
2379;GWP021BND090FS;68S110;19;('GWP015BND080FS', '68S110')
2380;GWP021BND090FS;68S168;56;('GWC012BND180FS', '68S004')
2381;GWP021BND090FS;68X077;28;('GWG025BND100FS', '68E103')
2382;GWP021BND090FS;68X080;28;('GWG025BND100FS', '68E103')
2383;GWP021BND090FS;68X084;28;('GWG025BND100FS', '68E103')
2384;GWP021BND090FS;68X085;28;('GWG025BND100FS', '68E103')
2385;GWP021BND090FS;68Y044;16;('GLA006BND100FS', '68X078')
2386;GWP021BND090FS;68Y045;62;('GWC019BNR500FS', '69L014')
2387;GWP021BND090FS;69F023;19;('GWP015BND080FS', '68S110')
2388;GWP021BND090FS;69F026;28;('GWG025BND100FS', '68E103')
2389;GWP021BND090FS;69F029;43;('GWU002BND180FS', '68L038')
2390;GWP021BND090FS;69K074;28;('GWG025BND100FS', '68E103')
2391;GWP021BND090FS;69N157;28;('GWG025BND100FS', '68E103')
2392;GWP021BND090FS;69T012;2;('TTA023BND200FR', '68K054')
2393;GWP021BND090FS;69Y209;28;('GWG025BND100FS', '68E103')
2394;GWP021BND090FS;78X.;45;('GCO005BND090FS', '78X.')
2395;GWQ001BND100FS;68C011;28;('GWG025BND100FS', '68E103')
2396;GWQ001BND100FS;68C120;28;('GWG025BND100FS', '68E103')
2397;GWQ001BND100FS;68C123;27;('GWG025BND100FS', '68E102')
2398;GWQ001BND100FS;68C124;49;('GLV008BND090FS', '68F090')
2399;GWQ001BND100FS;68C125;15;('GWJ031BND080FS', '68L038')
2400;GWQ001BND100FS;68C126;56;('GWC012BND180FS', '68S004')
2401;GWQ001BND100FS;68C129;33;('GCO002BND100FS', '68L039')
2402;GWQ001BND100FS;68C133;60;('GWC012BND180FS', '68S110')
2403;GWQ001BND100FS;68E102;28;('GWG025BND100FS', '68E103')
2404;GWQ001BND100FS;68F090;33;('GCO002BND100FS', '68L039')
2405;GWQ001BND100FS;68F096;60;('GWC012BND180FS', '68S110')
2406;GWQ001BND100FS;68G155;56;('GWC012BND180FS', '68S004')
2407;GWQ001BND100FS;68G156;60;('GWC012BND180FS', '68S110')
2408;GWQ001BND100FS;68H142;42;('TCW001BND200FR', '69F023')
2409;GWQ001BND100FS;68H143;28;('GWG025BND100FS', '68E103')
2410;GWQ001BND100FS;68H146;31;('GWJ010PQC125FS', '68K059')
2411;GWQ001BND100FS;68H148;60;('GWC012BND180FS', '68S110')
2412;GWQ001BND100FS;68J050;36;('GCO002BND100FS', '68X082')
2413;GWQ001BND100FS;68K054;1;('GBA005BND080FS', '68J046')
2414;GWQ001BND100FS;68K057;28;('GWG025BND100FS', '68E103')
2415;GWQ001BND100FS;68L038;24;('GWG026BND090FS', '68C133')
2416;GWQ001BND100FS;68L039;8;('GWG027BND170FP', '68J049')
2417;GWQ001BND100FS;68L040;67;('GLV001BND080FS', '68L038')
2418;GWQ001BND100FS;68Q062;28;('GWG025BND100FS', '68E103')
2419;GWQ001BND100FS;68Q069;57;('GWC012BND180FS', '68S005')
2420;GWQ001BND100FS;68Q070;27;('GWG025BND100FS', '68E102')
2421;GWQ001BND100FS;68Q071;60;('GWC012BND180FS', '68S110')
2422;GWQ001BND100FS;68Q072;28;('GWG025BND100FS', '68E103')
2423;GWQ001BND100FS;68S004;60;('GWC012BND180FS', '68S110')
2424;GWQ001BND100FS;68S016;2;('TTA023BND200FR', '68K054')
2425;GWQ001BND100FS;68S110;56;('GWC012BND180FS', '68S004')
2426;GWQ001BND100FS;68S168;50;('GLV001BND060SS', '68X078')
2427;GWQ001BND100FS;68X078;50;('GLV001BND060SS', '68X078')
2428;GWQ001BND100FS;68X080;56;('GWC012BND180FS', '68S004')
2429;GWQ001BND100FS;68X081;2;('TTA023BND200FR', '68K054')
2430;GWQ001BND100FS;68X082;36;('GCO002BND100FS', '68X082')
2431;GWQ001BND100FS;68X084;2;('TTA023BND200FR', '68K054')
2432;GWQ001BND100FS;68Y044;48;('GWC012BND180FS', '68F090')
2433;GWQ001BND100FS;68Y045;60;('GWC012BND180FS', '68S110')
2434;GWQ001BND100FS;69F024;17;('GBA001BND060SS', '68X080')
2435;GWQ001BND100FS;69F026;24;('GWG026BND090FS', '68C133')
2436;GWQ001BND100FS;69F028;24;('GWG026BND090FS', '68C133')
2437;GWQ001BND100FS;69K074;27;('GWG025BND100FS', '68E102')
2438;GWQ001BND100FS;69N157;60;('GWC012BND180FS', '68S110')
2439;GWQ001BND100FS;78X.;28;('GWG025BND100FS', '68E103')
2440;GWS062BND100SS;68E103;56;('GWC012BND180FS', '68S004')
2441;GWS063BND125SS;68K056;62;('GWC019BNR500FS', '69L014')
2442;GWS069BND125FS;68K054;26;('GBE004CQT400FS', '68Q070')
2443;GWS069BND125FS;68S002;50;('GLV001BND060SS', '68X078')
2444;GWS069BND125FS;68Y044;56;('GWC012BND180FS', '68S004')
2445;GWS074BND125FS;68C011;62;('GWC019BNR500FS', '69L014')
2446;GWS074BND125FS;68C123;12;('GWS074BND125FS', '68F090')
2447;GWS074BND125FS;68C129;42;('TCW001BND200FR', '69F023')
2448;GWS074BND125FS;68C131;28;('GWG025BND100FS', '68E103')
2449;GWS074BND125FS;68C134;16;('GLA006BND100FS', '68X078')
2450;GWS074BND125FS;68E102;7;('GWJ031BND080FS', '68L037')
2451;GWS074BND125FS;68E103;67;('GLV001BND080FS', '68L038')
2452;GWS074BND125FS;68F090;12;('GWS074BND125FS', '68F090')
2453;GWS074BND125FS;68F096;67;('GLV001BND080FS', '68L038')
2454;GWS074BND125FS;68H141;20;('GLI002BRN250FS', '68S111')
2455;GWS074BND125FS;68H142;42;('TCW001BND200FR', '69F023')
2456;GWS074BND125FS;68H143;17;('GBA001BND060SS', '68X080')
2457;GWS074BND125FS;68H146;62;('GWC019BNR500FS', '69L014')
2458;GWS074BND125FS;68H148;28;('GWG025BND100FS', '68E103')
2459;GWS074BND125FS;68J046;55;('GCO002BND060SS', '68J048')
2460;GWS074BND125FS;68J050;12;('GWS074BND125FS', '68F090')
2461;GWS074BND125FS;68K052;26;('GBE004CQT400FS', '68Q070')
2462;GWS074BND125FS;68K053;48;('GWC012BND180FS', '68F090')
2463;GWS074BND125FS;68K054;55;('GCO002BND060SS', '68J048')
2464;GWS074BND125FS;68K059;55;('GCO002BND060SS', '68J048')
2465;GWS074BND125FS;68L037;15;('GWJ031BND080FS', '68L038')
2466;GWS074BND125FS;68L038;28;('GWG025BND100FS', '68E103')
2467;GWS074BND125FS;68L039;55;('GCO002BND060SS', '68J048')
2468;GWS074BND125FS;68Q064;27;('GWG025BND100FS', '68E102')
2469;GWS074BND125FS;68Q070;62;('GWC019BNR500FS', '69L014')
2470;GWS074BND125FS;68Q071;23;('GCO003CQT080FS', '68Q062')
2471;GWS074BND125FS;68S110;20;('GLI002BRN250FS', '68S111')
2472;GWS074BND125FS;68X077;28;('GWG025BND100FS', '68E103')
2473;GWS074BND125FS;68X078;16;('GLA006BND100FS', '68X078')
2474;GWS074BND125FS;68X080;33;('GCO002BND100FS', '68L039')
2475;GWS074BND125FS;68X083;16;('GLA006BND100FS', '68X078')
2476;GWS074BND125FS;68X084;33;('GCO002BND100FS', '68L039')
2477;GWS074BND125FS;68Y044;23;('GCO003CQT080FS', '68Q062')
2478;GWS074BND125FS;68Y045;28;('GWG025BND100FS', '68E103')
2479;GWS074BND125FS;69F022;55;('GCO002BND060SS', '68J048')
2480;GWS074BND125FS;69F023;12;('GWS074BND125FS', '68F090')
2481;GWS074BND125FS;69F024;55;('GCO002BND060SS', '68J048')
2482;GWS074BND125FS;69F026;62;('GWC019BNR500FS', '69L014')
2483;GWS074BND125FS;69F028;15;('GWJ031BND080FS', '68L038')
2484;GWS074BND125FS;69F029;55;('GCO002BND060SS', '68J048')
2485;GWS074BND125FS;69G031;48;('GWC012BND180FS', '68F090')
2486;GWS074BND125FS;69K074;12;('GWS074BND125FS', '68F090')
2487;GWS074BND125FS;69N157;33;('GCO002BND100FS', '68L039')
2488;GWS074BND125FS;69Y209;49;('GLV008BND090FS', '68F090')
2489;GWS074BND125FS;78X.;28;('GWG025BND100FS', '68E103')
2490;GWS074BND125FS;7HT163;67;('GLV001BND080FS', '68L038')
2491;GWT025CQT150FP;68Q061;56;('GWC012BND180FS', '68S004')
2492;GWT025CQT150FP;68Q064;34;('GWU002BND180FS', '68A138')
2493;GWT025CQT150FP;68Q067;43;('GWU002BND180FS', '68L038')
2494;GWT025CQT150FP;68Q070;60;('GWC012BND180FS', '68S110')
2495;GWT031ESE250BQ;68R097;49;('GLV008BND090FS', '68F090')
2496;GWT031SPV250BQ;69G033;43;('GWU002BND180FS', '68L038')
2497;GWU002BND180FS;68A138;34;('GWU002BND180FS', '68A138')
2498;GWU002BND180FS;68A139;37;('GWF018BND200FS', '68X077')
2499;GWU002BND180FS;68C011;50;('GLV001BND060SS', '68X078')
2500;GWU002BND180FS;68C120;68;('GCO002BNR250FS', '78X.')
2501;GWU002BND180FS;68C123;36;('GCO002BND100FS', '68X082')
2502;GWU002BND180FS;68C126;34;('GWU002BND180FS', '68A138')
2503;GWU002BND180FS;68C129;5;('GWP002BND125FS', '68C130')
2504;GWU002BND180FS;68C131;60;('GWC012BND180FS', '68S110')
2505;GWU002BND180FS;68C133;48;('GWC012BND180FS', '68F090')
2506;GWU002BND180FS;68F090;36;('GCO002BND100FS', '68X082')
2507;GWU002BND180FS;68G156;28;('GWG025BND100FS', '68E103')
2508;GWU002BND180FS;68H080;28;('GWG025BND100FS', '68E103')
2509;GWU002BND180FS;68H141;6;('GBA001BND060SS', '68J046')
2510;GWU002BND180FS;68H142;9;('TPO003BND600BW', '68C129')
2511;GWU002BND180FS;68H148;11;('TPO003BND600BW', '68G156')
2512;GWU002BND180FS;68J046;7;('GWJ031BND080FS', '68L037')
2513;GWU002BND180FS;68J048;23;('GCO003CQT080FS', '68Q062')
2514;GWU002BND180FS;68J049;43;('GWU002BND180FS', '68L038')
2515;GWU002BND180FS;68J050;48;('GWC012BND180FS', '68F090')
2516;GWU002BND180FS;68K054;24;('GWG026BND090FS', '68C133')
2517;GWU002BND180FS;68K056;28;('GWG025BND100FS', '68E103')
2518;GWU002BND180FS;68K060;19;('GWP015BND080FS', '68S110')
2519;GWU002BND180FS;68L038;43;('GWU002BND180FS', '68L038')
2520;GWU002BND180FS;68Q061;56;('GWC012BND180FS', '68S004')
2521;GWU002BND180FS;68Q064;28;('GWG025BND100FS', '68E103')
2522;GWU002BND180FS;68Q066;17;('GBA001BND060SS', '68X080')
2523;GWU002BND180FS;68Q067;29;('GWP002BND125FS', '68Y045')
2524;GWU002BND180FS;68Q070;23;('GCO003CQT080FS', '68Q062')
2525;GWU002BND180FS;68Q071;44;('GWU002BND180FS', '68Q071')
2526;GWU002BND180FS;68S004;56;('GWC012BND180FS', '68S004')
2527;GWU002BND180FS;68S016;57;('GWC012BND180FS', '68S005')
2528;GWU002BND180FS;68S110;28;('GWG025BND100FS', '68E103')
2529;GWU002BND180FS;68S168;19;('GWP015BND080FS', '68S110')
2530;GWU002BND180FS;68X078;28;('GWG025BND100FS', '68E103')
2531;GWU002BND180FS;68X080;28;('GWG025BND100FS', '68E103')
2532;GWU002BND180FS;68X084;28;('GWG025BND100FS', '68E103')
2533;GWU002BND180FS;68Y044;60;('GWC012BND180FS', '68S110')
2534;GWU002BND180FS;68Y045;28;('GWG025BND100FS', '68E103')
2535;GWU002BND180FS;69F026;16;('GLA006BND100FS', '68X078')
2536;GWU002BND180FS;69F029;23;('GCO003CQT080FS', '68Q062')
2537;GWU002BND180FS;69K074;51;('GWU002BND180FS', '69K074')
2538;GWU002BND180FS;69T012;26;('GBE004CQT400FS', '68Q070')
2539;GWU002BND180FS;69Y209;40;('GCH006PQC200FS', '68S168')
2540;GWU002BND180FS;78X.;27;('GWG025BND100FS', '68E102')
2541;GWW003BND100FS;68C011;16;('GLA006BND100FS', '68X078')
2542;GWW003BND100FS;68C123;2;('TTA023BND200FR', '68K054')
2543;GWW003BND100FS;68C129;21;('GWW004BND100FS', '69F021')
2544;GWW003BND100FS;68C131;2;('TTA023BND200FR', '68K054')
2545;GWW003BND100FS;68C133;50;('GLV001BND060SS', '68X078')
2546;GWW003BND100FS;68C134;54;('GCO002BND060SS', '68J046')
2547;GWW003BND100FS;68E103;2;('TTA023BND200FR', '68K054')
2548;GWW003BND100FS;68F090;49;('GLV008BND090FS', '68F090')
2549;GWW003BND100FS;68G156;28;('GWG025BND100FS', '68E103')
2550;GWW003BND100FS;68H141;43;('GWU002BND180FS', '68L038')
2551;GWW003BND100FS;68J046;21;('GWW004BND100FS', '69F021')
2552;GWW003BND100FS;68J048;8;('GWG027BND170FP', '68J049')
2553;GWW003BND100FS;68K052;16;('GLA006BND100FS', '68X078')
2554;GWW003BND100FS;68K054;20;('GLI002BRN250FS', '68S111')
2555;GWW003BND100FS;68K056;28;('GWG025BND100FS', '68E103')
2556;GWW003BND100FS;68K059;40;('GCH006PQC200FS', '68S168')
2557;GWW003BND100FS;68L038;3;('GEP006BND400FS', '68L038')
2558;GWW003BND100FS;68Q064;56;('GWC012BND180FS', '68S004')
2559;GWW003BND100FS;68Q070;17;('GBA001BND060SS', '68X080')
2560;GWW003BND100FS;68Q071;60;('GWC012BND180FS', '68S110')
2561;GWW003BND100FS;68S004;21;('GWW004BND100FS', '69F021')
2562;GWW003BND100FS;68S110;6;('GBA001BND060SS', '68J046')
2563;GWW003BND100FS;68S168;50;('GLV001BND060SS', '68X078')
2564;GWW003BND100FS;68X077;43;('GWU002BND180FS', '68L038')
2565;GWW003BND100FS;68X078;30;('GKF001DCO500FS', '68C134')
2566;GWW003BND100FS;68X080;17;('GBA001BND060SS', '68X080')
2567;GWW003BND100FS;68X084;19;('GWP015BND080FS', '68S110')
2568;GWW003BND100FS;68Y044;6;('GBA001BND060SS', '68J046')
2569;GWW003BND100FS;68Y045;30;('GKF001DCO500FS', '68C134')
2570;GWW003BND100FS;69F021;21;('GWW004BND100FS', '69F021')
2571;GWW003BND100FS;69F023;19;('GWP015BND080FS', '68S110')
2572;GWW003BND100FS;69F024;43;('GWU002BND180FS', '68L038')
2573;GWW003BND100FS;69K074;27;('GWG025BND100FS', '68E102')
2574;GWW003BND100FS;69N157;16;('GLA006BND100FS', '68X078')
2575;GWW003BND100FS;69Y209;28;('GWG025BND100FS', '68E103')
2576;GWW003BND100FS;78X.;28;('GWG025BND100FS', '68E103')
2577;GWW004BND100FS;68C125;21;('GWW004BND100FS', '69F021')
2578;GWW004BND100FS;68C129;21;('GWW004BND100FS', '69F021')
2579;GWW004BND100FS;68C130;10;('GWW004BND100FS', '68C130')
2580;GWW004BND100FS;68C134;21;('GWW004BND100FS', '69F021')
2581;GWW004BND100FS;68E102;41;('GLV001BND060SS', '68E102')
2582;GWW004BND100FS;68E103;24;('GWG026BND090FS', '68C133')
2583;GWW004BND100FS;68F091;28;('GWG025BND100FS', '68E103')
2584;GWW004BND100FS;68F095;21;('GWW004BND100FS', '69F021')
2585;GWW004BND100FS;68F096;28;('GWG025BND100FS', '68E103')
2586;GWW004BND100FS;68G156;28;('GWG025BND100FS', '68E103')
2587;GWW004BND100FS;68H143;6;('GBA001BND060SS', '68J046')
2588;GWW004BND100FS;68H148;28;('GWG025BND100FS', '68E103')
2589;GWW004BND100FS;68K052;34;('GWU002BND180FS', '68A138')
2590;GWW004BND100FS;68K054;21;('GWW004BND100FS', '69F021')
2591;GWW004BND100FS;68K059;24;('GWG026BND090FS', '68C133')
2592;GWW004BND100FS;68L037;44;('GWU002BND180FS', '68Q071')
2593;GWW004BND100FS;68L038;21;('GWW004BND100FS', '69F021')
2594;GWW004BND100FS;68Q064;60;('GWC012BND180FS', '68S110')
2595;GWW004BND100FS;68Q070;17;('GBA001BND060SS', '68X080')
2596;GWW004BND100FS;68Q071;23;('GCO003CQT080FS', '68Q062')
2597;GWW004BND100FS;68S110;60;('GWC012BND180FS', '68S110')
2598;GWW004BND100FS;68S168;25;('GWG022PQC250FS', '68S168')
2599;GWW004BND100FS;68X081;36;('GCO002BND100FS', '68X082')
2600;GWW004BND100FS;68X082;36;('GCO002BND100FS', '68X082')
2601;GWW004BND100FS;68Y044;21;('GWW004BND100FS', '69F021')
2602;GWW004BND100FS;68Y045;28;('GWG025BND100FS', '68E103')
2603;GWW004BND100FS;69F019;48;('GWC012BND180FS', '68F090')
2604;GWW004BND100FS;69F021;21;('GWW004BND100FS', '69F021')
2605;GWW004BND100FS;69F023;21;('GWW004BND100FS', '69F021')
2606;GWW004BND100FS;69F026;21;('GWW004BND100FS', '69F021')
2607;GWW004BND100FS;69N157;16;('GLA006BND100FS', '68X078')
2608;GWW004BND100FS;78X.;28;('GWG025BND100FS', '68E103')
2609;GWX001BND100FS;68S110;56;('GWC012BND180FS', '68S004')
2610;GYB005NEU080FM;68C130;5;('GWP002BND125FS', '68C130')
2611;GYB005NEU080FM;68E102;12;('GWS074BND125FS', '68F090')
2612;GYB005NEU080FM;68F091;59;('GWF019BND080FS', '68K054')
2613;GYB005NEU080FM;68F095;11;('TPO003BND600BW', '68G156')
2614;GYB005NEU080FM;68H143;26;('GBE004CQT400FS', '68Q070')
2615;GYB005NEU080FM;68X081;7;('GWJ031BND080FS', '68L037')
2616;GYB005NEU080FM;68X082;36;('GCO002BND100FS', '68X082')
2617;GYB011NEU080FM;68C130;36;('GCO002BND100FS', '68X082')
2618;GYB011NEU080FM;68E102;21;('GWW004BND100FS', '69F021')
2619;GYB011NEU080FM;68F091;9;('TPO003BND600BW', '68C129')
2620;GYB011NEU080FM;68F095;15;('GWJ031BND080FS', '68L038')
2621;GYB011NEU080FM;68H143;16;('GLA006BND100FS', '68X078')
2622;GYB011NEU080FM;68X081;4;('GLV001BND080FS', '68Y044')
2623;GYB011NEU080FM;68X082;36;('GCO002BND100FS', '68X082')
2624;GYD017NEU2K0FS;69L014;30;('GKF001DCO500FS', '68C134')
2625;TCW001BND200FR;68C134;42;('TCW001BND200FR', '69F023')
2626;TCW001BND200FR;68D043;36;('GCO002BND100FS', '68X082')
2627;TCW001BND200FR;68F096;42;('TCW001BND200FR', '69F023')
2628;TCW001BND200FR;68H142;42;('TCW001BND200FR', '69F023')
2629;TCW001BND200FR;68H143;62;('GWC019BNR500FS', '69L014')
2630;TCW001BND200FR;68H148;42;('TCW001BND200FR', '69F023')
2631;TCW001BND200FR;68J046;2;('TTA023BND200FR', '68K054')
2632;TCW001BND200FR;68K054;2;('TTA023BND200FR', '68K054')
2633;TCW001BND200FR;68L038;36;('GCO002BND100FS', '68X082')
2634;TCW001BND200FR;68Q064;42;('TCW001BND200FR', '69F023')
2635;TCW001BND200FR;68Q067;19;('GWP015BND080FS', '68S110')
2636;TCW001BND200FR;68Q069;36;('GCO002BND100FS', '68X082')
2637;TCW001BND200FR;68Q070;62;('GWC019BNR500FS', '69L014')
2638;TCW001BND200FR;68Q071;2;('TTA023BND200FR', '68K054')
2639;TCW001BND200FR;68Q073;19;('GWP015BND080FS', '68S110')
2640;TCW001BND200FR;68S110;42;('TCW001BND200FR', '69F023')
2641;TCW001BND200FR;68X077;13;('GWF014DLZ200FS', '68C130')
2642;TCW001BND200FR;68X078;42;('TCW001BND200FR', '69F023')
2643;TCW001BND200FR;68Y044;2;('TTA023BND200FR', '68K054')
2644;TCW001BND200FR;68Y045;42;('TCW001BND200FR', '69F023')
2645;TCW001BND200FR;69F021;2;('TTA023BND200FR', '68K054')
2646;TCW001BND200FR;69F022;62;('GWC019BNR500FS', '69L014')
2647;TCW001BND200FR;69F023;42;('TCW001BND200FR', '69F023')
2648;TCW001BND200FR;69F026;42;('TCW001BND200FR', '69F023')
2649;TCW001BND200FR;69F029;2;('TTA023BND200FR', '68K054')
2650;TCW001BND200FR;69Y209;42;('TCW001BND200FR', '69F023')
2651;TCW001BND200FR;78X.;2;('TTA023BND200FR', '68K054')
2652;TCW002BND200FR;68C134;2;('TTA023BND200FR', '68K054')
2653;TCW002BND200FR;68E102;4;('GLV001BND080FS', '68Y044')
2654;TCW002BND200FR;68F096;42;('TCW001BND200FR', '69F023')
2655;TCW002BND200FR;68H141;2;('TTA023BND200FR', '68K054')
2656;TCW002BND200FR;68H143;62;('GWC019BNR500FS', '69L014')
2657;TCW002BND200FR;68H148;42;('TCW001BND200FR', '69F023')
2658;TCW002BND200FR;68K052;2;('TTA023BND200FR', '68K054')
2659;TCW002BND200FR;68L038;36;('GCO002BND100FS', '68X082')
2660;TCW002BND200FR;68Q064;42;('TCW001BND200FR', '69F023')
2661;TCW002BND200FR;68Q067;19;('GWP015BND080FS', '68S110')
2662;TCW002BND200FR;68Q070;62;('GWC019BNR500FS', '69L014')
2663;TCW002BND200FR;68Q071;62;('GWC019BNR500FS', '69L014')
2664;TCW002BND200FR;68Q073;19;('GWP015BND080FS', '68S110')
2665;TCW002BND200FR;68S110;42;('TCW001BND200FR', '69F023')
2666;TCW002BND200FR;68X077;2;('TTA023BND200FR', '68K054')
2667;TCW002BND200FR;68X078;2;('TTA023BND200FR', '68K054')
2668;TCW002BND200FR;68Y044;2;('TTA023BND200FR', '68K054')
2669;TCW002BND200FR;68Y045;42;('TCW001BND200FR', '69F023')
2670;TCW002BND200FR;69F021;2;('TTA023BND200FR', '68K054')
2671;TCW002BND200FR;69F023;42;('TCW001BND200FR', '69F023')
2672;TCW002BND200FR;69F026;42;('TCW001BND200FR', '69F023')
2673;TCW002BND200FR;78X.;28;('GWG025BND100FS', '68E103')
2674;TPO001BND600BW;68C120;50;('GLV001BND060SS', '68X078')
2675;TPO001BND600BW;68C129;9;('TPO003BND600BW', '68C129')
2676;TPO001BND600BW;68C134;64;('TPO001BND600BW', '68H141')
2677;TPO001BND600BW;68E102;28;('GWG025BND100FS', '68E103')
2678;TPO001BND600BW;68F096;64;('TPO001BND600BW', '68H141')
2679;TPO001BND600BW;68G156;11;('TPO003BND600BW', '68G156')
2680;TPO001BND600BW;68H141;64;('TPO001BND600BW', '68H141')
2681;TPO001BND600BW;68H143;11;('TPO003BND600BW', '68G156')
2682;TPO001BND600BW;68K052;64;('TPO001BND600BW', '68H141')
2683;TPO001BND600BW;68K056;11;('TPO003BND600BW', '68G156')
2684;TPO001BND600BW;68K059;64;('TPO001BND600BW', '68H141')
2685;TPO001BND600BW;68L038;69;('TPO001BND600BW', '68L038')
2686;TPO001BND600BW;68L039;69;('TPO001BND600BW', '68L038')
