;Product;Client;Cluster;Centroid
2007;GWJ012BND080FS;68C131;70;('GCH006DCO200FS', '68C134')
2008;GWJ012BND080FS;68C134;100;('GWJ012BND080FS', '68S005')
2009;GWJ012BND080FS;68F090;76;('GCO002BND060SS', '68F090')
2010;GWJ012BND080FS;68H141;70;('GCH006DCO200FS', '68C134')
2011;GWJ012BND080FS;68H142;29;('GWL014BND110FS', '68Q067')
2012;GWJ012BND080FS;68K052;99;('GWP015BND080FS', '68K054')
2013;GWJ012BND080FS;68K053;48;('GBF043BND115FR', '68S110')
2014;GWJ012BND080FS;68L038;65;('GWG027BND170FP', '69F026')
2015;GWJ012BND080FS;68S003;63;('GWC012BND200FS', '68S016')
2016;GWJ012BND080FS;68S004;70;('GCH006DCO200FS', '68C134')
2017;GWJ012BND080FS;68S005;100;('GWJ012BND080FS', '68S005')
2018;GWJ012BND080FS;68S007;100;('GWJ012BND080FS', '68S005')
2019;GWJ012BND080FS;68S016;100;('GWJ012BND080FS', '68S005')
2020;GWJ012BND080FS;68S106;70;('GCH006DCO200FS', '68C134')
2021;GWJ012BND080FS;68S110;70;('GCH006DCO200FS', '68C134')
2022;GWJ012BND080FS;68S168;65;('GWG027BND170FP', '69F026')
2023;GWJ012BND080FS;68X077;100;('GWJ012BND080FS', '68S005')
2024;GWJ012BND080FS;68X078;70;('GCH006DCO200FS', '68C134')
2025;GWJ012BND080FS;68X083;100;('GWJ012BND080FS', '68S005')
2026;GWJ012BND080FS;68X085;103;('GWJ012BND080FS', '68X085')
2027;GWJ012BND080FS;68Y044;69;('GLI002BND100FS', '68S110')
2028;GWJ012BND080FS;69N157;70;('GCH006DCO200FS', '68C134')
2029;GWJ012BND080FS;78X.;36;('GWA003BND100FS', '68C131')
2030;GWJ012BND080FS;7HT163;100;('GWJ012BND080FS', '68S005')
2031;GWJ012BNR300FS;68C129;81;('GCO002BND060SS', '69F021')
2032;GWJ012BNR300FS;68D043;96;('GCO002BND100FS', '68Y045')
2033;GWJ012BNR300FS;68S110;16;('GWG025BND100FS', '68L038')
2034;GWJ012BNR300FS;68Y044;56;('GBF046BND115FR', '69F023')
2035;GWJ012BNR300FS;69G031;32;('GWG025BND230FS', '68Q064')
2036;GWJ012BNR300FS;69L014;25;('TTA023BND200FR', '68K054')
2037;GWJ012BNR300FS;78X.;89;('GCO002BND100FS', '68F091')
2038;GWJ012CAE090FS;69L208;76;('GCO002BND060SS', '68F090')
2039;GWJ012DCO100FS;68C120;16;('GWG025BND100FS', '68L038')
2040;GWJ012DCO100FS;68C133;70;('GCH006DCO200FS', '68C134')
2041;GWJ012DCO100FS;68C134;70;('GCH006DCO200FS', '68C134')
2042;GWJ012DCO100FS;68F096;98;('GWF018BND200FS', '68S106')
2043;GWJ012DCO100FS;68F134;100;('GWJ012BND080FS', '68S005')
2044;GWJ012DCO100FS;68K052;19;('GWJ032BND080FS', '68X077')
2045;GWJ012DCO100FS;68S005;51;('GWC012BND180FS', '68Q073')
2046;GWJ012DCO100FS;68S168;59;('GBF047BND115FR', '68K053')
2047;GWJ012FTG100FS;68J048;15;('GWJ032BND080FS', '68Q070')
2048;GWJ012JLG200FS;69F029;8;('GCO003CQT080FS', '68Q061')
2049;GWJ012NEU080FS;68C133;104;('TPO004BND600BW', '69F026')
2050;GWJ012NEU080FS;68K052;16;('GWG025BND100FS', '68L038')
2051;GWJ012NEU080FS;68L038;63;('GWC012BND200FS', '68S016')
2052;GWJ012NTA125FS;68R097;93;('GCO002BND100FS', '68S004')
2053;GWJ012NTA200FS;68R097;29;('GWL014BND110FS', '68Q067')
2054;GWJ012SLX080FS;69F026;63;('GWC012BND200FS', '68S016')
2055;GWJ012SLX125FS;69F026;12;('TTA001BND200FR', '68G155')
2056;GWJ012SPV200FS;69G033;81;('GCO002BND060SS', '69F021')
2057;GWJ012VLR100FS;68I161;16;('GWG025BND100FS', '68L038')
2058;GWJ013PAM125FS;68E103;98;('GWF018BND200FS', '68S106')
2059;GWJ016ESB125FS;68R097;52;('GLA001PQC160FS', '68K059')
2060;GWJ017ESE125FS;68R097;86;('GWF002BRN165FS', '68S111')
2061;GWJ018CQT125FS;68Q061;50;('GBF043BND115FR', '68X077')
2062;GWJ018CQT125FS;68Q064;53;('GWW004BND100FS', '68E102')
2063;GWJ018CQT125FS;68Q066;58;('GBF047BND115FR', '68J050')
2064;GWJ018CQT125FS;68Q067;52;('GLA001PQC160FS', '68K059')
2065;GWJ018CQT125FS;68Q069;58;('GBF047BND115FR', '68J050')
2066;GWJ018CQT125FS;68Q070;43;('GWG026BND090FS', '68Q069')
2067;GWJ018CQT125FS;68Q071;49;('GWM001BND150FS', '69F028')
2068;GWJ018CQT125FS;68Q073;68;('GCH006CQT200FS', '68Q073')
2069;GWJ019NEU080FS;68L039;63;('GWC012BND200FS', '68S016')
2070;GWJ029PAM300FS;68E103;89;('GCO002BND100FS', '68F091')
2071;GWJ031BND080FS;68C124;104;('TPO004BND600BW', '69F026')
2072;GWJ031BND080FS;68C129;93;('GCO002BND100FS', '68S004')
2073;GWJ031BND080FS;68C134;100;('GWJ012BND080FS', '68S005')
2074;GWJ031BND080FS;68E102;13;('GWJ032BND080FS', '68K056')
2075;GWJ031BND080FS;68F096;107;('GWF019BND080FS', '68F096')
2076;GWJ031BND080FS;68G156;102;('GLV001BND060SS', '68L038')
2077;GWJ031BND080FS;68H146;53;('GWW004BND100FS', '68E102')
2078;GWJ031BND080FS;68H148;100;('GWJ012BND080FS', '68S005')
2079;GWJ031BND080FS;68J046;81;('GCO002BND060SS', '69F021')
2080;GWJ031BND080FS;68J048;98;('GWF018BND200FS', '68S106')
2081;GWJ031BND080FS;68J049;67;('GWG028BND150FP', '68C129')
2082;GWJ031BND080FS;68J050;70;('GCH006DCO200FS', '68C134')
2083;GWJ031BND080FS;68K052;81;('GCO002BND060SS', '69F021')
2084;GWJ031BND080FS;68K054;99;('GWP015BND080FS', '68K054')
2085;GWJ031BND080FS;68K056;13;('GWJ032BND080FS', '68K056')
2086;GWJ031BND080FS;68K057;93;('GCO002BND100FS', '68S004')
2087;GWJ031BND080FS;68L037;25;('TTA023BND200FR', '68K054')
2088;GWJ031BND080FS;68L038;16;('GWG025BND100FS', '68L038')
2089;GWJ031BND080FS;68L039;53;('GWW004BND100FS', '68E102')
2090;GWJ031BND080FS;68L040;88;('TPO001BND600BW', '68S110')
2091;GWJ031BND080FS;68Q061;98;('GWF018BND200FS', '68S106')
2092;GWJ031BND080FS;68Q062;39;('GWU002BND180FS', '68K054')
2093;GWJ031BND080FS;68Q066;15;('GWJ032BND080FS', '68Q070')
2094;GWJ031BND080FS;68Q067;82;('GWC020BNG150FS', '68A138')
2095;GWJ031BND080FS;68Q069;43;('GWG026BND090FS', '68Q069')
2096;GWJ031BND080FS;68Q070;15;('GWJ032BND080FS', '68Q070')
2097;GWJ031BND080FS;68Q071;25;('TTA023BND200FR', '68K054')
2098;GWJ031BND080FS;68S002;98;('GWF018BND200FS', '68S106')
2099;GWJ031BND080FS;68S003;104;('TPO004BND600BW', '69F026')
2100;GWJ031BND080FS;68S004;100;('GWJ012BND080FS', '68S005')
2101;GWJ031BND080FS;68S016;63;('GWC012BND200FS', '68S016')
2102;GWJ031BND080FS;68S110;76;('GCO002BND060SS', '68F090')
2103;GWJ031BND080FS;68S168;30;('GLV008BND090FS', '68Y045')
2104;GWJ031BND080FS;68X077;19;('GWJ032BND080FS', '68X077')
2105;GWJ031BND080FS;68Y044;69;('GLI002BND100FS', '68S110')
2106;GWJ031BND080FS;68Y045;100;('GWJ012BND080FS', '68S005')
2107;GWJ031BND080FS;69F022;37;('GWG025BND230FS', '69N157')
2108;GWJ031BND080FS;69F024;70;('GCH006DCO200FS', '68C134')
2109;GWJ031BND080FS;69F025;98;('GWF018BND200FS', '68S106')
2110;GWJ031BND080FS;69F026;70;('GCH006DCO200FS', '68C134')
2111;GWJ031BND080FS;69L208;12;('TTA001BND200FR', '68G155')
2112;GWJ031BND080FS;69Y209;100;('GWJ012BND080FS', '68S005')
2113;GWJ031BND080FS;78X.;59;('GBF047BND115FR', '68K053')
2114;GWJ031BND080FS;7FA104;81;('GCO002BND060SS', '69F021')
2115;GWJ032BND080FS;68C124;104;('TPO004BND600BW', '69F026')
2116;GWJ032BND080FS;68C129;76;('GCO002BND060SS', '68F090')
2117;GWJ032BND080FS;68C134;12;('TTA001BND200FR', '68G155')
2118;GWJ032BND080FS;68E102;70;('GCH006DCO200FS', '68C134')
2119;GWJ032BND080FS;68F096;107;('GWF019BND080FS', '68F096')
2120;GWJ032BND080FS;68H146;53;('GWW004BND100FS', '68E102')
2121;GWJ032BND080FS;68H147;77;('GWC016NEU350FS', '68E102')
2122;GWJ032BND080FS;68H148;100;('GWJ012BND080FS', '68S005')
2123;GWJ032BND080FS;68J046;99;('GWP015BND080FS', '68K054')
2124;GWJ032BND080FS;68J048;99;('GWP015BND080FS', '68K054')
2125;GWJ032BND080FS;68J049;25;('TTA023BND200FR', '68K054')
2126;GWJ032BND080FS;68J050;70;('GCH006DCO200FS', '68C134')
2127;GWJ032BND080FS;68K052;77;('GWC016NEU350FS', '68E102')
2128;GWJ032BND080FS;68K054;99;('GWP015BND080FS', '68K054')
2129;GWJ032BND080FS;68K056;13;('GWJ032BND080FS', '68K056')
2130;GWJ032BND080FS;68K057;76;('GCO002BND060SS', '68F090')
2131;GWJ032BND080FS;68L037;97;('TPO004BND300BW', '68H143')
2132;GWJ032BND080FS;68L038;16;('GWG025BND100FS', '68L038')
2133;GWJ032BND080FS;68L039;25;('TTA023BND200FR', '68K054')
2134;GWJ032BND080FS;68L040;43;('GWG026BND090FS', '68Q069')
2135;GWJ032BND080FS;68Q061;16;('GWG025BND100FS', '68L038')
2136;GWJ032BND080FS;68Q067;83;('GCO002BND060SS', '69G031')
2137;GWJ032BND080FS;68Q070;15;('GWJ032BND080FS', '68Q070')
2138;GWJ032BND080FS;68Q071;13;('GWJ032BND080FS', '68K056')
2139;GWJ032BND080FS;68S002;81;('GCO002BND060SS', '69F021')
2140;GWJ032BND080FS;68S003;53;('GWW004BND100FS', '68E102')
2141;GWJ032BND080FS;68S004;60;('GLI002BND100FS', '68C131')
2142;GWJ032BND080FS;68S005;17;('GWJ032BND080FS', '68S005')
2143;GWJ032BND080FS;68S016;63;('GWC012BND200FS', '68S016')
2144;GWJ032BND080FS;68S110;76;('GCO002BND060SS', '68F090')
2145;GWJ032BND080FS;68X077;19;('GWJ032BND080FS', '68X077')
2146;GWJ032BND080FS;68Y044;69;('GLI002BND100FS', '68S110')
2147;GWJ032BND080FS;68Y045;70;('GCH006DCO200FS', '68C134')
2148;GWJ032BND080FS;69F022;99;('GWP015BND080FS', '68K054')
2149;GWJ032BND080FS;69F024;70;('GCH006DCO200FS', '68C134')
2150;GWJ032BND080FS;69F025;98;('GWF018BND200FS', '68S106')
2151;GWJ032BND080FS;69F026;100;('GWJ012BND080FS', '68S005')
2152;GWJ032BND080FS;69G031;37;('GWG025BND230FS', '69N157')
2153;GWJ032BND080FS;69K074;45;('GWW003BND100FS', '68X078')
2154;GWJ032BND080FS;69L208;98;('GWF018BND200FS', '68S106')
2155;GWJ032BND080FS;69Y209;100;('GWJ012BND080FS', '68S005')
2156;GWJ032BND080FS;78X.;96;('GCO002BND100FS', '68Y045')
2157;GWJ033BND100FS;68S110;106;('GWP021BND090FS', '68C129')
2158;GWJ034SPV090FP;69G033;99;('GWP015BND080FS', '68K054')
2159;GWJ035ESE125FS;68R097;12;('TTA001BND200FR', '68G155')
2160;GWK006ESE200FS;68R097;25;('TTA023BND200FR', '68K054')
2161;GWL006CQT150FS;68Q061;99;('GWP015BND080FS', '68K054')
2162;GWL006CQT150FS;68Q064;63;('GWC012BND200FS', '68S016')
2163;GWL006CQT150FS;68Q066;37;('GWG025BND230FS', '69N157')
2164;GWL006CQT150FS;68Q067;39;('GWU002BND180FS', '68K054')
2165;GWL006CQT150FS;68Q069;45;('GWW003BND100FS', '68X078')
2166;GWL006CQT150FS;68Q070;101;('GWF018BND200FS', '69F026')
2167;GWL006CQT150FS;68Q071;21;('GLV008BND090FS', '68J050')
2168;GWL006CQT150FS;68Q073;58;('GBF047BND115FR', '68J050')
2169;GWL014BND110FS;68A139;82;('GWC020BNG150FS', '68A138')
2170;GWL014BND110FS;68C120;89;('GCO002BND100FS', '68F091')
2171;GWL014BND110FS;68C122;49;('GWM001BND150FS', '69F028')
2172;GWL014BND110FS;68C123;63;('GWC012BND200FS', '68S016')
2173;GWL014BND110FS;68C125;23;('GWL014BND110FS', '68C125')
2174;GWL014BND110FS;68C126;16;('GWG025BND100FS', '68L038')
2175;GWL014BND110FS;68C129;53;('GWW004BND100FS', '68E102')
2176;GWL014BND110FS;68C133;30;('GLV008BND090FS', '68Y045')
2177;GWL014BND110FS;68C134;85;('GWJ009BND100FS', '68K052')
2178;GWL014BND110FS;68E103;14;('GCO005BND090FS', '68Y045')
2179;GWL014BND110FS;68F096;37;('GWG025BND230FS', '69N157')
2180;GWL014BND110FS;68G156;11;('GCO005BND090FS', '68C131')
2181;GWL014BND110FS;68H141;86;('GWF002BRN165FS', '68S111')
2182;GWL014BND110FS;68H142;2;('GWF019BND080FS', '68Q061')
2183;GWL014BND110FS;68H143;88;('TPO001BND600BW', '68S110')
2184;GWL014BND110FS;68H147;78;('GWJ009BND100FS', '68C131')
2185;GWL014BND110FS;68H148;99;('GWP015BND080FS', '68K054')
2186;GWL014BND110FS;68J046;81;('GCO002BND060SS', '69F021')
2187;GWL014BND110FS;68K052;33;('GWL014BND110FS', '69Y209')
2188;GWL014BND110FS;68K054;81;('GCO002BND060SS', '69F021')
2189;GWL014BND110FS;68K056;36;('GWA003BND100FS', '68C131')
2190;GWL014BND110FS;68K059;14;('GCO005BND090FS', '68Y045')
2191;GWL014BND110FS;68L037;97;('TPO004BND300BW', '68H143')
2192;GWL014BND110FS;68L038;10;('TPO009BND300BW', '68H142')
2193;GWL014BND110FS;68Q064;45;('GWW003BND100FS', '68X078')
2194;GWL014BND110FS;68Q067;29;('GWL014BND110FS', '68Q067')
2195;GWL014BND110FS;68Q071;16;('GWG025BND100FS', '68L038')
2196;GWL014BND110FS;68Q072;31;('GWL014BND110FS', '68Q072')
2197;GWL014BND110FS;68S003;45;('GWW003BND100FS', '68X078')
2198;GWL014BND110FS;68S110;3;('GWP021BND090FS', '69K074')
2199;GWL014BND110FS;68S168;65;('GWG027BND170FP', '69F026')
2200;GWL014BND110FS;68X078;85;('GWJ009BND100FS', '68K052')
2201;GWL014BND110FS;68X080;99;('GWP015BND080FS', '68K054')
2202;GWL014BND110FS;68X084;99;('GWP015BND080FS', '68K054')
2203;GWL014BND110FS;68Y044;15;('GWJ032BND080FS', '68Q070')
2204;GWL014BND110FS;68Y045;79;('GWJ009BND100FS', '68F091')
2205;GWL014BND110FS;69F021;99;('GWP015BND080FS', '68K054')
2206;GWL014BND110FS;69F022;39;('GWU002BND180FS', '68K054')
2207;GWL014BND110FS;69F023;16;('GWG025BND100FS', '68L038')
2208;GWL014BND110FS;69F024;30;('GLV008BND090FS', '68Y045')
2209;GWL014BND110FS;69F026;16;('GWG025BND100FS', '68L038')
2210;GWL014BND110FS;69F028;6;('GLV001BND160FS', '68S110')
2211;GWL014BND110FS;69K074;70;('GCH006DCO200FS', '68C134')
2212;GWL014BND110FS;69T012;52;('GLA001PQC160FS', '68K059')
2213;GWL014BND110FS;69Y209;33;('GWL014BND110FS', '69Y209')
2214;GWL014BND110FS;78X.;33;('GWL014BND110FS', '69Y209')
2215;GWL014BND110FS;7FA104;33;('GWL014BND110FS', '69Y209')
2216;GWM001BND150FS;68A139;39;('GWU002BND180FS', '68K054')
2217;GWM001BND150FS;68C011;45;('GWW003BND100FS', '68X078')
2218;GWM001BND150FS;68C120;35;('GWM001BND150FS', '68C120')
2219;GWM001BND150FS;68C122;33;('GWL014BND110FS', '69Y209')
2220;GWM001BND150FS;68C123;53;('GWW004BND100FS', '68E102')
2221;GWM001BND150FS;68C124;45;('GWW003BND100FS', '68X078')
2222;GWM001BND150FS;68C125;99;('GWP015BND080FS', '68K054')
2223;GWM001BND150FS;68C126;11;('GCO005BND090FS', '68C131')
2224;GWM001BND150FS;68C129;89;('GCO002BND100FS', '68F091')
2225;GWM001BND150FS;68C130;63;('GWC012BND200FS', '68S016')
2226;GWM001BND150FS;68C131;33;('GWL014BND110FS', '69Y209')
2227;GWM001BND150FS;68C133;74;('GLI002BND200FS', '68C131')
2228;GWM001BND150FS;68C134;36;('GWA003BND100FS', '68C131')
2229;GWM001BND150FS;68C135;83;('GCO002BND060SS', '69G031')
2230;GWM001BND150FS;68C143;89;('GCO002BND100FS', '68F091')
2231;GWM001BND150FS;68D043;50;('GBF043BND115FR', '68X077')
2232;GWM001BND150FS;68E102;30;('GLV008BND090FS', '68Y045')
2233;GWM001BND150FS;68E103;99;('GWP015BND080FS', '68K054')
2234;GWM001BND150FS;68F090;13;('GWJ032BND080FS', '68K056')
2235;GWM001BND150FS;68F091;38;('GWM001BND150FS', '68F095')
2236;GWM001BND150FS;68F095;38;('GWM001BND150FS', '68F095')
2237;GWM001BND150FS;68F096;65;('GWG027BND170FP', '69F026')
2238;GWM001BND150FS;68F134;30;('GLV008BND090FS', '68Y045')
2239;GWM001BND150FS;68G156;40;('GWM001BND150FS', '68G156')
2240;GWM001BND150FS;68H080;36;('GWA003BND100FS', '68C131')
2241;GWM001BND150FS;68H141;52;('GLA001PQC160FS', '68K059')
2242;GWM001BND150FS;68H142;30;('GLV008BND090FS', '68Y045')
2243;GWM001BND150FS;68H143;89;('GCO002BND100FS', '68F091')
2244;GWM001BND150FS;68H146;52;('GLA001PQC160FS', '68K059')
2245;GWM001BND150FS;68H147;79;('GWJ009BND100FS', '68F091')
2246;GWM001BND150FS;68H148;51;('GWC012BND180FS', '68Q073')
2247;GWM001BND150FS;68J046;38;('GWM001BND150FS', '68F095')
2248;GWM001BND150FS;68J048;64;('GWM007CAR200FP', '68J046')
2249;GWM001BND150FS;68J049;49;('GWM001BND150FS', '69F028')
2250;GWM001BND150FS;68J050;10;('TPO009BND300BW', '68H142')
2251;GWM001BND150FS;68K052;89;('GCO002BND100FS', '68F091')
2252;GWM001BND150FS;68K053;9;('GWQ001BND100FS', '68Q072')
2253;GWM001BND150FS;68K054;26;('GBA003ESB100FS', '68R097')
2254;GWM001BND150FS;68K056;91;('GWP002BND160FS', '68S110')
2255;GWM001BND150FS;68K057;63;('GWC012BND200FS', '68S016')
2256;GWM001BND150FS;68K059;90;('GWF018BND200FS', '68C131')
2257;GWM001BND150FS;68K060;8;('GCO003CQT080FS', '68Q061')
2258;GWM001BND150FS;68L037;92;('GWF018BND200FS', '68F091')
2259;GWM001BND150FS;68L038;9;('GWQ001BND100FS', '68Q072')
2260;GWM001BND150FS;68L039;1;('GWP021BND090FS', '68H141')
2261;GWM001BND150FS;68L040;84;('TBG004BND180BV', '68C134')
2262;GWM001BND150FS;68L042;20;('GBA001FTG100FS', '68J048')
2263;GWM001BND150FS;68Q062;106;('GWP021BND090FS', '68C129')
2264;GWM001BND150FS;68Q064;96;('GCO002BND100FS', '68Y045')
2265;GWM001BND150FS;68Q066;14;('GCO005BND090FS', '68Y045')
2266;GWM001BND150FS;68Q070;39;('GWU002BND180FS', '68K054')
2267;GWM001BND150FS;68Q071;45;('GWW003BND100FS', '68X078')
2268;GWM001BND150FS;68Q072;83;('GCO002BND060SS', '69G031')
2269;GWM001BND150FS;68S002;45;('GWW003BND100FS', '68X078')
2270;GWM001BND150FS;68S004;57;('GWM007BND090SS', '68J046')
2271;GWM001BND150FS;68S005;75;('GWC015ESB200FS', '68R097')
2272;GWM001BND150FS;68S016;63;('GWC012BND200FS', '68S016')
2273;GWM001BND150FS;68S106;98;('GWF018BND200FS', '68S106')
2274;GWM001BND150FS;68S110;63;('GWC012BND200FS', '68S016')
2275;GWM001BND150FS;68S119;42;('GWM001BND150FS', '68S119')
2276;GWM001BND150FS;68X077;45;('GWW003BND100FS', '68X078')
2277;GWM001BND150FS;68X078;92;('GWF018BND200FS', '68F091')
2278;GWM001BND150FS;68X080;21;('GLV008BND090FS', '68J050')
2279;GWM001BND150FS;68X081;63;('GWC012BND200FS', '68S016')
2280;GWM001BND150FS;68X082;63;('GWC012BND200FS', '68S016')
2281;GWM001BND150FS;68X083;28;('GEP006BND400FS', '68S005')
2282;GWM001BND150FS;68X084;35;('GWM001BND150FS', '68C120')
2283;GWM001BND150FS;68X085;82;('GWC020BNG150FS', '68A138')
2284;GWM001BND150FS;68Y044;55;('GLA006BND100FS', '68L038')
2285;GWM001BND150FS;68Y045;52;('GLA001PQC160FS', '68K059')
2286;GWM001BND150FS;69F019;98;('GWF018BND200FS', '68S106')
2287;GWM001BND150FS;69F021;81;('GCO002BND060SS', '69F021')
2288;GWM001BND150FS;69F022;88;('TPO001BND600BW', '68S110')
2289;GWM001BND150FS;69F023;21;('GLV008BND090FS', '68J050')
2290;GWM001BND150FS;69F024;78;('GWJ009BND100FS', '68C131')
2291;GWM001BND150FS;69F025;96;('GCO002BND100FS', '68Y045')
2292;GWM001BND150FS;69F026;21;('GLV008BND090FS', '68J050')
2293;GWM001BND150FS;69F027;50;('GBF043BND115FR', '68X077')
2294;GWM001BND150FS;69F028;49;('GWM001BND150FS', '69F028')
2295;GWM001BND150FS;69F029;52;('GLA001PQC160FS', '68K059')
2296;GWM001BND150FS;69G031;78;('GWJ009BND100FS', '68C131')
2297;GWM001BND150FS;69G032;11;('GCO005BND090FS', '68C131')
2298;GWM001BND150FS;69K074;45;('GWW003BND100FS', '68X078')
2299;GWM001BND150FS;69N157;30;('GLV008BND090FS', '68Y045')
2300;GWM001BND150FS;69T012;44;('GWC012BND180FS', '68C011')
2301;GWM001BND150FS;69Y209;38;('GWM001BND150FS', '68F095')
2302;GWM001BND150FS;78X.;92;('GWF018BND200FS', '68F091')
2303;GWM001BND150FS;79P098;4;('GWQ001BND100FS', '68C125')
2304;GWM001BND150FS;7FA104;89;('GCO002BND100FS', '68F091')
2305;GWM001BND150FS;7HT163;54;('GWM001BND150FS', '7HT163')
2306;GWM001BNR400FS;68C129;17;('GWJ032BND080FS', '68S005')
2307;GWM001BNR400FS;68S110;68;('GCH006CQT200FS', '68Q073')
2308;GWM001BNR400FS;68Y044;82;('GWC020BNG150FS', '68A138')
2309;GWM001BNR400FS;69D013;12;('TTA001BND200FR', '68G155')
2310;GWM001BNR400FS;69D206;92;('GWF018BND200FS', '68F091')
2311;GWM001BNR400FS;69L014;28;('GEP006BND400FS', '68S005')
2312;GWM001BNR400FS;69L208;12;('TTA001BND200FR', '68G155')
2313;GWM001BNR400FS;78X.;33;('GWL014BND110FS', '69Y209')
2314;GWM001BNR400FS;79P098;97;('TPO004BND300BW', '68H143')
2315;GWM001JLG200FS;69F029;25;('TTA023BND200FR', '68K054')
2316;GWM007BND090SS;68A139;64;('GWM007CAR200FP', '68J046')
2317;GWM007BND090SS;68C011;88;('TPO001BND600BW', '68S110')
2318;GWM007BND090SS;68C122;54;('GWM001BND150FS', '7HT163')
2319;GWM007BND090SS;68C123;63;('GWC012BND200FS', '68S016')
2320;GWM007BND090SS;68C126;77;('GWC016NEU350FS', '68E102')
2321;GWM007BND090SS;68C129;96;('GCO002BND100FS', '68Y045')
2322;GWM007BND090SS;68C131;107;('GWF019BND080FS', '68F096')
2323;GWM007BND090SS;68C133;92;('GWF018BND200FS', '68F091')
2324;GWM007BND090SS;68C134;11;('GCO005BND090FS', '68C131')
2325;GWM007BND090SS;68E102;10;('TPO009BND300BW', '68H142')
2326;GWM007BND090SS;68F096;85;('GWJ009BND100FS', '68K052')
2327;GWM007BND090SS;68F134;11;('GCO005BND090FS', '68C131')
2328;GWM007BND090SS;68G156;1;('GWP021BND090FS', '68H141')
2329;GWM007BND090SS;68H080;10;('TPO009BND300BW', '68H142')
2330;GWM007BND090SS;68H141;33;('GWL014BND110FS', '69Y209')
2331;GWM007BND090SS;68H142;18;('GEP004NEU125FP', '68E103')
2332;GWM007BND090SS;68H143;75;('GWC015ESB200FS', '68R097')
2333;GWM007BND090SS;68H146;45;('GWW003BND100FS', '68X078')
2334;GWM007BND090SS;68H148;16;('GWG025BND100FS', '68L038')
2335;GWM007BND090SS;68J046;57;('GWM007BND090SS', '68J046')
2336;GWM007BND090SS;68K052;38;('GWM001BND150FS', '68F095')
2337;GWM007BND090SS;68K056;90;('GWF018BND200FS', '68C131')
2338;GWM007BND090SS;68L038;16;('GWG025BND100FS', '68L038')
2339;GWM007BND090SS;68L039;98;('GWF018BND200FS', '68S106')
2340;GWM007BND090SS;68Q066;53;('GWW004BND100FS', '68E102')
2341;GWM007BND090SS;68Q073;10;('TPO009BND300BW', '68H142')
2342;GWM007BND090SS;68S004;16;('GWG025BND100FS', '68L038')
2343;GWM007BND090SS;68S016;100;('GWJ012BND080FS', '68S005')
2344;GWM007BND090SS;68S110;16;('GWG025BND100FS', '68L038')
2345;GWM007BND090SS;68X077;28;('GEP006BND400FS', '68S005')
2346;GWM007BND090SS;68X078;89;('GCO002BND100FS', '68F091')
2347;GWM007BND090SS;68X080;31;('GWL014BND110FS', '68Q072')
2348;GWM007BND090SS;68X081;53;('GWW004BND100FS', '68E102')
2349;GWM007BND090SS;68X082;63;('GWC012BND200FS', '68S016')
2350;GWM007BND090SS;68X083;104;('TPO004BND600BW', '69F026')
2351;GWM007BND090SS;68X084;101;('GWF018BND200FS', '69F026')
2352;GWM007BND090SS;68Y044;98;('GWF018BND200FS', '68S106')
2353;GWM007BND090SS;68Y045;16;('GWG025BND100FS', '68L038')
2354;GWM007BND090SS;69F023;25;('TTA023BND200FR', '68K054')
2355;GWM007BND090SS;69F024;45;('GWW003BND100FS', '68X078')
2356;GWM007BND090SS;69F026;16;('GWG025BND100FS', '68L038')
2357;GWM007BND090SS;69K074;96;('GCO002BND100FS', '68Y045')
2358;GWM007BND090SS;69N157;100;('GWJ012BND080FS', '68S005')
2359;GWM007BND090SS;69Y209;39;('GWU002BND180FS', '68K054')
2360;GWM007BND090SS;78X.;21;('GLV008BND090FS', '68J050')
2361;GWM007CAR200FP;68J046;64;('GWM007CAR200FP', '68J046')
2362;GWM007NTA150FS;68R097;81;('GCO002BND060SS', '69F021')
2363;GWM007PQC150FS;68K053;91;('GWP002BND160FS', '68S110')
2364;GWM007PQC150FS;68K056;81;('GCO002BND060SS', '69F021')
2365;GWM007PQC150FS;68K058;83;('GCO002BND060SS', '69G031')
2366;GWM007PQC150FS;68K059;32;('GWG025BND230FS', '68Q064')
2367;GWM007PQC150FS;68K060;67;('GWG028BND150FP', '68C129')
2368;GWM007PQC150FS;68X084;83;('GCO002BND060SS', '69G031')
2369;GWM007PQC150FS;69T012;71;('GWG028BND150FP', '68J048')
2370;GWM008CQT150FS;68Q061;83;('GCO002BND060SS', '69G031')
2371;GWM008CQT150FS;68Q064;53;('GWW004BND100FS', '68E102')
2372;GWM008CQT150FS;68Q067;39;('GWU002BND180FS', '68K054')
2373;GWM008CQT150FS;68Q069;85;('GWJ009BND100FS', '68K052')
2374;GWM008CQT150FS;68Q070;39;('GWU002BND180FS', '68K054')
2375;GWM008CQT150FS;68Q071;45;('GWW003BND100FS', '68X078')
2376;GWM008CQT150FS;68Q073;68;('GCH006CQT200FS', '68Q073')
2377;GWM008CQT150FS;68S168;49;('GWM001BND150FS', '69F028')
2378;GWM010PQC160FS;68K052;85;('GWJ009BND100FS', '68K052')
2379;GWM010PQC160FS;68K053;85;('GWJ009BND100FS', '68K052')
2380;GWM010PQC160FS;68K056;59;('GBF047BND115FR', '68K053')
2381;GWM010PQC160FS;68K058;16;('GWG025BND100FS', '68L038')
