;Product;Client;Cluster;Centroid
2021;GWJ012BND080FS;68S016;77;('GCH006DCO200FS', '68C134')
2022;GWJ012BND080FS;68S106;4;('GLV001BND080FS', '68S106')
2023;GWJ012BND080FS;68S110;118;('GWJ012DCO100FS', '68C133')
2024;GWJ012BND080FS;68S168;28;('GEP005CQT400FS', '68Q062')
2025;GWJ012BND080FS;68X077;10;('GWF019BND080FS', '69F026')
2026;GWJ012BND080FS;68X078;4;('GLV001BND080FS', '68S106')
2027;GWJ012BND080FS;68X083;10;('GWF019BND080FS', '69F026')
2028;GWJ012BND080FS;68X085;36;('GEP006BND400FS', '68S106')
2029;GWJ012BND080FS;68Y044;118;('GWJ012DCO100FS', '68C133')
2030;GWJ012BND080FS;69N157;118;('GWJ012DCO100FS', '68C133')
2031;GWJ012BND080FS;78X.;67;('GWM007BND090SS', '68H141')
2032;GWJ012BND080FS;7HT163;10;('GWF019BND080FS', '69F026')
2033;GWJ012BNR300FS;68C129;115;('GWJ012BNR300FS', '68C129')
2034;GWJ012BNR300FS;68D043;43;('GBA005BND080FS', '68Y045')
2035;GWJ012BNR300FS;68S110;53;('GWW003BND100FS', '68J046')
2036;GWJ012BNR300FS;68Y044;73;('GCE003BNR5K0FS', '69L014')
2037;GWJ012BNR300FS;69G031;81;('GWG028BND150FP', '68K060')
2038;GWJ012BNR300FS;69L014;96;('GWC019BNR1K0FS', '69L014')
2039;GWJ012BNR300FS;78X.;110;('GWF018BND200FS', '68J048')
2040;GWJ012CAE090FS;69L208;29;('TTA001BND200FR', '68Y044')
2041;GWJ012DCO100FS;68C120;10;('GWF019BND080FS', '69F026')
2042;GWJ012DCO100FS;68C133;118;('GWJ012DCO100FS', '68C133')
2043;GWJ012DCO100FS;68C134;77;('GCH006DCO200FS', '68C134')
2044;GWJ012DCO100FS;68F096;30;('GWG025BND100FS', '68S106')
2045;GWJ012DCO100FS;68F134;10;('GWF019BND080FS', '69F026')
2046;GWJ012DCO100FS;68K052;10;('GWF019BND080FS', '69F026')
2047;GWJ012DCO100FS;68S005;91;('GWC017DLZ180FS', '68C130')
2048;GWJ012DCO100FS;68S168;91;('GWC017DLZ180FS', '68C130')
2049;GWJ012FTG100FS;68J048;62;('GLA006BND100FS', '68K054')
2050;GWJ012JLG200FS;69F029;26;('GWS074BND125FS', '68Q061')
2051;GWJ012NEU080FS;68C133;1;('GWJ012NEU080FS', '68C133')
2052;GWJ012NEU080FS;68K052;24;('GWJ032BND080FS', '68L037')
2053;GWJ012NEU080FS;68L038;108;('GCO002BND100FS', '68S110')
2054;GWJ012NTA125FS;68R097;19;('TTA001BND200FR', '68C134')
2055;GWJ012NTA200FS;68R097;3;('GWJ012NTA200FS', '68R097')
2056;GWJ012SLX080FS;69F026;73;('GCE003BNR5K0FS', '69L014')
2057;GWJ012SLX125FS;69F026;108;('GCO002BND100FS', '68S110')
2058;GWJ012SPV200FS;69G033;97;('GWC019BNR500FS', '68S110')
2059;GWJ012VLR100FS;68I161;73;('GCE003BNR5K0FS', '69L014')
2060;GWJ013PAM125FS;68E103;93;('GCO002BND060SS', '68J048')
2061;GWJ016ESB125FS;68R097;23;('GLV001PQC070FS', '68K060')
2062;GWJ017ESE125FS;68R097;53;('GWW003BND100FS', '68J046')
2063;GWJ018CQT125FS;68Q061;22;('GLV001PQC070FS', '68K056')
2064;GWJ018CQT125FS;68Q064;109;('GCO002BND100FS', '68X082')
2065;GWJ018CQT125FS;68Q066;111;('GWJ010PQC125FS', '68K059')
2066;GWJ018CQT125FS;68Q067;61;('GLA001PQC160FS', '68K053')
2067;GWJ018CQT125FS;68Q069;68;('GWW005BND140FS', '68C131')
2068;GWJ018CQT125FS;68Q070;53;('GWW003BND100FS', '68J046')
2069;GWJ018CQT125FS;68Q071;104;('GCO002BND100FS', '68G156')
2070;GWJ018CQT125FS;68Q073;70;('GBF047BND115FR', '68S110')
2071;GWJ019NEU080FS;68L039;109;('GCO002BND100FS', '68X082')
2072;GWJ029PAM300FS;68E103;65;('GWW004BND100FS', '68Y045')
2073;GWJ031BND080FS;68C124;119;('TPO004BND600BW', '69F026')
2074;GWJ031BND080FS;68C129;4;('GLV001BND080FS', '68S106')
2075;GWJ031BND080FS;68C134;10;('GWF019BND080FS', '69F026')
2076;GWJ031BND080FS;68E102;40;('GWL014BND110FS', '69K074')
2077;GWJ031BND080FS;68F096;45;('GWA003BND100FS', '68H143')
2078;GWJ031BND080FS;68G156;62;('GLA006BND100FS', '68K054')
2079;GWJ031BND080FS;68H146;18;('GWJ032BND080FS', '68H146')
2080;GWJ031BND080FS;68H148;10;('GWF019BND080FS', '69F026')
2081;GWJ031BND080FS;68J046;35;('GWL014BND110FS', '68J046')
2082;GWJ031BND080FS;68J048;93;('GCO002BND060SS', '68J048')
2083;GWJ031BND080FS;68J049;94;('GLI002BND200FS', '68L042')
2084;GWJ031BND080FS;68J050;9;('GWJ031BND080FS', '68J050')
2085;GWJ031BND080FS;68K052;35;('GWL014BND110FS', '68J046')
2086;GWJ031BND080FS;68K054;53;('GWW003BND100FS', '68J046')
2087;GWJ031BND080FS;68K056;40;('GWL014BND110FS', '69K074')
2088;GWJ031BND080FS;68K057;4;('GLV001BND080FS', '68S106')
2089;GWJ031BND080FS;68L037;96;('GWC019BNR1K0FS', '69L014')
2090;GWJ031BND080FS;68L038;51;('GWG026BND090FS', '68G156')
2091;GWJ031BND080FS;68L039;109;('GCO002BND100FS', '68X082')
2092;GWJ031BND080FS;68L040;116;('TPO004BND600BW', '68S110')
2093;GWJ031BND080FS;68Q061;12;('GWF019BND080FS', '69Y209')
2094;GWJ031BND080FS;68Q062;24;('GWJ032BND080FS', '68L037')
2095;GWJ031BND080FS;68Q066;35;('GWL014BND110FS', '68J046')
2096;GWJ031BND080FS;68Q067;24;('GWJ032BND080FS', '68L037')
2097;GWJ031BND080FS;68Q069;53;('GWW003BND100FS', '68J046')
2098;GWJ031BND080FS;68Q070;46;('GWU002BND180FS', '68J046')
2099;GWJ031BND080FS;68Q071;29;('TTA001BND200FR', '68Y044')
2100;GWJ031BND080FS;68S002;73;('GCE003BNR5K0FS', '69L014')
2101;GWJ031BND080FS;68S003;119;('TPO004BND600BW', '69F026')
2102;GWJ031BND080FS;68S004;10;('GWF019BND080FS', '69F026')
2103;GWJ031BND080FS;68S016;109;('GCO002BND100FS', '68X082')
2104;GWJ031BND080FS;68S110;8;('GWF019BND080FS', '68X081')
2105;GWJ031BND080FS;68S168;32;('GLV008BND090FS', '68F090')
2106;GWJ031BND080FS;68X077;10;('GWF019BND080FS', '69F026')
2107;GWJ031BND080FS;68Y044;62;('GLA006BND100FS', '68K054')
2108;GWJ031BND080FS;68Y045;10;('GWF019BND080FS', '69F026')
2109;GWJ031BND080FS;69F022;51;('GWG026BND090FS', '68G156')
2110;GWJ031BND080FS;69F024;77;('GCH006DCO200FS', '68C134')
2111;GWJ031BND080FS;69F025;73;('GCE003BNR5K0FS', '69L014')
2112;GWJ031BND080FS;69F026;77;('GCH006DCO200FS', '68C134')
2113;GWJ031BND080FS;69L208;96;('GWC019BNR1K0FS', '69L014')
2114;GWJ031BND080FS;69Y209;117;('GWP015BND080FS', '69Y209')
2115;GWJ031BND080FS;78X.;56;('GBF043BND115FR', '68K053')
2116;GWJ031BND080FS;7FA104;115;('GWJ012BNR300FS', '68C129')
2117;GWJ032BND080FS;68C124;119;('TPO004BND600BW', '69F026')
2118;GWJ032BND080FS;68C129;19;('TTA001BND200FR', '68C134')
2119;GWJ032BND080FS;68C134;73;('GCE003BNR5K0FS', '69L014')
2120;GWJ032BND080FS;68E102;118;('GWJ012DCO100FS', '68C133')
2121;GWJ032BND080FS;68F096;32;('GLV008BND090FS', '68F090')
2122;GWJ032BND080FS;68H146;18;('GWJ032BND080FS', '68H146')
2123;GWJ032BND080FS;68H147;53;('GWW003BND100FS', '68J046')
2124;GWJ032BND080FS;68H148;10;('GWF019BND080FS', '69F026')
2125;GWJ032BND080FS;68J046;62;('GLA006BND100FS', '68K054')
2126;GWJ032BND080FS;68J048;93;('GCO002BND060SS', '68J048')
2127;GWJ032BND080FS;68J049;29;('TTA001BND200FR', '68Y044')
2128;GWJ032BND080FS;68J050;9;('GWJ031BND080FS', '68J050')
2129;GWJ032BND080FS;68K052;35;('GWL014BND110FS', '68J046')
2130;GWJ032BND080FS;68K054;46;('GWU002BND180FS', '68J046')
2131;GWJ032BND080FS;68K056;32;('GLV008BND090FS', '68F090')
2132;GWJ032BND080FS;68K057;4;('GLV001BND080FS', '68S106')
2133;GWJ032BND080FS;68L037;24;('GWJ032BND080FS', '68L037')
2134;GWJ032BND080FS;68L038;51;('GWG026BND090FS', '68G156')
2135;GWJ032BND080FS;68L039;29;('TTA001BND200FR', '68Y044')
2136;GWJ032BND080FS;68L040;63;('GLA006BND100FS', '68L038')
2137;GWJ032BND080FS;68Q061;30;('GWG025BND100FS', '68S106')
2138;GWJ032BND080FS;68Q067;80;('GLI002BND100FS', '69G031')
2139;GWJ032BND080FS;68Q070;62;('GLA006BND100FS', '68K054')
2140;GWJ032BND080FS;68Q071;105;('GWP002BND160FS', '69F022')
2141;GWJ032BND080FS;68S002;80;('GLI002BND100FS', '69G031')
2142;GWJ032BND080FS;68S003;82;('GWP002BND125FS', '68C130')
2143;GWJ032BND080FS;68S004;10;('GWF019BND080FS', '69F026')
2144;GWJ032BND080FS;68S005;74;('GWW005BND140FS', '68X080')
2145;GWJ032BND080FS;68S016;109;('GCO002BND100FS', '68X082')
2146;GWJ032BND080FS;68S110;8;('GWF019BND080FS', '68X081')
2147;GWJ032BND080FS;68X077;10;('GWF019BND080FS', '69F026')
2148;GWJ032BND080FS;68Y044;53;('GWW003BND100FS', '68J046')
2149;GWJ032BND080FS;68Y045;10;('GWF019BND080FS', '69F026')
2150;GWJ032BND080FS;69F022;46;('GWU002BND180FS', '68J046')
2151;GWJ032BND080FS;69F024;77;('GCH006DCO200FS', '68C134')
2152;GWJ032BND080FS;69F025;73;('GCE003BNR5K0FS', '69L014')
2153;GWJ032BND080FS;69F026;77;('GCH006DCO200FS', '68C134')
2154;GWJ032BND080FS;69G031;80;('GLI002BND100FS', '69G031')
2155;GWJ032BND080FS;69K074;28;('GEP005CQT400FS', '68Q062')
2156;GWJ032BND080FS;69L208;12;('GWF019BND080FS', '69Y209')
2157;GWJ032BND080FS;69Y209;117;('GWP015BND080FS', '69Y209')
2158;GWJ032BND080FS;78X.;38;('GLV008BND090FS', '69F022')
2159;GWJ033BND100FS;68S110;48;('GWU002BND180FS', '68Q064')
2160;GWJ034SPV090FP;69G033;27;('GLV001SPV100FP', '69G033')
2161;GWJ035ESE125FS;68R097;73;('GCE003BNR5K0FS', '69L014')
2162;GWK006ESE200FS;68R097;38;('GLV008BND090FS', '69F022')
2163;GWL006CQT150FS;68Q061;46;('GWU002BND180FS', '68J046')
2164;GWL006CQT150FS;68Q064;109;('GCO002BND100FS', '68X082')
2165;GWL006CQT150FS;68Q066;46;('GWU002BND180FS', '68J046')
2166;GWL006CQT150FS;68Q067;46;('GWU002BND180FS', '68J046')
2167;GWL006CQT150FS;68Q069;74;('GWW005BND140FS', '68X080')
2168;GWL006CQT150FS;68Q070;21;('GWS074BND125FS', '68H143')
2169;GWL006CQT150FS;68Q071;56;('GBF043BND115FR', '68K053')
2170;GWL006CQT150FS;68Q073;68;('GWW005BND140FS', '68C131')
2171;GWL014BND110FS;68A139;46;('GWU002BND180FS', '68J046')
2172;GWL014BND110FS;68C120;71;('GWM007BND090SS', '68X078')
2173;GWL014BND110FS;68C122;59;('GWM001BND150FS', '69F028')
2174;GWL014BND110FS;68C123;5;('GLV001BND080FS', '68Y044')
2175;GWL014BND110FS;68C125;57;('GLA001CQT150FS', '68Q064')
2176;GWL014BND110FS;68C126;51;('GWG026BND090FS', '68G156')
2177;GWL014BND110FS;68C129;5;('GLV001BND080FS', '68Y044')
2178;GWL014BND110FS;68C133;8;('GWF019BND080FS', '68X081')
2179;GWL014BND110FS;68C134;79;('GWM010PQC160FS', '68K059')
2180;GWL014BND110FS;68E103;61;('GLA001PQC160FS', '68K053')
2181;GWL014BND110FS;68F096;24;('GWJ032BND080FS', '68L037')
2182;GWL014BND110FS;68G156;20;('GWS074BND125FS', '68C131')
2183;GWL014BND110FS;68H141;9;('GWJ031BND080FS', '68J050')
2184;GWL014BND110FS;68H142;55;('GWW003BND100FS', '68K056')
2185;GWL014BND110FS;68H143;116;('TPO004BND600BW', '68S110')
2186;GWL014BND110FS;68H147;16;('GCO005BND090FS', '68C011')
2187;GWL014BND110FS;68H148;80;('GLI002BND100FS', '69G031')
2188;GWL014BND110FS;68J046;35;('GWL014BND110FS', '68J046')
2189;GWL014BND110FS;68K052;67;('GWM007BND090SS', '68H141')
2190;GWL014BND110FS;68K054;53;('GWW003BND100FS', '68J046')
2191;GWL014BND110FS;68K056;37;('GWL014BND110FS', '68K056')
2192;GWL014BND110FS;68K059;43;('GBA005BND080FS', '68Y045')
2193;GWL014BND110FS;68L037;24;('GWJ032BND080FS', '68L037')
2194;GWL014BND110FS;68L038;27;('GLV001SPV100FP', '69G033')
2195;GWL014BND110FS;68Q064;74;('GWW005BND140FS', '68X080')
2196;GWL014BND110FS;68Q067;29;('TTA001BND200FR', '68Y044')
2197;GWL014BND110FS;68Q071;15;('GWG002CQT350FS', '68Q067')
2198;GWL014BND110FS;68Q072;111;('GWJ010PQC125FS', '68K059')
2199;GWL014BND110FS;68S003;79;('GWM010PQC160FS', '68K059')
2200;GWL014BND110FS;68S110;52;('GWM001BND150FS', '68L040')
2201;GWL014BND110FS;68S168;75;('GWG028BND150FP', '68C129')
2202;GWL014BND110FS;68X078;79;('GWM010PQC160FS', '68K059')
2203;GWL014BND110FS;68X080;30;('GWG025BND100FS', '68S106')
2204;GWL014BND110FS;68X084;39;('GWL014BND110FS', '68X084')
2205;GWL014BND110FS;68Y044;62;('GLA006BND100FS', '68K054')
2206;GWL014BND110FS;68Y045;68;('GWW005BND140FS', '68C131')
2207;GWL014BND110FS;69F021;53;('GWW003BND100FS', '68J046')
2208;GWL014BND110FS;69F022;38;('GLV008BND090FS', '69F022')
2209;GWL014BND110FS;69F023;51;('GWG026BND090FS', '68G156')
2210;GWL014BND110FS;69F024;45;('GWA003BND100FS', '68H143')
2211;GWL014BND110FS;69F026;51;('GWG026BND090FS', '68G156')
2212;GWL014BND110FS;69F028;35;('GWL014BND110FS', '68J046')
2213;GWL014BND110FS;69K074;40;('GWL014BND110FS', '69K074')
2214;GWL014BND110FS;69T012;61;('GLA001PQC160FS', '68K053')
2215;GWL014BND110FS;69Y209;67;('GWM007BND090SS', '68H141')
2216;GWL014BND110FS;78X.;76;('GWC012BND200FS', '69Y209')
2217;GWL014BND110FS;7FA104;67;('GWM007BND090SS', '68H141')
2218;GWM001BND150FS;68A139;41;('GWM001BND150FS', '68A139')
2219;GWM001BND150FS;68C011;98;('GWJ009BND100FS', '68H143')
2220;GWM001BND150FS;68C120;74;('GWW005BND140FS', '68X080')
2221;GWM001BND150FS;68C122;92;('GLI002BND200FS', '68J050')
2222;GWM001BND150FS;68C123;8;('GWF019BND080FS', '68X081')
2223;GWM001BND150FS;68C124;65;('GWW004BND100FS', '68Y045')
2224;GWM001BND150FS;68C125;78;('GWG028BND150FP', '68J046')
2225;GWM001BND150FS;68C126;6;('GWF019BND080FS', '68Q066')
2226;GWM001BND150FS;68C129;71;('GWM007BND090SS', '68X078')
2227;GWM001BND150FS;68C130;82;('GWP002BND125FS', '68C130')
2228;GWM001BND150FS;68C131;110;('GWF018BND200FS', '68J048')
2229;GWM001BND150FS;68C133;117;('GWP015BND080FS', '69Y209')
2230;GWM001BND150FS;68C134;44;('GBA005BND080FS', '69F024')
2231;GWM001BND150FS;68C135;26;('GWS074BND125FS', '68Q061')
2232;GWM001BND150FS;68C143;37;('GWL014BND110FS', '68K056')
2233;GWM001BND150FS;68D043;6;('GWF019BND080FS', '68Q066')
2234;GWM001BND150FS;68E102;45;('GWA003BND100FS', '68H143')
2235;GWM001BND150FS;68E103;26;('GWS074BND125FS', '68Q061')
2236;GWM001BND150FS;68F090;94;('GLI002BND200FS', '68L042')
2237;GWM001BND150FS;68F091;7;('GWP021BND090FS', '69Y209')
2238;GWM001BND150FS;68F095;7;('GWP021BND090FS', '69Y209')
2239;GWM001BND150FS;68F096;20;('GWS074BND125FS', '68C131')
2240;GWM001BND150FS;68F134;45;('GWA003BND100FS', '68H143')
2241;GWM001BND150FS;68G156;61;('GLA001PQC160FS', '68K053')
2242;GWM001BND150FS;68H080;61;('GLA001PQC160FS', '68K053')
2243;GWM001BND150FS;68H141;6;('GWF019BND080FS', '68Q066')
2244;GWM001BND150FS;68H142;111;('GWJ010PQC125FS', '68K059')
2245;GWM001BND150FS;68H143;84;('GWC013CQT250FS', '68Q067')
2246;GWM001BND150FS;68H146;83;('GWG028BND150FP', '68Q061')
2247;GWM001BND150FS;68H147;83;('GWG028BND150FP', '68Q061')
2248;GWM001BND150FS;68H148;48;('GWU002BND180FS', '68Q064')
2249;GWM001BND150FS;68J046;27;('GLV001SPV100FP', '69G033')
2250;GWM001BND150FS;68J048;51;('GWG026BND090FS', '68G156')
2251;GWM001BND150FS;68J049;59;('GWM001BND150FS', '69F028')
2252;GWM001BND150FS;68J050;27;('GLV001SPV100FP', '69G033')
2253;GWM001BND150FS;68K052;44;('GBA005BND080FS', '69F024')
2254;GWM001BND150FS;68K053;55;('GWW003BND100FS', '68K056')
2255;GWM001BND150FS;68K054;76;('GWC012BND200FS', '69Y209')
2256;GWM001BND150FS;68K056;61;('GLA001PQC160FS', '68K053')
2257;GWM001BND150FS;68K057;90;('GWP002BND125FS', '68K057')
2258;GWM001BND150FS;68K059;44;('GBA005BND080FS', '69F024')
2259;GWM001BND150FS;68K060;26;('GWS074BND125FS', '68Q061')
2260;GWM001BND150FS;68L037;97;('GWC019BNR500FS', '68S110')
2261;GWM001BND150FS;68L038;11;('TPO008BND600BW', '68H143')
2262;GWM001BND150FS;68L039;2;('GWP021BND090FS', '68H141')
2263;GWM001BND150FS;68L040;52;('GWM001BND150FS', '68L040')
2264;GWM001BND150FS;68L042;37;('GWL014BND110FS', '68K056')
2265;GWM001BND150FS;68Q062;48;('GWU002BND180FS', '68Q064')
2266;GWM001BND150FS;68Q064;16;('GCO005BND090FS', '68C011')
2267;GWM001BND150FS;68Q066;8;('GWF019BND080FS', '68X081')
2268;GWM001BND150FS;68Q070;46;('GWU002BND180FS', '68J046')
2269;GWM001BND150FS;68Q071;29;('TTA001BND200FR', '68Y044')
2270;GWM001BND150FS;68Q072;80;('GLI002BND100FS', '69G031')
2271;GWM001BND150FS;68S002;98;('GWJ009BND100FS', '68H143')
2272;GWM001BND150FS;68S004;64;('GBF046BND115FR', '69F023')
2273;GWM001BND150FS;68S005;36;('GEP006BND400FS', '68S106')
2274;GWM001BND150FS;68S016;109;('GCO002BND100FS', '68X082')
2275;GWM001BND150FS;68S106;22;('GLV001PQC070FS', '68K056')
2276;GWM001BND150FS;68S110;91;('GWC017DLZ180FS', '68C130')
2277;GWM001BND150FS;68S119;45;('GWA003BND100FS', '68H143')
2278;GWM001BND150FS;68X077;98;('GWJ009BND100FS', '68H143')
2279;GWM001BND150FS;68X078;97;('GWC019BNR500FS', '68S110')
2280;GWM001BND150FS;68X080;55;('GWW003BND100FS', '68K056')
2281;GWM001BND150FS;68X081;109;('GCO002BND100FS', '68X082')
2282;GWM001BND150FS;68X082;109;('GCO002BND100FS', '68X082')
2283;GWM001BND150FS;68X083;55;('GWW003BND100FS', '68K056')
2284;GWM001BND150FS;68X084;67;('GWM007BND090SS', '68H141')
2285;GWM001BND150FS;68X085;86;('TBG001BND180BV', '68Q070')
2286;GWM001BND150FS;68Y044;63;('GLA006BND100FS', '68L038')
2287;GWM001BND150FS;68Y045;61;('GLA001PQC160FS', '68K053')
2288;GWM001BND150FS;69F019;44;('GBA005BND080FS', '69F024')
2289;GWM001BND150FS;69F021;115;('GWJ012BNR300FS', '68C129')
2290;GWM001BND150FS;69F022;116;('TPO004BND600BW', '68S110')
2291;GWM001BND150FS;69F023;28;('GEP005CQT400FS', '68Q062')
2292;GWM001BND150FS;69F024;50;('GLA001BND150FS', '68C134')
2293;GWM001BND150FS;69F025;112;('TPO004BND600BW', '68E102')
2294;GWM001BND150FS;69F026;105;('GWP002BND160FS', '69F022')
2295;GWM001BND150FS;69F027;106;('GWF018BND200FS', '68G156')
2296;GWM001BND150FS;69F028;59;('GWM001BND150FS', '69F028')
2297;GWM001BND150FS;69F029;61;('GLA001PQC160FS', '68K053')
2298;GWM001BND150FS;69G031;76;('GWC012BND200FS', '69Y209')
2299;GWM001BND150FS;69G032;15;('GWG002CQT350FS', '68Q067')
2300;GWM001BND150FS;69K074;92;('GLI002BND200FS', '68J050')
2301;GWM001BND150FS;69N157;45;('GWA003BND100FS', '68H143')
2302;GWM001BND150FS;69T012;81;('GWG028BND150FP', '68K060')
2303;GWM001BND150FS;69Y209;71;('GWM007BND090SS', '68X078')
2304;GWM001BND150FS;78X.;97;('GWC019BNR500FS', '68S110')
2305;GWM001BND150FS;79P098;119;('TPO004BND600BW', '69F026')
2306;GWM001BND150FS;7FA104;71;('GWM007BND090SS', '68X078')
2307;GWM001BND150FS;7HT163;72;('GLI002BND100FS', '68H146')
2308;GWM001BNR400FS;68C129;74;('GWW005BND140FS', '68X080')
2309;GWM001BNR400FS;68S110;70;('GBF047BND115FR', '68S110')
2310;GWM001BNR400FS;68Y044;24;('GWJ032BND080FS', '68L037')
2311;GWM001BNR400FS;69D013;70;('GBF047BND115FR', '68S110')
2312;GWM001BNR400FS;69D206;54;('GWG026BND090FS', '68L040')
2313;GWM001BNR400FS;69L014;16;('GCO005BND090FS', '68C011')
2314;GWM001BNR400FS;69L208;108;('GCO002BND100FS', '68S110')
2315;GWM001BNR400FS;78X.;44;('GBA005BND080FS', '69F024')
2316;GWM001BNR400FS;79P098;48;('GWU002BND180FS', '68Q064')
2317;GWM001JLG200FS;69F029;96;('GWC019BNR1K0FS', '69L014')
2318;GWM007BND090SS;68A139;80;('GLI002BND100FS', '69G031')
2319;GWM007BND090SS;68C011;116;('TPO004BND600BW', '68S110')
2320;GWM007BND090SS;68C122;92;('GLI002BND200FS', '68J050')
2321;GWM007BND090SS;68C123;109;('GCO002BND100FS', '68X082')
2322;GWM007BND090SS;68C126;13;('GWQ001BND100FS', '68Q070')
2323;GWM007BND090SS;68C129;38;('GLV008BND090FS', '69F022')
2324;GWM007BND090SS;68C131;105;('GWP002BND160FS', '69F022')
2325;GWM007BND090SS;68C133;86;('TBG001BND180BV', '68Q070')
2326;GWM007BND090SS;68C134;62;('GLA006BND100FS', '68K054')
2327;GWM007BND090SS;68E102;24;('GWJ032BND080FS', '68L037')
2328;GWM007BND090SS;68F096;79;('GWM010PQC160FS', '68K059')
2329;GWM007BND090SS;68F134;31;('GWS074BND125FS', '69F026')
2330;GWM007BND090SS;68G156;104;('GCO002BND100FS', '68G156')
2331;GWM007BND090SS;68H080;113;('GWF018BND200FS', '68X084')
2332;GWM007BND090SS;68H141;67;('GWM007BND090SS', '68H141')
2333;GWM007BND090SS;68H142;70;('GBF047BND115FR', '68S110')
2334;GWM007BND090SS;68H143;88;('GWC015ESB200FS', '68R097')
2335;GWM007BND090SS;68H146;74;('GWW005BND140FS', '68X080')
2336;GWM007BND090SS;68H148;10;('GWF019BND080FS', '69F026')
2337;GWM007BND090SS;68J046;19;('TTA001BND200FR', '68C134')
2338;GWM007BND090SS;68K052;7;('GWP021BND090FS', '69Y209')
2339;GWM007BND090SS;68K056;20;('GWS074BND125FS', '68C131')
2340;GWM007BND090SS;68L038;10;('GWF019BND080FS', '69F026')
2341;GWM007BND090SS;68L039;43;('GBA005BND080FS', '68Y045')
2342;GWM007BND090SS;68Q066;103;('GWP002BND160FS', '68Q073')
2343;GWM007BND090SS;68Q073;116;('TPO004BND600BW', '68S110')
2344;GWM007BND090SS;68S004;27;('GLV001SPV100FP', '69G033')
2345;GWM007BND090SS;68S016;12;('GWF019BND080FS', '69Y209')
2346;GWM007BND090SS;68S110;13;('GWQ001BND100FS', '68Q070')
2347;GWM007BND090SS;68X077;12;('GWF019BND080FS', '69Y209')
2348;GWM007BND090SS;68X078;71;('GWM007BND090SS', '68X078')
2349;GWM007BND090SS;68X080;105;('GWP002BND160FS', '69F022')
2350;GWM007BND090SS;68X081;109;('GCO002BND100FS', '68X082')
2351;GWM007BND090SS;68X082;109;('GCO002BND100FS', '68X082')
2352;GWM007BND090SS;68X083;119;('TPO004BND600BW', '69F026')
2353;GWM007BND090SS;68X084;113;('GWF018BND200FS', '68X084')
2354;GWM007BND090SS;68Y044;30;('GWG025BND100FS', '68S106')
2355;GWM007BND090SS;68Y045;51;('GWG026BND090FS', '68G156')
2356;GWM007BND090SS;69F023;65;('GWW004BND100FS', '68Y045')
2357;GWM007BND090SS;69F024;47;('GWG026BND090FS', '68C011')
2358;GWM007BND090SS;69F026;10;('GWF019BND080FS', '69F026')
2359;GWM007BND090SS;69K074;59;('GWM001BND150FS', '69F028')
2360;GWM007BND090SS;69N157;10;('GWF019BND080FS', '69F026')
2361;GWM007BND090SS;69Y209;104;('GCO002BND100FS', '68G156')
2362;GWM007BND090SS;78X.;59;('GWM001BND150FS', '69F028')
2363;GWM007CAR200FP;68J046;62;('GLA006BND100FS', '68K054')
2364;GWM007NTA150FS;68R097;35;('GWL014BND110FS', '68J046')
2365;GWM007PQC150FS;68K053;73;('GCE003BNR5K0FS', '69L014')
2366;GWM007PQC150FS;68K056;39;('GWL014BND110FS', '68X084')
2367;GWM007PQC150FS;68K058;46;('GWU002BND180FS', '68J046')
2368;GWM007PQC150FS;68K059;38;('GLV008BND090FS', '69F022')
2369;GWM007PQC150FS;68K060;23;('GLV001PQC070FS', '68K060')
2370;GWM007PQC150FS;68X084;62;('GLA006BND100FS', '68K054')
2371;GWM007PQC150FS;69T012;27;('GLV001SPV100FP', '69G033')
2372;GWM008CQT150FS;68Q061;78;('GWG028BND150FP', '68J046')
2373;GWM008CQT150FS;68Q064;103;('GWP002BND160FS', '68Q073')
2374;GWM008CQT150FS;68Q067;46;('GWU002BND180FS', '68J046')
2375;GWM008CQT150FS;68Q069;79;('GWM010PQC160FS', '68K059')
2376;GWM008CQT150FS;68Q070;46;('GWU002BND180FS', '68J046')
2377;GWM008CQT150FS;68Q071;74;('GWW005BND140FS', '68X080')
2378;GWM008CQT150FS;68Q073;64;('GBF046BND115FR', '69F023')
2379;GWM008CQT150FS;68S168;92;('GLI002BND200FS', '68J050')
2380;GWM010PQC160FS;68K052;79;('GWM010PQC160FS', '68K059')
2381;GWM010PQC160FS;68K053;79;('GWM010PQC160FS', '68K059')
2382;GWM010PQC160FS;68K056;56;('GBF043BND115FR', '68K053')
2383;GWM010PQC160FS;68K058;30;('GWG025BND100FS', '68S106')
2384;GWM010PQC160FS;68K059;79;('GWM010PQC160FS', '68K059')
2385;GWM010PQC160FS;68K060;23;('GLV001PQC070FS', '68K060')
2386;GWM010PQC160FS;68X084;61;('GLA001PQC160FS', '68K053')
2387;GWM010PQC160FS;69T012;41;('GWM001BND150FS', '68A139')
2388;GWM011NTA200FS;68R097;42;('GWU002BND180FS', '68A139')
2389;GWP002BND125FS;68A138;80;('GLI002BND100FS', '69G031')
2390;GWP002BND125FS;68A139;62;('GLA006BND100FS', '68K054')
2391;GWP002BND125FS;68C011;22;('GLV001PQC070FS', '68K056')
2392;GWP002BND125FS;68C123;82;('GWP002BND125FS', '68C130')
2393;GWP002BND125FS;68C129;71;('GWM007BND090SS', '68X078')
2394;GWP002BND125FS;68C130;82;('GWP002BND125FS', '68C130')
