;Product;Client;Cluster;Centroid
1991;GWJ009PQC125FS;68K060;20;('GLV001PQC070FS', '69T012')
1992;GWJ009PQC125FS;68S168;6;('GLV001BND160FS', '68Q071')
1993;GWJ009PQC125FS;69T012;20;('GLV001PQC070FS', '69T012')
1994;GWJ010CQT150FS;68Q061;53;('GWU002BND180FS', '68Y045')
1995;GWJ010CQT150FS;68Q064;42;('GLV008BND090FS', '69F024')
1996;GWJ010CQT150FS;68Q067;102;('GWJ009BND100FS', '68Q067')
1997;GWJ010CQT150FS;68Q069;15;('GWS074BND125FS', '68C134')
1998;GWJ010CQT150FS;68Q070;117;('GWP015BND080FS', '68Q070')
1999;GWJ010ESE150FS;68R097;57;('GWW003BND100FS', '68J046')
2000;GWJ010PQC125FS;68K052;2;('GWP021BND090FS', '68H141')
2001;GWJ010PQC125FS;68K053;2;('GWP021BND090FS', '68H141')
2002;GWJ010PQC125FS;68K056;2;('GWP021BND090FS', '68H141')
2003;GWJ010PQC125FS;68K059;2;('GWP021BND090FS', '68H141')
2004;GWJ010PQC125FS;68K060;41;('TTA023BND200FR', '68Y044')
2005;GWJ010PQC125FS;68S004;32;('GLV008BND090FS', '68L037')
2006;GWJ010VLR100FS;68I161;113;('GWJ010VLR100FS', '68I161')
2007;GWJ012BND080FS;68C011;66;('GWG026BND090FS', '69F026')
2008;GWJ012BND080FS;68C124;65;('GWC012BND180FS', '68S007')
2009;GWJ012BND080FS;68C131;116;('GWJ012BND080FS', '68S106')
2010;GWJ012BND080FS;68C134;65;('GWC012BND180FS', '68S007')
2011;GWJ012BND080FS;68F090;95;('GCO002BND060SS', '68S016')
2012;GWJ012BND080FS;68H141;116;('GWJ012BND080FS', '68S106')
2013;GWJ012BND080FS;68H142;90;('GCO002BND060SS', '68C123')
2014;GWJ012BND080FS;68K052;103;('GWP002BND160FS', '68J048')
2015;GWJ012BND080FS;68K053;81;('GWW005BND140FS', '69F021')
2016;GWJ012BND080FS;68L038;18;('TTA001BND200FR', '68H141')
2017;GWJ012BND080FS;68S003;95;('GCO002BND060SS', '68S016')
2018;GWJ012BND080FS;68S004;116;('GWJ012BND080FS', '68S106')
2019;GWJ012BND080FS;68S005;66;('GWG026BND090FS', '69F026')
2020;GWJ012BND080FS;68S007;97;('GLI002BND200FS', '68S007')
2021;GWJ012BND080FS;68S016;82;('GLI002BND100FS', '68S110')
2022;GWJ012BND080FS;68S106;116;('GWJ012BND080FS', '68S106')
2023;GWJ012BND080FS;68S110;82;('GLI002BND100FS', '68S110')
2024;GWJ012BND080FS;68S168;85;('GWG028BND150FP', '68K054')
2025;GWJ012BND080FS;68X077;51;('GWG026BND090FS', '68F090')
2026;GWJ012BND080FS;68X078;116;('GWJ012BND080FS', '68S106')
2027;GWJ012BND080FS;68X083;66;('GWG026BND090FS', '69F026')
2028;GWJ012BND080FS;68X085;84;('GWC012BNR1K0FS', '69L014')
2029;GWJ012BND080FS;68Y044;82;('GLI002BND100FS', '68S110')
2030;GWJ012BND080FS;69N157;116;('GWJ012BND080FS', '68S106')
2031;GWJ012BND080FS;78X.;71;('GWM007BND090SS', '68H141')
2032;GWJ012BND080FS;7HT163;116;('GWJ012BND080FS', '68S106')
2033;GWJ012BNR300FS;68C129;103;('GWP002BND160FS', '68J048')
2034;GWJ012BNR300FS;68D043;8;('GBA001BND060SS', '68K056')
2035;GWJ012BNR300FS;68S110;57;('GWW003BND100FS', '68J046')
2036;GWJ012BNR300FS;68Y044;20;('GLV001PQC070FS', '69T012')
2037;GWJ012BNR300FS;69G031;22;('GLV005CQT100FS', '68Q067')
2038;GWJ012BNR300FS;69L014;119;('GWJ012BNR300FS', '69L014')
2039;GWJ012BNR300FS;78X.;49;('GBA005BND080FS', '69F029')
2040;GWJ012CAE090FS;69L208;31;('TTA023BND200FR', '68J046')
2041;GWJ012DCO100FS;68C120;87;('GWP002BND125FS', '68F096')
2042;GWJ012DCO100FS;68C133;82;('GLI002BND100FS', '68S110')
2043;GWJ012DCO100FS;68C134;116;('GWJ012BND080FS', '68S106')
2044;GWJ012DCO100FS;68F096;19;('GLV001PQC070FS', '68K056')
2045;GWJ012DCO100FS;68F134;66;('GWG026BND090FS', '69F026')
2046;GWJ012DCO100FS;68K052;5;('GCO002MCD200FS', '78Z158')
2047;GWJ012DCO100FS;68S005;42;('GLV008BND090FS', '69F024')
2048;GWJ012DCO100FS;68S168;110;('GCO002BND100FS', '68L039')
2049;GWJ012FTG100FS;68J048;102;('GWJ009BND100FS', '68Q067')
2050;GWJ012JLG200FS;69F029;73;('GLI002BND100FS', '68A139')
2051;GWJ012NEU080FS;68C133;14;('TPO009BND300BW', '69F026')
2052;GWJ012NEU080FS;68K052;114;('GWP015BND080FS', '68L038')
2053;GWJ012NEU080FS;68L038;95;('GCO002BND060SS', '68S016')
2054;GWJ012NTA125FS;68R097;21;('GEP004PQC150FP', '68K053')
2055;GWJ012NTA200FS;68R097;41;('TTA023BND200FR', '68Y044')
2056;GWJ012SLX080FS;69F026;16;('TTA001BND200FR', '68E103')
2057;GWJ012SLX125FS;69F026;119;('GWJ012BNR300FS', '69L014')
2058;GWJ012SPV200FS;69G033;76;('GWM007BND090SS', '68Y044')
2059;GWJ012VLR100FS;68I161;113;('GWJ010VLR100FS', '68I161')
2060;GWJ013PAM125FS;68E103;38;('GBA003PAM125FS', '68E103')
2061;GWJ016ESB125FS;68R097;37;('GWG025BND230FS', '68F095')
2062;GWJ017ESE125FS;68R097;57;('GWW003BND100FS', '68J046')
2063;GWJ018CQT125FS;68Q061;19;('GLV001PQC070FS', '68K056')
2064;GWJ018CQT125FS;68Q064;90;('GCO002BND060SS', '68C123')
2065;GWJ018CQT125FS;68Q066;2;('GWP021BND090FS', '68H141')
2066;GWJ018CQT125FS;68Q067;64;('GLA001PQC160FS', '68K052')
2067;GWJ018CQT125FS;68Q069;32;('GLV008BND090FS', '68L037')
2068;GWJ018CQT125FS;68Q070;88;('GWG028BND150FP', '68S110')
2069;GWJ018CQT125FS;68Q071;24;('GWJ032BND080FS', '69Y209')
2070;GWJ018CQT125FS;68Q073;81;('GWW005BND140FS', '69F021')
2071;GWJ019NEU080FS;68L039;95;('GCO002BND060SS', '68S016')
2072;GWJ029PAM300FS;68E103;58;('GLA001BND150FS', '68X077')
2073;GWJ031BND080FS;68C124;14;('TPO009BND300BW', '69F026')
2074;GWJ031BND080FS;68C129;116;('GWJ012BND080FS', '68S106')
2075;GWJ031BND080FS;68C134;97;('GLI002BND200FS', '68S007')
2076;GWJ031BND080FS;68E102;116;('GWJ012BND080FS', '68S106')
2077;GWJ031BND080FS;68F096;18;('TTA001BND200FR', '68H141')
2078;GWJ031BND080FS;68G156;57;('GWW003BND100FS', '68J046')
2079;GWJ031BND080FS;68H146;95;('GCO002BND060SS', '68S016')
2080;GWJ031BND080FS;68H148;66;('GWG026BND090FS', '69F026')
2081;GWJ031BND080FS;68J046;103;('GWP002BND160FS', '68J048')
2082;GWJ031BND080FS;68J048;63;('GWG026BND090FS', '68X078')
2083;GWJ031BND080FS;68J049;28;('TTA023BND200FR', '68H141')
2084;GWJ031BND080FS;68J050;51;('GWG026BND090FS', '68F090')
2085;GWJ031BND080FS;68K052;103;('GWP002BND160FS', '68J048')
2086;GWJ031BND080FS;68K054;103;('GWP002BND160FS', '68J048')
2087;GWJ031BND080FS;68K056;18;('TTA001BND200FR', '68H141')
2088;GWJ031BND080FS;68K057;95;('GCO002BND060SS', '68S016')
2089;GWJ031BND080FS;68L037;77;('GLI002BND100FS', '68L039')
2090;GWJ031BND080FS;68L038;114;('GWP015BND080FS', '68L038')
2091;GWJ031BND080FS;68L039;90;('GCO002BND060SS', '68C123')
2092;GWJ031BND080FS;68L040;110;('GCO002BND100FS', '68L039')
2093;GWJ031BND080FS;68Q061;58;('GLA001BND150FS', '68X077')
2094;GWJ031BND080FS;68Q062;9;('GWF019BND080FS', '69F029')
2095;GWJ031BND080FS;68Q066;12;('GWJ031BND080FS', '68Q066')
2096;GWJ031BND080FS;68Q067;114;('GWP015BND080FS', '68L038')
2097;GWJ031BND080FS;68Q069;57;('GWW003BND100FS', '68J046')
2098;GWJ031BND080FS;68Q070;117;('GWP015BND080FS', '68Q070')
2099;GWJ031BND080FS;68Q071;41;('TTA023BND200FR', '68Y044')
2100;GWJ031BND080FS;68S002;17;('GWG025BND100FS', '68C134')
2101;GWJ031BND080FS;68S003;39;('GEP006BND400FS', '68S004')
2102;GWJ031BND080FS;68S004;66;('GWG026BND090FS', '69F026')
2103;GWJ031BND080FS;68S016;95;('GCO002BND060SS', '68S016')
2104;GWJ031BND080FS;68S110;95;('GCO002BND060SS', '68S016')
2105;GWJ031BND080FS;68S168;92;('GWP002BND125FS', '68J050')
2106;GWJ031BND080FS;68X077;97;('GLI002BND200FS', '68S007')
2107;GWJ031BND080FS;68Y044;82;('GLI002BND100FS', '68S110')
2108;GWJ031BND080FS;68Y045;66;('GWG026BND090FS', '69F026')
2109;GWJ031BND080FS;69F022;103;('GWP002BND160FS', '68J048')
2110;GWJ031BND080FS;69F024;116;('GWJ012BND080FS', '68S106')
2111;GWJ031BND080FS;69F025;20;('GLV001PQC070FS', '69T012')
2112;GWJ031BND080FS;69F026;116;('GWJ012BND080FS', '68S106')
2113;GWJ031BND080FS;69L208;53;('GWU002BND180FS', '68Y045')
2114;GWJ031BND080FS;69Y209;24;('GWJ032BND080FS', '69Y209')
2115;GWJ031BND080FS;78X.;37;('GWG025BND230FS', '68F095')
2116;GWJ031BND080FS;7FA104;103;('GWP002BND160FS', '68J048')
2117;GWJ032BND080FS;68C124;50;('GKP002BNR1K0FS', '79P098')
2118;GWJ032BND080FS;68C129;28;('TTA023BND200FR', '68H141')
2119;GWJ032BND080FS;68C134;57;('GWW003BND100FS', '68J046')
2120;GWJ032BND080FS;68E102;116;('GWJ012BND080FS', '68S106')
2121;GWJ032BND080FS;68F096;25;('GLV008BND090FS', '68F096')
2122;GWJ032BND080FS;68H146;90;('GCO002BND060SS', '68C123')
2123;GWJ032BND080FS;68H147;57;('GWW003BND100FS', '68J046')
2124;GWJ032BND080FS;68H148;66;('GWG026BND090FS', '69F026')
2125;GWJ032BND080FS;68J046;103;('GWP002BND160FS', '68J048')
2126;GWJ032BND080FS;68J048;103;('GWP002BND160FS', '68J048')
2127;GWJ032BND080FS;68J049;31;('TTA023BND200FR', '68J046')
2128;GWJ032BND080FS;68J050;116;('GWJ012BND080FS', '68S106')
2129;GWJ032BND080FS;68K052;103;('GWP002BND160FS', '68J048')
2130;GWJ032BND080FS;68K054;103;('GWP002BND160FS', '68J048')
2131;GWJ032BND080FS;68K056;18;('TTA001BND200FR', '68H141')
2132;GWJ032BND080FS;68K057;95;('GCO002BND060SS', '68S016')
2133;GWJ032BND080FS;68L037;14;('TPO009BND300BW', '69F026')
2134;GWJ032BND080FS;68L038;114;('GWP015BND080FS', '68L038')
2135;GWJ032BND080FS;68L039;41;('TTA023BND200FR', '68Y044')
2136;GWJ032BND080FS;68L040;98;('TBG004BND180BV', '68C134')
2137;GWJ032BND080FS;68Q061;63;('GWG026BND090FS', '68X078')
2138;GWJ032BND080FS;68Q067;117;('GWP015BND080FS', '68Q070')
2139;GWJ032BND080FS;68Q070;117;('GWP015BND080FS', '68Q070')
2140;GWJ032BND080FS;68Q071;28;('TTA023BND200FR', '68H141')
2141;GWJ032BND080FS;68S002;20;('GLV001PQC070FS', '69T012')
2142;GWJ032BND080FS;68S003;90;('GCO002BND060SS', '68C123')
2143;GWJ032BND080FS;68S004;87;('GWP002BND125FS', '68F096')
2144;GWJ032BND080FS;68S005;101;('GWF003PQC250FS', '68K059')
2145;GWJ032BND080FS;68S016;95;('GCO002BND060SS', '68S016')
2146;GWJ032BND080FS;68S110;90;('GCO002BND060SS', '68C123')
2147;GWJ032BND080FS;68X077;66;('GWG026BND090FS', '69F026')
2148;GWJ032BND080FS;68Y044;82;('GLI002BND100FS', '68S110')
2149;GWJ032BND080FS;68Y045;87;('GWP002BND125FS', '68F096')
2150;GWJ032BND080FS;69F022;103;('GWP002BND160FS', '68J048')
2151;GWJ032BND080FS;69F024;116;('GWJ012BND080FS', '68S106')
2152;GWJ032BND080FS;69F025;20;('GLV001PQC070FS', '69T012')
2153;GWJ032BND080FS;69F026;116;('GWJ012BND080FS', '68S106')
2154;GWJ032BND080FS;69G031;114;('GWP015BND080FS', '68L038')
2155;GWJ032BND080FS;69K074;85;('GWG028BND150FP', '68K054')
2156;GWJ032BND080FS;69L208;65;('GWC012BND180FS', '68S007')
2157;GWJ032BND080FS;69Y209;24;('GWJ032BND080FS', '69Y209')
2158;GWJ032BND080FS;78X.;74;('GWC012BND200FS', '68H148')
2159;GWJ033BND100FS;68S110;111;('GWF018BND200FS', '68F095')
2160;GWJ034SPV090FP;69G033;9;('GWF019BND080FS', '69F029')
2161;GWJ035ESE125FS;68R097;59;('GBF042BND120FR', '69G033')
2162;GWK006ESE200FS;68R097;41;('TTA023BND200FR', '68Y044')
2163;GWL006CQT150FS;68Q061;9;('GWF019BND080FS', '69F029')
2164;GWL006CQT150FS;68Q064;95;('GCO002BND060SS', '68S016')
2165;GWL006CQT150FS;68Q066;13;('TPO009BND300BW', '68H142')
2166;GWL006CQT150FS;68Q067;26;('GWL006CQT150FS', '68Q067')
2167;GWL006CQT150FS;68Q069;6;('GLV001BND160FS', '68Q071')
2168;GWL006CQT150FS;68Q070;92;('GWP002BND125FS', '68J050')
2169;GWL006CQT150FS;68Q071;44;('GBA005BND080FS', '68K056')
2170;GWL006CQT150FS;68Q073;19;('GLV001PQC070FS', '68K056')
2171;GWL014BND110FS;68A139;114;('GWP015BND080FS', '68L038')
2172;GWL014BND110FS;68C120;3;('GWP021BND090FS', '68Q071')
2173;GWL014BND110FS;68C122;70;('GWM007BND090SS', '68F096')
2174;GWL014BND110FS;68C123;90;('GCO002BND060SS', '68C123')
2175;GWL014BND110FS;68C125;58;('GLA001BND150FS', '68X077')
2176;GWL014BND110FS;68C126;114;('GWP015BND080FS', '68L038')
2177;GWL014BND110FS;68C129;92;('GWP002BND125FS', '68J050')
2178;GWL014BND110FS;68C133;112;('GCO002BND160FS', '68C130')
2179;GWL014BND110FS;68C134;70;('GWM007BND090SS', '68F096')
2180;GWL014BND110FS;68E103;64;('GLA001PQC160FS', '68K052')
2181;GWL014BND110FS;68F096;114;('GWP015BND080FS', '68L038')
2182;GWL014BND110FS;68G156;11;('GLV001BND160FS', '68Y045')
2183;GWL014BND110FS;68H141;51;('GWG026BND090FS', '68F090')
2184;GWL014BND110FS;68H142;100;('TBG004BND180BV', '68Y045')
2185;GWL014BND110FS;68H143;108;('TPO001BND600BW', '68S002')
2186;GWL014BND110FS;68H147;52;('GWG026BND090FS', '68F091')
2187;GWL014BND110FS;68H148;114;('GWP015BND080FS', '68L038')
2188;GWL014BND110FS;68J046;57;('GWW003BND100FS', '68J046')
2189;GWL014BND110FS;68K052;71;('GWM007BND090SS', '68H141')
2190;GWL014BND110FS;68K054;57;('GWW003BND100FS', '68J046')
2191;GWL014BND110FS;68K056;106;('TPO001BND600BW', '68L039')
2192;GWL014BND110FS;68K059;46;('GWT031SPV250BQ', '69G033')
2193;GWL014BND110FS;68L037;14;('TPO009BND300BW', '69F026')
2194;GWL014BND110FS;68L038;14;('TPO009BND300BW', '69F026')
2195;GWL014BND110FS;68Q064;83;('GWM008CQT150FS', '68Q071')
2196;GWL014BND110FS;68Q067;41;('TTA023BND200FR', '68Y044')
2197;GWL014BND110FS;68Q071;38;('GBA003PAM125FS', '68E103')
2198;GWL014BND110FS;68Q072;2;('GWP021BND090FS', '68H141')
2199;GWL014BND110FS;68S003;70;('GWM007BND090SS', '68F096')
2200;GWL014BND110FS;68S110;98;('TBG004BND180BV', '68C134')
2201;GWL014BND110FS;68S168;62;('GWG026BND090FS', '68S168')
2202;GWL014BND110FS;68X078;43;('GWL014BND110FS', '68X078')
2203;GWL014BND110FS;68X080;66;('GWG026BND090FS', '69F026')
2204;GWL014BND110FS;68X084;93;('GWC016NEU350FS', '68S110')
2205;GWL014BND110FS;68Y044;117;('GWP015BND080FS', '68Q070')
2206;GWL014BND110FS;68Y045;32;('GLV008BND090FS', '68L037')
2207;GWL014BND110FS;69F021;57;('GWW003BND100FS', '68J046')
2208;GWL014BND110FS;69F022;9;('GWF019BND080FS', '69F029')
2209;GWL014BND110FS;69F023;66;('GWG026BND090FS', '69F026')
2210;GWL014BND110FS;69F024;40;('GLV008BND090FS', '68X077')
2211;GWL014BND110FS;69F026;66;('GWG026BND090FS', '69F026')
2212;GWL014BND110FS;69F028;65;('GWC012BND180FS', '68S007')
2213;GWL014BND110FS;69K074;116;('GWJ012BND080FS', '68S106')
2214;GWL014BND110FS;69T012;64;('GLA001PQC160FS', '68K052')
2215;GWL014BND110FS;69Y209;71;('GWM007BND090SS', '68H141')
2216;GWL014BND110FS;78X.;54;('GLA001BND150FS', '68H143')
2217;GWL014BND110FS;7FA104;71;('GWM007BND090SS', '68H141')
2218;GWM001BND150FS;68A139;9;('GWF019BND080FS', '69F029')
2219;GWM001BND150FS;68C011;24;('GWJ032BND080FS', '69Y209')
2220;GWM001BND150FS;68C120;109;('GWF018BND200FS', '68C122')
2221;GWM001BND150FS;68C122;56;('GWM001BND150FS', '68S002')
2222;GWM001BND150FS;68C123;90;('GCO002BND060SS', '68C123')
2223;GWM001BND150FS;68C124;49;('GBA005BND080FS', '69F029')
2224;GWM001BND150FS;68C125;73;('GLI002BND100FS', '68A139')
2225;GWM001BND150FS;68C126;11;('GLV001BND160FS', '68Y045')
2226;GWM001BND150FS;68C129;118;('TPO004BND600BW', '68S005')
2227;GWM001BND150FS;68C130;47;('GWU002BND180FS', '68C126')
2228;GWM001BND150FS;68C131;71;('GWM007BND090SS', '68H141')
2229;GWM001BND150FS;68C133;52;('GWG026BND090FS', '68F091')
2230;GWM001BND150FS;68C134;64;('GLA001PQC160FS', '68K052')
2231;GWM001BND150FS;68C135;9;('GWF019BND080FS', '69F029')
2232;GWM001BND150FS;68C143;80;('GWG027BND170FP', '69G033')
2233;GWM001BND150FS;68D043;102;('GWJ009BND100FS', '68Q067')
2234;GWM001BND150FS;68E102;48;('GKC002SPV140FP', '69G033')
2235;GWM001BND150FS;68E103;9;('GWF019BND080FS', '69F029')
2236;GWM001BND150FS;68F090;28;('TTA023BND200FR', '68H141')
2237;GWM001BND150FS;68F091;64;('GLA001PQC160FS', '68K052')
2238;GWM001BND150FS;68F095;13;('TPO009BND300BW', '68H142')
2239;GWM001BND150FS;68F096;15;('GWS074BND125FS', '68C134')
2240;GWM001BND150FS;68F134;40;('GLV008BND090FS', '68X077')
2241;GWM001BND150FS;68G156;8;('GBA001BND060SS', '68K056')
2242;GWM001BND150FS;68H080;64;('GLA001PQC160FS', '68K052')
2243;GWM001BND150FS;68H141;59;('GBF042BND120FR', '69G033')
2244;GWM001BND150FS;68H142;47;('GWU002BND180FS', '68C126')
2245;GWM001BND150FS;68H143;7;('GLV001BND160FS', '68S002')
2246;GWM001BND150FS;68H146;16;('TTA001BND200FR', '68E103')
2247;GWM001BND150FS;68H147;46;('GWT031SPV250BQ', '69G033')
2248;GWM001BND150FS;68H148;43;('GWL014BND110FS', '68X078')
2249;GWM001BND150FS;68J046;64;('GLA001PQC160FS', '68K052')
2250;GWM001BND150FS;68J048;114;('GWP015BND080FS', '68L038')
2251;GWM001BND150FS;68J049;64;('GLA001PQC160FS', '68K052')
2252;GWM001BND150FS;68J050;22;('GLV005CQT100FS', '68Q067')
2253;GWM001BND150FS;68K052;49;('GBA005BND080FS', '69F029')
2254;GWM001BND150FS;68K053;32;('GLV008BND090FS', '68L037')
2255;GWM001BND150FS;68K054;71;('GWM007BND090SS', '68H141')
2256;GWM001BND150FS;68K056;64;('GLA001PQC160FS', '68K052')
2257;GWM001BND150FS;68K057;95;('GCO002BND060SS', '68S016')
2258;GWM001BND150FS;68K059;37;('GWG025BND230FS', '68F095')
2259;GWM001BND150FS;68K060;117;('GWP015BND080FS', '68Q070')
2260;GWM001BND150FS;68L037;118;('TPO004BND600BW', '68S005')
2261;GWM001BND150FS;68L038;5;('GCO002MCD200FS', '78Z158')
2262;GWM001BND150FS;68L039;2;('GWP021BND090FS', '68H141')
2263;GWM001BND150FS;68L040;36;('GBA003CQT100FS', '68Q070')
2264;GWM001BND150FS;68L042;3;('GWP021BND090FS', '68Q071')
2265;GWM001BND150FS;68Q062;14;('TPO009BND300BW', '69F026')
2266;GWM001BND150FS;68Q064;74;('GWC012BND200FS', '68H148')
2267;GWM001BND150FS;68Q066;53;('GWU002BND180FS', '68Y045')
2268;GWM001BND150FS;68Q070;26;('GWL006CQT150FS', '68Q067')
2269;GWM001BND150FS;68Q071;30;('GWG025BND230FS', '68C129')
2270;GWM001BND150FS;68Q072;9;('GWF019BND080FS', '69F029')
2271;GWM001BND150FS;68S002;56;('GWM001BND150FS', '68S002')
2272;GWM001BND150FS;68S004;47;('GWU002BND180FS', '68C126')
2273;GWM001BND150FS;68S005;27;('GEP006BND400FS', '68F091')
2274;GWM001BND150FS;68S016;95;('GCO002BND060SS', '68S016')
2275;GWM001BND150FS;68S106;19;('GLV001PQC070FS', '68K056')
2276;GWM001BND150FS;68S110;95;('GCO002BND060SS', '68S016')
2277;GWM001BND150FS;68S119;80;('GWG027BND170FP', '69G033')
2278;GWM001BND150FS;68X077;96;('GCO002BND060SS', '69F024')
2279;GWM001BND150FS;68X078;44;('GBA005BND080FS', '68K056')
2280;GWM001BND150FS;68X080;100;('TBG004BND180BV', '68Y045')
2281;GWM001BND150FS;68X081;95;('GCO002BND060SS', '68S016')
2282;GWM001BND150FS;68X082;95;('GCO002BND060SS', '68S016')
2283;GWM001BND150FS;68X083;60;('GWW003BND100FS', '68K056')
2284;GWM001BND150FS;68X084;71;('GWM007BND090SS', '68H141')
2285;GWM001BND150FS;68X085;111;('GWF018BND200FS', '68F095')
2286;GWM001BND150FS;68Y044;57;('GWW003BND100FS', '68J046')
2287;GWM001BND150FS;68Y045;64;('GLA001PQC160FS', '68K052')
2288;GWM001BND150FS;69F019;88;('GWG028BND150FP', '68S110')
2289;GWM001BND150FS;69F021;103;('GWP002BND160FS', '68J048')
2290;GWM001BND150FS;69F022;85;('GWG028BND150FP', '68K054')
2291;GWM001BND150FS;69F023;85;('GWG028BND150FP', '68K054')
2292;GWM001BND150FS;69F024;88;('GWG028BND150FP', '68S110')
2293;GWM001BND150FS;69F025;74;('GWC012BND200FS', '68H148')
2294;GWM001BND150FS;69F026;25;('GLV008BND090FS', '68F096')
2295;GWM001BND150FS;69F027;40;('GLV008BND090FS', '68X077')
2296;GWM001BND150FS;69F028;18;('TTA001BND200FR', '68H141')
2297;GWM001BND150FS;69F029;64;('GLA001PQC160FS', '68K052')
2298;GWM001BND150FS;69G031;6;('GLV001BND160FS', '68Q071')
2299;GWM001BND150FS;69G032;79;('GWM007PQC150FS', '68K053')
2300;GWM001BND150FS;69K074;56;('GWM001BND150FS', '68S002')
2301;GWM001BND150FS;69N157;40;('GLV008BND090FS', '68X077')
2302;GWM001BND150FS;69T012;92;('GWP002BND125FS', '68J050')
2303;GWM001BND150FS;69Y209;64;('GLA001PQC160FS', '68K052')
2304;GWM001BND150FS;78X.;4;('GWP021BND090FS', '78X.')
2305;GWM001BND150FS;79P098;50;('GKP002BNR1K0FS', '79P098')
2306;GWM001BND150FS;7FA104;3;('GWP021BND090FS', '68Q071')
2307;GWM001BND150FS;7HT163;67;('GLA006BND100FS', '68G156')
2308;GWM001BNR400FS;68C129;32;('GLV008BND090FS', '68L037')
2309;GWM001BNR400FS;68S110;81;('GWW005BND140FS', '69F021')
2310;GWM001BNR400FS;68Y044;9;('GWF019BND080FS', '69F029')
2311;GWM001BNR400FS;69D013;59;('GBF042BND120FR', '69G033')
2312;GWM001BNR400FS;69D206;111;('GWF018BND200FS', '68F095')
2313;GWM001BNR400FS;69L014;111;('GWF018BND200FS', '68F095')
2314;GWM001BNR400FS;69L208;16;('TTA001BND200FR', '68E103')
2315;GWM001BNR400FS;78X.;37;('GWG025BND230FS', '68F095')
2316;GWM001BNR400FS;79P098;54;('GLA001BND150FS', '68H143')
2317;GWM001JLG200FS;69F029;31;('TTA023BND200FR', '68J046')
2318;GWM007BND090SS;68A139;104;('GWP002BND160FS', '68K054')
2319;GWM007BND090SS;68C011;70;('GWM007BND090SS', '68F096')
2320;GWM007BND090SS;68C122;67;('GLA006BND100FS', '68G156')
2321;GWM007BND090SS;68C123;90;('GCO002BND060SS', '68C123')
2322;GWM007BND090SS;68C126;82;('GLI002BND100FS', '68S110')
2323;GWM007BND090SS;68C129;74;('GWC012BND200FS', '68H148')
2324;GWM007BND090SS;68C131;25;('GLV008BND090FS', '68F096')
2325;GWM007BND090SS;68C133;7;('GLV001BND160FS', '68S002')
2326;GWM007BND090SS;68C134;11;('GLV001BND160FS', '68Y045')
2327;GWM007BND090SS;68E102;9;('GWF019BND080FS', '69F029')
2328;GWM007BND090SS;68F096;70;('GWM007BND090SS', '68F096')
2329;GWM007BND090SS;68F134;11;('GLV001BND160FS', '68Y045')
2330;GWM007BND090SS;68G156;2;('GWP021BND090FS', '68H141')
2331;GWM007BND090SS;68H080;13;('TPO009BND300BW', '68H142')
2332;GWM007BND090SS;68H141;71;('GWM007BND090SS', '68H141')
2333;GWM007BND090SS;68H142;10;('GBA001BND060SS', '68L038')
2334;GWM007BND090SS;68H143;91;('GWC015PAM200FS', '68E103')
2335;GWM007BND090SS;68H146;83;('GWM008CQT150FS', '68Q071')
2336;GWM007BND090SS;68H148;66;('GWG026BND090FS', '69F026')
2337;GWM007BND090SS;68J046;18;('TTA001BND200FR', '68H141')
2338;GWM007BND090SS;68K052;11;('GLV001BND160FS', '68Y045')
2339;GWM007BND090SS;68K056;109;('GWF018BND200FS', '68C122')
2340;GWM007BND090SS;68L038;66;('GWG026BND090FS', '69F026')
2341;GWM007BND090SS;68L039;114;('GWP015BND080FS', '68L038')
2342;GWM007BND090SS;68Q066;12;('GWJ031BND080FS', '68Q066')
2343;GWM007BND090SS;68Q073;13;('TPO009BND300BW', '68H142')
2344;GWM007BND090SS;68S004;114;('GWP015BND080FS', '68L038')
2345;GWM007BND090SS;68S016;75;('GWM007BND090SS', '68S016')
2346;GWM007BND090SS;68S110;66;('GWG026BND090FS', '69F026')
2347;GWM007BND090SS;68X077;97;('GLI002BND200FS', '68S007')
2348;GWM007BND090SS;68X078;3;('GWP021BND090FS', '68Q071')
2349;GWM007BND090SS;68X080;33;('GLV008BND090FS', '68L038')
2350;GWM007BND090SS;68X081;95;('GCO002BND060SS', '68S016')
2351;GWM007BND090SS;68X082;95;('GCO002BND060SS', '68S016')
2352;GWM007BND090SS;68X083;39;('GEP006BND400FS', '68S004')
2353;GWM007BND090SS;68X084;42;('GLV008BND090FS', '69F024')
2354;GWM007BND090SS;68Y044;76;('GWM007BND090SS', '68Y044')
2355;GWM007BND090SS;68Y045;114;('GWP015BND080FS', '68L038')
2356;GWM007BND090SS;69F023;41;('TTA023BND200FR', '68Y044')
2357;GWM007BND090SS;69F024;3;('GWP021BND090FS', '68Q071')
2358;GWM007BND090SS;69F026;66;('GWG026BND090FS', '69F026')
2359;GWM007BND090SS;69K074;35;('GLV008BND090FS', '68Q064')
2360;GWM007BND090SS;69N157;51;('GWG026BND090FS', '68F090')
2361;GWM007BND090SS;69Y209;73;('GLI002BND100FS', '68A139')
2362;GWM007BND090SS;78X.;28;('TTA023BND200FR', '68H141')
2363;GWM007CAR200FP;68J046;104;('GWP002BND160FS', '68K054')
2364;GWM007NTA150FS;68R097;103;('GWP002BND160FS', '68J048')
2365;GWM007PQC150FS;68K053;79;('GWM007PQC150FS', '68K053')
