;Product;Client;Cluster;Centroid
2289;GWP002BND160FS;68Y045;58;('GWC017PQC250FS', '68K059')
2290;GWP002BND160FS;69D013;57;('TCW002BND200FR', '68Q073')
2291;GWP002BND160FS;69D206;41;('GWJ032BND080FS', '69F025')
2292;GWP002BND160FS;69F021;50;('GWJ012BNR300FS', '68C129')
2293;GWP002BND160FS;69F022;39;('TTA001BND200FR', '68F096')
2294;GWP002BND160FS;69F027;21;('GLI002BND100FS', '68F090')
2295;GWP002BND160FS;69F029;11;('GSJ001RTB150EX', '78X.')
2296;GWP002BND160FS;69G031;15;('GLI002BND200FS', '69F028')
2297;GWP002BND160FS;69L014;3;('TTA023BND200FR', '68K054')
2298;GWP002BND160FS;69T012;4;('GWF003PQC250FS', '68K053')
2299;GWP002BND160FS;69Y209;17;('GWP015BND080FS', '68S110')
2300;GWP002BND160FS;78X.;1;('GWG025BND230FS', '68L039')
2301;GWP002BNG080FS;68A138;69;('GWP002BNG080FS', '68A138')
2302;GWP005RTB125FP;79P098;59;('GLV001BND060SS', '69F026')
2303;GWP006ESB125FS;68R097;32;('GWG025BND100FS', '68H141')
2304;GWP007PAM080FP;68E103;26;('GWG022PQC250FS', '68K053')
2305;GWP007PAM200FS;68E103;33;('GWG026BND090FS', '68H143')
2306;GWP010NTA125FS;68R097;6;('GWW003BND100FS', '69K074')
2307;GWP011JLG200FS;69F029;65;('GLV001BND080FS', '68C124')
2308;GWP013DLZ080FS;68C125;30;('GWG025BND100FS', '68F096')
2309;GWP013DLZ080FS;68C130;37;('GCO002BND100FS', '68X082')
2310;GWP015BND080FS;68C124;31;('GWJ032BND080FS', '68L037')
2311;GWP015BND080FS;68C129;17;('GWP015BND080FS', '68S110')
2312;GWP015BND080FS;68C134;42;('GWJ032BND080FS', '69F024')
2313;GWP015BND080FS;68E102;17;('GWP015BND080FS', '68S110')
2314;GWP015BND080FS;68F096;17;('GWP015BND080FS', '68S110')
2315;GWP015BND080FS;68G156;42;('GWJ032BND080FS', '69F024')
2316;GWP015BND080FS;68H143;70;('TPO001BND600BW', '68Q061')
2317;GWP015BND080FS;68H146;37;('GCO002BND100FS', '68X082')
2318;GWP015BND080FS;68H147;6;('GWW003BND100FS', '69K074')
2319;GWP015BND080FS;68H148;56;('GWC017DLZ180FS', '68C125')
2320;GWP015BND080FS;68J046;6;('GWW003BND100FS', '69K074')
2321;GWP015BND080FS;68J048;50;('GWJ012BNR300FS', '68C129')
2322;GWP015BND080FS;68J049;17;('GWP015BND080FS', '68S110')
2323;GWP015BND080FS;68J050;30;('GWG025BND100FS', '68F096')
2324;GWP015BND080FS;68K052;42;('GWJ032BND080FS', '69F024')
2325;GWP015BND080FS;68K054;50;('GWJ012BNR300FS', '68C129')
2326;GWP015BND080FS;68K056;17;('GWP015BND080FS', '68S110')
2327;GWP015BND080FS;68K057;63;('GWC012BND180FS', '68S016')
2328;GWP015BND080FS;68L037;41;('GWJ032BND080FS', '69F025')
2329;GWP015BND080FS;68L038;6;('GWW003BND100FS', '69K074')
2330;GWP015BND080FS;68L039;41;('GWJ032BND080FS', '69F025')
2331;GWP015BND080FS;68Q062;69;('GWP002BNG080FS', '68A138')
2332;GWP015BND080FS;68Q066;39;('TTA001BND200FR', '68F096')
2333;GWP015BND080FS;68Q069;42;('GWJ032BND080FS', '69F024')
2334;GWP015BND080FS;68Q070;50;('GWJ012BNR300FS', '68C129')
2335;GWP015BND080FS;68Q071;42;('GWJ032BND080FS', '69F024')
2336;GWP015BND080FS;68S003;55;('GEP004NEU080FS', '68C133')
2337;GWP015BND080FS;68S004;19;('GWC012BND200FS', '68S106')
2338;GWP015BND080FS;68S005;63;('GWC012BND180FS', '68S016')
2339;GWP015BND080FS;68S016;40;('GLV001PQC125FS', '68K059')
2340;GWP015BND080FS;68S110;17;('GWP015BND080FS', '68S110')
2341;GWP015BND080FS;68S168;17;('GWP015BND080FS', '68S110')
2342;GWP015BND080FS;68X077;6;('GWW003BND100FS', '69K074')
2343;GWP015BND080FS;68Y044;6;('GWW003BND100FS', '69K074')
2344;GWP015BND080FS;68Y045;42;('GWJ032BND080FS', '69F024')
2345;GWP015BND080FS;69F022;30;('GWG025BND100FS', '68F096')
2346;GWP015BND080FS;69F024;17;('GWP015BND080FS', '68S110')
2347;GWP015BND080FS;69F026;6;('GWW003BND100FS', '69K074')
2348;GWP015BND080FS;69G033;70;('TPO001BND600BW', '68Q061')
2349;GWP015BND080FS;69Y209;65;('GLV001BND080FS', '68C124')
2350;GWP015BND080FS;78X.;60;('GWM001BND150FS', '68C143')
2351;GWP015BND080FS;7FA104;50;('GWJ012BNR300FS', '68C129')
2352;GWP017BND100FS;68J046;69;('GWP002BNG080FS', '68A138')
2353;GWP021BND090FS;68A139;57;('TCW002BND200FR', '68Q073')
2354;GWP021BND090FS;68C122;27;('GWP021BND090FS', '68C122')
2355;GWP021BND090FS;68C123;6;('GWW003BND100FS', '69K074')
2356;GWP021BND090FS;68C126;2;('GLV001BND080FS', '68S106')
2357;GWP021BND090FS;68C129;13;('GWW004BND100FS', '68K059')
2358;GWP021BND090FS;68C133;27;('GWP021BND090FS', '68C122')
2359;GWP021BND090FS;68C134;45;('GLV005CQT100FS', '68Q064')
2360;GWP021BND090FS;68F090;20;('GWS074BND125FS', '68S110')
2361;GWP021BND090FS;68F096;45;('GLV005CQT100FS', '68Q064')
2362;GWP021BND090FS;68F134;45;('GLV005CQT100FS', '68Q064')
2363;GWP021BND090FS;68G156;35;('GWP021BND090FS', '68G156')
2364;GWP021BND090FS;68H080;5;('GCO002BND060SS', '69Y209')
2365;GWP021BND090FS;68H141;33;('GWG026BND090FS', '68H143')
2366;GWP021BND090FS;68H148;45;('GLV005CQT100FS', '68Q064')
2367;GWP021BND090FS;68J050;59;('GLV001BND060SS', '69F026')
2368;GWP021BND090FS;68K052;69;('GWP002BNG080FS', '68A138')
2369;GWP021BND090FS;68K053;28;('GWA003BND100FS', '68K053')
2370;GWP021BND090FS;68K054;38;('TCW001BND200FR', '68L038')
2371;GWP021BND090FS;68K056;65;('GLV001BND080FS', '68C124')
2372;GWP021BND090FS;68K059;54;('GWC009CQT150FS', '68Q066')
2373;GWP021BND090FS;68L038;36;('GWP021BND090FS', '68L038')
2374;GWP021BND090FS;68L039;17;('GWP015BND080FS', '68S110')
2375;GWP021BND090FS;68Q064;3;('TTA023BND200FR', '68K054')
2376;GWP021BND090FS;68Q070;40;('GLV001PQC125FS', '68K059')
2377;GWP021BND090FS;68Q071;52;('GWG025BND100FS', '69Y209')
2378;GWP021BND090FS;68S004;16;('GWJ009BND100FS', '69K074')
2379;GWP021BND090FS;68S110;17;('GWP015BND080FS', '68S110')
2380;GWP021BND090FS;68S168;33;('GWG026BND090FS', '68H143')
2381;GWP021BND090FS;68X077;60;('GWM001BND150FS', '68C143')
2382;GWP021BND090FS;68X080;41;('GWJ032BND080FS', '69F025')
2383;GWP021BND090FS;68X084;19;('GWC012BND200FS', '68S106')
2384;GWP021BND090FS;68X085;46;('GCO002BND160FS', '68E102')
2385;GWP021BND090FS;68Y044;20;('GWS074BND125FS', '68S110')
2386;GWP021BND090FS;68Y045;45;('GLV005CQT100FS', '68Q064')
2387;GWP021BND090FS;69F023;17;('GWP015BND080FS', '68S110')
2388;GWP021BND090FS;69F026;67;('GWG025BND230FS', '68K053')
2389;GWP021BND090FS;69F029;32;('GWG025BND100FS', '68H141')
2390;GWP021BND090FS;69K074;17;('GWP015BND080FS', '68S110')
2391;GWP021BND090FS;69N157;53;('GCO005BND090FS', '69N157')
2392;GWP021BND090FS;69T012;3;('TTA023BND200FR', '68K054')
2393;GWP021BND090FS;69Y209;52;('GWG025BND100FS', '69Y209')
2394;GWP021BND090FS;78X.;66;('TPO001BND600BW', '68H141')
2395;GWQ001BND100FS;68C011;69;('GWP002BNG080FS', '68A138')
2396;GWQ001BND100FS;68C120;32;('GWG025BND100FS', '68H141')
2397;GWQ001BND100FS;68C123;6;('GWW003BND100FS', '69K074')
2398;GWQ001BND100FS;68C124;8;('GWS074BND125FS', '68F096')
2399;GWQ001BND100FS;68C125;66;('TPO001BND600BW', '68H141')
2400;GWQ001BND100FS;68C126;33;('GWG026BND090FS', '68H143')
2401;GWQ001BND100FS;68C129;21;('GLI002BND100FS', '68F090')
2402;GWQ001BND100FS;68C133;63;('GWC012BND180FS', '68S016')
2403;GWQ001BND100FS;68E102;16;('GWJ009BND100FS', '69K074')
2404;GWQ001BND100FS;68F090;21;('GLI002BND100FS', '68F090')
2405;GWQ001BND100FS;68F096;33;('GWG026BND090FS', '68H143')
2406;GWQ001BND100FS;68G155;33;('GWG026BND090FS', '68H143')
2407;GWQ001BND100FS;68G156;69;('GWP002BNG080FS', '68A138')
2408;GWQ001BND100FS;68H142;40;('GLV001PQC125FS', '68K059')
2409;GWQ001BND100FS;68H143;17;('GWP015BND080FS', '68S110')
2410;GWQ001BND100FS;68H146;32;('GWG025BND100FS', '68H141')
2411;GWQ001BND100FS;68H148;69;('GWP002BNG080FS', '68A138')
2412;GWQ001BND100FS;68J050;37;('GCO002BND100FS', '68X082')
2413;GWQ001BND100FS;68K054;26;('GWG022PQC250FS', '68K053')
2414;GWQ001BND100FS;68K057;57;('TCW002BND200FR', '68Q073')
2415;GWQ001BND100FS;68L038;69;('GWP002BNG080FS', '68A138')
2416;GWQ001BND100FS;68L039;57;('TCW002BND200FR', '68Q073')
2417;GWQ001BND100FS;68L040;8;('GWS074BND125FS', '68F096')
2418;GWQ001BND100FS;68Q062;2;('GLV001BND080FS', '68S106')
2419;GWQ001BND100FS;68Q069;69;('GWP002BNG080FS', '68A138')
2420;GWQ001BND100FS;68Q070;6;('GWW003BND100FS', '69K074')
2421;GWQ001BND100FS;68Q071;69;('GWP002BNG080FS', '68A138')
2422;GWQ001BND100FS;68Q072;66;('TPO001BND600BW', '68H141')
2423;GWQ001BND100FS;68S004;69;('GWP002BNG080FS', '68A138')
2424;GWQ001BND100FS;68S016;3;('TTA023BND200FR', '68K054')
2425;GWQ001BND100FS;68S110;63;('GWC012BND180FS', '68S016')
2426;GWQ001BND100FS;68S168;55;('GEP004NEU080FS', '68C133')
2427;GWQ001BND100FS;68X078;55;('GEP004NEU080FS', '68C133')
2428;GWQ001BND100FS;68X080;33;('GWG026BND090FS', '68H143')
2429;GWQ001BND100FS;68X081;46;('GCO002BND160FS', '68E102')
2430;GWQ001BND100FS;68X082;37;('GCO002BND100FS', '68X082')
2431;GWQ001BND100FS;68X084;3;('TTA023BND200FR', '68K054')
2432;GWQ001BND100FS;68Y044;39;('TTA001BND200FR', '68F096')
2433;GWQ001BND100FS;68Y045;69;('GWP002BNG080FS', '68A138')
2434;GWQ001BND100FS;69F024;33;('GWG026BND090FS', '68H143')
2435;GWQ001BND100FS;69F026;69;('GWP002BNG080FS', '68A138')
2436;GWQ001BND100FS;69F028;63;('GWC012BND180FS', '68S016')
2437;GWQ001BND100FS;69K074;6;('GWW003BND100FS', '69K074')
2438;GWQ001BND100FS;69N157;63;('GWC012BND180FS', '68S016')
2439;GWQ001BND100FS;78X.;11;('GSJ001RTB150EX', '78X.')
2440;GWS062BND100SS;68E103;33;('GWG026BND090FS', '68H143')
2441;GWS063BND125SS;68K056;45;('GLV005CQT100FS', '68Q064')
2442;GWS069BND125FS;68K054;66;('TPO001BND600BW', '68H141')
2443;GWS069BND125FS;68S002;55;('GEP004NEU080FS', '68C133')
2444;GWS069BND125FS;68Y044;33;('GWG026BND090FS', '68H143')
2445;GWS074BND125FS;68C011;52;('GWG025BND100FS', '69Y209')
2446;GWS074BND125FS;68C123;20;('GWS074BND125FS', '68S110')
2447;GWS074BND125FS;68C129;38;('TCW001BND200FR', '68L038')
2448;GWS074BND125FS;68C131;8;('GWS074BND125FS', '68F096')
2449;GWS074BND125FS;68C134;20;('GWS074BND125FS', '68S110')
2450;GWS074BND125FS;68E102;47;('GBA001NTA200FS', '68R097')
2451;GWS074BND125FS;68E103;38;('TCW001BND200FR', '68L038')
2452;GWS074BND125FS;68F090;42;('GWJ032BND080FS', '69F024')
2453;GWS074BND125FS;68F096;8;('GWS074BND125FS', '68F096')
2454;GWS074BND125FS;68H141;8;('GWS074BND125FS', '68F096')
2455;GWS074BND125FS;68H142;46;('GCO002BND160FS', '68E102')
2456;GWS074BND125FS;68H143;52;('GWG025BND100FS', '69Y209')
2457;GWS074BND125FS;68H146;21;('GLI002BND100FS', '68F090')
2458;GWS074BND125FS;68H148;8;('GWS074BND125FS', '68F096')
2459;GWS074BND125FS;68J046;51;('GWF018BND200FS', '69L014')
2460;GWS074BND125FS;68J050;8;('GWS074BND125FS', '68F096')
2461;GWS074BND125FS;68K052;31;('GWJ032BND080FS', '68L037')
2462;GWS074BND125FS;68K053;45;('GLV005CQT100FS', '68Q064')
2463;GWS074BND125FS;68K054;16;('GWJ009BND100FS', '69K074')
2464;GWS074BND125FS;68K059;39;('TTA001BND200FR', '68F096')
2465;GWS074BND125FS;68L037;6;('GWW003BND100FS', '69K074')
2466;GWS074BND125FS;68L038;20;('GWS074BND125FS', '68S110')
2467;GWS074BND125FS;68L039;6;('GWW003BND100FS', '69K074')
2468;GWS074BND125FS;68Q064;62;('GCO002BND060SS', '68K056')
2469;GWS074BND125FS;68Q070;30;('GWG025BND100FS', '68F096')
2470;GWS074BND125FS;68Q071;31;('GWJ032BND080FS', '68L037')
2471;GWS074BND125FS;68S110;20;('GWS074BND125FS', '68S110')
2472;GWS074BND125FS;68X077;8;('GWS074BND125FS', '68F096')
2473;GWS074BND125FS;68X078;8;('GWS074BND125FS', '68F096')
2474;GWS074BND125FS;68X080;8;('GWS074BND125FS', '68F096')
2475;GWS074BND125FS;68X083;8;('GWS074BND125FS', '68F096')
2476;GWS074BND125FS;68X084;8;('GWS074BND125FS', '68F096')
2477;GWS074BND125FS;68Y044;31;('GWJ032BND080FS', '68L037')
2478;GWS074BND125FS;68Y045;8;('GWS074BND125FS', '68F096')
2479;GWS074BND125FS;69F022;30;('GWG025BND100FS', '68F096')
2480;GWS074BND125FS;69F023;16;('GWJ009BND100FS', '69K074')
2481;GWS074BND125FS;69F024;16;('GWJ009BND100FS', '69K074')
2482;GWS074BND125FS;69F026;20;('GWS074BND125FS', '68S110')
2483;GWS074BND125FS;69F028;6;('GWW003BND100FS', '69K074')
2484;GWS074BND125FS;69F029;6;('GWW003BND100FS', '69K074')
2485;GWS074BND125FS;69G031;45;('GLV005CQT100FS', '68Q064')
2486;GWS074BND125FS;69K074;39;('TTA001BND200FR', '68F096')
2487;GWS074BND125FS;69N157;20;('GWS074BND125FS', '68S110')
2488;GWS074BND125FS;69Y209;39;('TTA001BND200FR', '68F096')
2489;GWS074BND125FS;78X.;8;('GWS074BND125FS', '68F096')
2490;GWS074BND125FS;7HT163;8;('GWS074BND125FS', '68F096')
2491;GWT025CQT150FP;68Q061;33;('GWG026BND090FS', '68H143')
2492;GWT025CQT150FP;68Q064;2;('GLV001BND080FS', '68S106')
2493;GWT025CQT150FP;68Q067;26;('GWG022PQC250FS', '68K053')
2494;GWT025CQT150FP;68Q070;69;('GWP002BNG080FS', '68A138')
2495;GWT031ESE250BQ;68R097;38;('TCW001BND200FR', '68L038')
2496;GWT031SPV250BQ;69G033;2;('GLV001BND080FS', '68S106')
2497;GWU002BND180FS;68A138;50;('GWJ012BNR300FS', '68C129')
2498;GWU002BND180FS;68A139;63;('GWC012BND180FS', '68S016')
2499;GWU002BND180FS;68C011;8;('GWS074BND125FS', '68F096')
2500;GWU002BND180FS;68C120;57;('TCW002BND200FR', '68Q073')
2501;GWU002BND180FS;68C123;37;('GCO002BND100FS', '68X082')
2502;GWU002BND180FS;68C126;21;('GLI002BND100FS', '68F090')
2503;GWU002BND180FS;68C129;57;('TCW002BND200FR', '68Q073')
2504;GWU002BND180FS;68C131;33;('GWG026BND090FS', '68H143')
2505;GWU002BND180FS;68C133;37;('GCO002BND100FS', '68X082')
2506;GWU002BND180FS;68F090;37;('GCO002BND100FS', '68X082')
2507;GWU002BND180FS;68G156;70;('TPO001BND600BW', '68Q061')
2508;GWU002BND180FS;68H080;36;('GWP021BND090FS', '68L038')
2509;GWU002BND180FS;68H141;69;('GWP002BNG080FS', '68A138')
2510;GWU002BND180FS;68H142;41;('GWJ032BND080FS', '69F025')
2511;GWU002BND180FS;68H148;19;('GWC012BND200FS', '68S106')
2512;GWU002BND180FS;68J046;41;('GWJ032BND080FS', '69F025')
2513;GWU002BND180FS;68J048;69;('GWP002BNG080FS', '68A138')
2514;GWU002BND180FS;68J049;41;('GWJ032BND080FS', '69F025')
2515;GWU002BND180FS;68J050;21;('GLI002BND100FS', '68F090')
2516;GWU002BND180FS;68K054;31;('GWJ032BND080FS', '68L037')
2517;GWU002BND180FS;68K056;39;('TTA001BND200FR', '68F096')
2518;GWU002BND180FS;68K060;17;('GWP015BND080FS', '68S110')
2519;GWU002BND180FS;68L038;32;('GWG025BND100FS', '68H141')
2520;GWU002BND180FS;68Q061;33;('GWG026BND090FS', '68H143')
2521;GWU002BND180FS;68Q064;31;('GWJ032BND080FS', '68L037')
2522;GWU002BND180FS;68Q066;45;('GLV005CQT100FS', '68Q064')
2523;GWU002BND180FS;68Q067;4;('GWF003PQC250FS', '68K053')
2524;GWU002BND180FS;68Q070;31;('GWJ032BND080FS', '68L037')
2525;GWU002BND180FS;68Q071;69;('GWP002BNG080FS', '68A138')
2526;GWU002BND180FS;68S004;33;('GWG026BND090FS', '68H143')
2527;GWU002BND180FS;68S016;63;('GWC012BND180FS', '68S016')
2528;GWU002BND180FS;68S110;6;('GWW003BND100FS', '69K074')
2529;GWU002BND180FS;68S168;17;('GWP015BND080FS', '68S110')
2530;GWU002BND180FS;68X078;29;('GWP002BND125FS', '68X084')
2531;GWU002BND180FS;68X080;51;('GWF018BND200FS', '69L014')
2532;GWU002BND180FS;68X084;51;('GWF018BND200FS', '69L014')
2533;GWU002BND180FS;68Y044;63;('GWC012BND180FS', '68S016')
2534;GWU002BND180FS;68Y045;23;('GWJ009BND100FS', '69Y209')
2535;GWU002BND180FS;69F026;63;('GWC012BND180FS', '68S016')
2536;GWU002BND180FS;69F029;69;('GWP002BNG080FS', '68A138')
2537;GWU002BND180FS;69K074;42;('GWJ032BND080FS', '69F024')
2538;GWU002BND180FS;69T012;45;('GLV005CQT100FS', '68Q064')
2539;GWU002BND180FS;69Y209;45;('GLV005CQT100FS', '68Q064')
2540;GWU002BND180FS;78X.;41;('GWJ032BND080FS', '69F025')
2541;GWW003BND100FS;68C011;55;('GEP004NEU080FS', '68C133')
2542;GWW003BND100FS;68C123;57;('TCW002BND200FR', '68Q073')
2543;GWW003BND100FS;68C129;6;('GWW003BND100FS', '69K074')
2544;GWW003BND100FS;68C131;8;('GWS074BND125FS', '68F096')
2545;GWW003BND100FS;68C133;55;('GEP004NEU080FS', '68C133')
2546;GWW003BND100FS;68C134;64;('GLV008BND090FS', '68K054')
2547;GWW003BND100FS;68E103;3;('TTA023BND200FR', '68K054')
2548;GWW003BND100FS;68F090;40;('GLV001PQC125FS', '68K059')
2549;GWW003BND100FS;68G156;32;('GWG025BND100FS', '68H141')
2550;GWW003BND100FS;68H141;55;('GEP004NEU080FS', '68C133')
2551;GWW003BND100FS;68J046;30;('GWG025BND100FS', '68F096')
2552;GWW003BND100FS;68J048;47;('GBA001NTA200FS', '68R097')
2553;GWW003BND100FS;68K052;32;('GWG025BND100FS', '68H141')
2554;GWW003BND100FS;68K054;32;('GWG025BND100FS', '68H141')
2555;GWW003BND100FS;68K056;6;('GWW003BND100FS', '69K074')
2556;GWW003BND100FS;68K059;13;('GWW004BND100FS', '68K059')
2557;GWW003BND100FS;68L038;31;('GWJ032BND080FS', '68L037')
2558;GWW003BND100FS;68Q064;69;('GWP002BNG080FS', '68A138')
2559;GWW003BND100FS;68Q070;45;('GLV005CQT100FS', '68Q064')
2560;GWW003BND100FS;68Q071;31;('GWJ032BND080FS', '68L037')
2561;GWW003BND100FS;68S004;32;('GWG025BND100FS', '68H141')
2562;GWW003BND100FS;68S110;2;('GLV001BND080FS', '68S106')
2563;GWW003BND100FS;68S168;33;('GWG026BND090FS', '68H143')
2564;GWW003BND100FS;68X077;26;('GWG022PQC250FS', '68K053')
2565;GWW003BND100FS;68X078;19;('GWC012BND200FS', '68S106')
2566;GWW003BND100FS;68X080;45;('GLV005CQT100FS', '68Q064')
2567;GWW003BND100FS;68X084;17;('GWP015BND080FS', '68S110')
2568;GWW003BND100FS;68Y044;30;('GWG025BND100FS', '68F096')
2569;GWW003BND100FS;68Y045;19;('GWC012BND200FS', '68S106')
2570;GWW003BND100FS;69F021;30;('GWG025BND100FS', '68F096')
2571;GWW003BND100FS;69F023;26;('GWG022PQC250FS', '68K053')
2572;GWW003BND100FS;69F024;55;('GEP004NEU080FS', '68C133')
2573;GWW003BND100FS;69K074;6;('GWW003BND100FS', '69K074')
2574;GWW003BND100FS;69N157;69;('GWP002BNG080FS', '68A138')
2575;GWW003BND100FS;69Y209;36;('GWP021BND090FS', '68L038')
2576;GWW003BND100FS;78X.;67;('GWG025BND230FS', '68K053')
2577;GWW004BND100FS;68C125;6;('GWW003BND100FS', '69K074')
2578;GWW004BND100FS;68C129;6;('GWW003BND100FS', '69K074')
2579;GWW004BND100FS;68C130;4;('GWF003PQC250FS', '68K053')
2580;GWW004BND100FS;68C134;30;('GWG025BND100FS', '68F096')
2581;GWW004BND100FS;68E102;14;('GWM001BND150FS', '68X081')
2582;GWW004BND100FS;68E103;63;('GWC012BND180FS', '68S016')
2583;GWW004BND100FS;68F091;31;('GWJ032BND080FS', '68L037')
2584;GWW004BND100FS;68F095;31;('GWJ032BND080FS', '68L037')
2585;GWW004BND100FS;68F096;26;('GWG022PQC250FS', '68K053')
2586;GWW004BND100FS;68G156;34;('GWF018BND200FS', '68Q064')
2587;GWW004BND100FS;68H143;31;('GWJ032BND080FS', '68L037')
2588;GWW004BND100FS;68H148;6;('GWW003BND100FS', '69K074')
2589;GWW004BND100FS;68K052;21;('GLI002BND100FS', '68F090')
2590;GWW004BND100FS;68K054;13;('GWW004BND100FS', '68K059')
2591;GWW004BND100FS;68K059;13;('GWW004BND100FS', '68K059')
2592;GWW004BND100FS;68L037;64;('GLV008BND090FS', '68K054')
2593;GWW004BND100FS;68L038;30;('GWG025BND100FS', '68F096')
2594;GWW004BND100FS;68Q064;63;('GWC012BND180FS', '68S016')
2595;GWW004BND100FS;68Q070;33;('GWG026BND090FS', '68H143')
2596;GWW004BND100FS;68Q071;69;('GWP002BNG080FS', '68A138')
2597;GWW004BND100FS;68S110;63;('GWC012BND180FS', '68S016')
2598;GWW004BND100FS;68S168;18;('GWW004BND100FS', '68S168')
2599;GWW004BND100FS;68X081;21;('GLI002BND100FS', '68F090')
2600;GWW004BND100FS;68X082;37;('GCO002BND100FS', '68X082')
2601;GWW004BND100FS;68Y044;2;('GLV001BND080FS', '68S106')
2602;GWW004BND100FS;68Y045;32;('GWG025BND100FS', '68H141')
2603;GWW004BND100FS;69F019;38;('TCW001BND200FR', '68L038')
2604;GWW004BND100FS;69F021;13;('GWW004BND100FS', '68K059')
2605;GWW004BND100FS;69F023;2;('GLV001BND080FS', '68S106')
2606;GWW004BND100FS;69F026;30;('GWG025BND100FS', '68F096')
2607;GWW004BND100FS;69N157;13;('GWW004BND100FS', '68K059')
2608;GWW004BND100FS;78X.;36;('GWP021BND090FS', '68L038')
2609;GWX001BND100FS;68S110;33;('GWG026BND090FS', '68H143')
2610;GYB005NEU080FM;68C130;37;('GCO002BND100FS', '68X082')
2611;GYB005NEU080FM;68E102;57;('TCW002BND200FR', '68Q073')
2612;GYB005NEU080FM;68F091;6;('GWW003BND100FS', '69K074')
2613;GYB005NEU080FM;68F095;66;('TPO001BND600BW', '68H141')
2614;GYB005NEU080FM;68H143;69;('GWP002BNG080FS', '68A138')
2615;GYB005NEU080FM;68X081;46;('GCO002BND160FS', '68E102')
2616;GYB005NEU080FM;68X082;37;('GCO002BND100FS', '68X082')
2617;GYB011NEU080FM;68C130;37;('GCO002BND100FS', '68X082')
2618;GYB011NEU080FM;68E102;21;('GLI002BND100FS', '68F090')
2619;GYB011NEU080FM;68F091;41;('GWJ032BND080FS', '69F025')
2620;GYB011NEU080FM;68F095;51;('GWF018BND200FS', '69L014')
2621;GYB011NEU080FM;68H143;33;('GWG026BND090FS', '68H143')
2622;GYB011NEU080FM;68X081;10;('GBA005BND080FS', '68X085')
2623;GYB011NEU080FM;68X082;37;('GCO002BND100FS', '68X082')
2624;GYD017NEU2K0FS;69L014;19;('GWC012BND200FS', '68S106')
2625;TCW001BND200FR;68C134;3;('TTA023BND200FR', '68K054')
2626;TCW001BND200FR;68D043;38;('TCW001BND200FR', '68L038')
2627;TCW001BND200FR;68F096;38;('TCW001BND200FR', '68L038')
2628;TCW001BND200FR;68H142;40;('GLV001PQC125FS', '68K059')
2629;TCW001BND200FR;68H143;21;('GLI002BND100FS', '68F090')
2630;TCW001BND200FR;68H148;38;('TCW001BND200FR', '68L038')
2631;TCW001BND200FR;68J046;3;('TTA023BND200FR', '68K054')
2632;TCW001BND200FR;68K054;3;('TTA023BND200FR', '68K054')
2633;TCW001BND200FR;68L038;38;('TCW001BND200FR', '68L038')
2634;TCW001BND200FR;68Q064;49;('TTA001BND200FR', '68L039')
2635;TCW001BND200FR;68Q067;57;('TCW002BND200FR', '68Q073')
2636;TCW001BND200FR;68Q069;38;('TCW001BND200FR', '68L038')
2637;TCW001BND200FR;68Q070;45;('GLV005CQT100FS', '68Q064')
2638;TCW001BND200FR;68Q071;3;('TTA023BND200FR', '68K054')
2639;TCW001BND200FR;68Q073;57;('TCW002BND200FR', '68Q073')
2640;TCW001BND200FR;68S110;3;('TTA023BND200FR', '68K054')
2641;TCW001BND200FR;68X077;38;('TCW001BND200FR', '68L038')
2642;TCW001BND200FR;68X078;3;('TTA023BND200FR', '68K054')
2643;TCW001BND200FR;68Y044;3;('TTA023BND200FR', '68K054')
2644;TCW001BND200FR;68Y045;40;('GLV001PQC125FS', '68K059')
2645;TCW001BND200FR;69F021;3;('TTA023BND200FR', '68K054')
2646;TCW001BND200FR;69F022;20;('GWS074BND125FS', '68S110')
2647;TCW001BND200FR;69F023;49;('TTA001BND200FR', '68L039')
2648;TCW001BND200FR;69F026;38;('TCW001BND200FR', '68L038')
2649;TCW001BND200FR;69F029;38;('TCW001BND200FR', '68L038')
2650;TCW001BND200FR;69Y209;3;('TTA023BND200FR', '68K054')
2651;TCW001BND200FR;78X.;3;('TTA023BND200FR', '68K054')
2652;TCW002BND200FR;68C134;3;('TTA023BND200FR', '68K054')
2653;TCW002BND200FR;68E102;46;('GCO002BND160FS', '68E102')
2654;TCW002BND200FR;68F096;3;('TTA023BND200FR', '68K054')
2655;TCW002BND200FR;68H141;3;('TTA023BND200FR', '68K054')
2656;TCW002BND200FR;68H143;21;('GLI002BND100FS', '68F090')
2657;TCW002BND200FR;68H148;3;('TTA023BND200FR', '68K054')
2658;TCW002BND200FR;68K052;3;('TTA023BND200FR', '68K054')
2659;TCW002BND200FR;68L038;38;('TCW001BND200FR', '68L038')
2660;TCW002BND200FR;68Q064;3;('TTA023BND200FR', '68K054')
2661;TCW002BND200FR;68Q067;57;('TCW002BND200FR', '68Q073')
2662;TCW002BND200FR;68Q070;21;('GLI002BND100FS', '68F090')
2663;TCW002BND200FR;68Q071;40;('GLV001PQC125FS', '68K059')
2664;TCW002BND200FR;68Q073;57;('TCW002BND200FR', '68Q073')
2665;TCW002BND200FR;68S110;38;('TCW001BND200FR', '68L038')
2666;TCW002BND200FR;68X077;3;('TTA023BND200FR', '68K054')
2667;TCW002BND200FR;68X078;3;('TTA023BND200FR', '68K054')
