;Product;Client;Cluster;Centroid
2284;GWP002BND160FS;68S168;3;('GWW003BND100FS', '69Y209')
2285;GWP002BND160FS;68X078;10;('GEP006PQC500FS', '69T012')
2286;GWP002BND160FS;68X082;73;('GCO002BND100FS', '68C130')
2287;GWP002BND160FS;68Y044;39;('GLI002BND100FS', '68C120')
2288;GWP002BND160FS;68Y045;59;('GWP002BND160FS', '68Y045')
2289;GWP002BND160FS;69D013;96;('GLV001BND160FS', '68L037')
2290;GWP002BND160FS;69D206;101;('GWJ031BND080FS', '68Y045')
2291;GWP002BND160FS;69F021;1;('GWW003BND100FS', '68S004')
2292;GWP002BND160FS;69F022;45;('GWP002BND125FS', '68Y044')
2293;GWP002BND160FS;69F027;106;('GWG025BND100FS', '68C134')
2294;GWP002BND160FS;69F029;102;('GWS074BND125FS', '68Q071')
2295;GWP002BND160FS;69G031;40;('TPO004BND600BW', '68E102')
2296;GWP002BND160FS;69L014;89;('GWQ001BND100FS', '68X081')
2297;GWP002BND160FS;69T012;63;('GWP002BND160FS', '78X.')
2298;GWP002BND160FS;69Y209;87;('GLV001BND080FS', '68L038')
2299;GWP002BND160FS;78X.;63;('GWP002BND160FS', '78X.')
2300;GWP002BNG080FS;68A138;18;('GWG026BND090FS', '68S004')
2301;GWP005RTB125FP;79P098;111;('GWJ032BND080FS', '69Y209')
2302;GWP006ESB125FS;68R097;16;('GBA001CQT125FS', '68Q061')
2303;GWP007PAM080FP;68E103;16;('GBA001CQT125FS', '68Q061')
2304;GWP007PAM200FS;68E103;18;('GWG026BND090FS', '68S004')
2305;GWP010NTA125FS;68R097;70;('GCO002BND080FS', '68X077')
2306;GWP011JLG200FS;69F029;108;('GWT031SPV250BQ', '69G033')
2307;GWP013DLZ080FS;68C125;78;('GWJ012BND080FS', '68S007')
2308;GWP013DLZ080FS;68C130;83;('GCO002BND160FS', '68X082')
2309;GWP015BND080FS;68C124;93;('GWF019BND080FS', '69F029')
2310;GWP015BND080FS;68C129;107;('GWJ032BND080FS', '68K056')
2311;GWP015BND080FS;68C134;111;('GWJ032BND080FS', '69Y209')
2312;GWP015BND080FS;68E102;107;('GWJ032BND080FS', '68K056')
2313;GWP015BND080FS;68F096;103;('GWJ032BND080FS', '68F096')
2314;GWP015BND080FS;68G156;66;('GWP015BND080FS', '68K052')
2315;GWP015BND080FS;68H143;82;('GCO002BND160FS', '68X078')
2316;GWP015BND080FS;68H146;83;('GCO002BND160FS', '68X082')
2317;GWP015BND080FS;68H147;66;('GWP015BND080FS', '68K052')
2318;GWP015BND080FS;68H148;66;('GWP015BND080FS', '68K052')
2319;GWP015BND080FS;68J046;101;('GWJ031BND080FS', '68Y045')
2320;GWP015BND080FS;68J048;84;('GWF019BND080FS', '68H141')
2321;GWP015BND080FS;68J049;92;('GWJ031BND080FS', '68L037')
2322;GWP015BND080FS;68J050;79;('GCO002BND160FS', '68J048')
2323;GWP015BND080FS;68K052;66;('GWP015BND080FS', '68K052')
2324;GWP015BND080FS;68K054;88;('GWF019BND080FS', '68Q064')
2325;GWP015BND080FS;68K056;107;('GWJ032BND080FS', '68K056')
2326;GWP015BND080FS;68K057;18;('GWG026BND090FS', '68S004')
2327;GWP015BND080FS;68L037;92;('GWJ031BND080FS', '68L037')
2328;GWP015BND080FS;68L038;88;('GWF019BND080FS', '68Q064')
2329;GWP015BND080FS;68L039;92;('GWJ031BND080FS', '68L037')
2330;GWP015BND080FS;68Q062;28;('GWC012BND180FS', '69K074')
2331;GWP015BND080FS;68Q066;50;('GCH006NEU200FS', '68J046')
2332;GWP015BND080FS;68Q069;66;('GWP015BND080FS', '68K052')
2333;GWP015BND080FS;68Q070;66;('GWP015BND080FS', '68K052')
2334;GWP015BND080FS;68Q071;66;('GWP015BND080FS', '68K052')
2335;GWP015BND080FS;68S003;9;('GWM001BND150FS', '69N157')
2336;GWP015BND080FS;68S004;37;('GBA005BND080FS', '68X083')
2337;GWP015BND080FS;68S005;55;('TTA001BND200FR', '68Q070')
2338;GWP015BND080FS;68S016;83;('GCO002BND160FS', '68X082')
2339;GWP015BND080FS;68S110;96;('GLV001BND160FS', '68L037')
2340;GWP015BND080FS;68S168;86;('GWQ001BND100FS', '68S016')
2341;GWP015BND080FS;68X077;100;('GWJ031BND080FS', '68X077')
2342;GWP015BND080FS;68Y044;88;('GWF019BND080FS', '68Q064')
2343;GWP015BND080FS;68Y045;101;('GWJ031BND080FS', '68Y045')
2344;GWP015BND080FS;69F022;90;('GWQ001BND100FS', '69F026')
2345;GWP015BND080FS;69F024;107;('GWJ032BND080FS', '68K056')
2346;GWP015BND080FS;69F026;66;('GWP015BND080FS', '68K052')
2347;GWP015BND080FS;69G033;40;('TPO004BND600BW', '68E102')
2348;GWP015BND080FS;69Y209;111;('GWJ032BND080FS', '69Y209')
2349;GWP015BND080FS;78X.;24;('GWM007BND090SS', '69F024')
2350;GWP015BND080FS;7FA104;71;('GWP015BND080FS', '7FA104')
2351;GWP017BND100FS;68J046;18;('GWG026BND090FS', '68S004')
2352;GWP021BND090FS;68A139;96;('GLV001BND160FS', '68L037')
2353;GWP021BND090FS;68C122;101;('GWJ031BND080FS', '68Y045')
2354;GWP021BND090FS;68C123;113;('GLV008BND090FS', '68H148')
2355;GWP021BND090FS;68C126;94;('GLV001BND160FS', '68J046')
2356;GWP021BND090FS;68C129;104;('GCO003CQT080FS', '68Q067')
2357;GWP021BND090FS;68C133;75;('GWP021BND090FS', '68C134')
2358;GWP021BND090FS;68C134;75;('GWP021BND090FS', '68C134')
2359;GWP021BND090FS;68F090;27;('GBA005BND080FS', '68C011')
2360;GWP021BND090FS;68F096;27;('GBA005BND080FS', '68C011')
2361;GWP021BND090FS;68F134;75;('GWP021BND090FS', '68C134')
2362;GWP021BND090FS;68G156;101;('GWJ031BND080FS', '68Y045')
2363;GWP021BND090FS;68H080;63;('GWP002BND160FS', '78X.')
2364;GWP021BND090FS;68H141;15;('GWA003BND100FS', '68S016')
2365;GWP021BND090FS;68H148;32;('GWG027BND170FP', '68H141')
2366;GWP021BND090FS;68J050;95;('GCO002DCO100FS', '78X.')
2367;GWP021BND090FS;68K052;18;('GWG026BND090FS', '68S004')
2368;GWP021BND090FS;68K053;68;('TTA023BND200FR', '69F026')
2369;GWP021BND090FS;68K054;63;('GWP002BND160FS', '78X.')
2370;GWP021BND090FS;68K056;112;('GEP004NEU125FP', '68E103')
2371;GWP021BND090FS;68K059;55;('TTA001BND200FR', '68Q070')
2372;GWP021BND090FS;68L038;3;('GWW003BND100FS', '69Y209')
2373;GWP021BND090FS;68L039;110;('GCO005BND090FS', '68Q064')
2374;GWP021BND090FS;68Q064;110;('GCO005BND090FS', '68Q064')
2375;GWP021BND090FS;68Q070;105;('GWG025BND100FS', '68C123')
2376;GWP021BND090FS;68Q071;78;('GWJ012BND080FS', '68S007')
2377;GWP021BND090FS;68S004;52;('GWC013CQT250FS', '68S168')
2378;GWP021BND090FS;68S110;96;('GLV001BND160FS', '68L037')
2379;GWP021BND090FS;68S168;80;('GLV001BND060SS', '68S002')
2380;GWP021BND090FS;68X077;25;('GWC012BND180FS', '68H148')
2381;GWP021BND090FS;68X080;111;('GWJ032BND080FS', '69Y209')
2382;GWP021BND090FS;68X084;9;('GWM001BND150FS', '69N157')
2383;GWP021BND090FS;68X085;88;('GWF019BND080FS', '68Q064')
2384;GWP021BND090FS;68Y044;23;('TCW002BND200FR', '68Q071')
2385;GWP021BND090FS;68Y045;47;('GCH006CQT200FS', '68Q064')
2386;GWP021BND090FS;69F023;58;('GCO002BND060SS', '68H141')
2387;GWP021BND090FS;69F026;11;('GWA003BND100FS', '68K054')
2388;GWP021BND090FS;69F029;110;('GCO005BND090FS', '68Q064')
2389;GWP021BND090FS;69K074;103;('GWJ032BND080FS', '68F096')
2390;GWP021BND090FS;69N157;113;('GLV008BND090FS', '68H148')
2391;GWP021BND090FS;69T012;58;('GCO002BND060SS', '68H141')
2392;GWP021BND090FS;69Y209;78;('GWJ012BND080FS', '68S007')
2393;GWP021BND090FS;78X.;42;('GWP002BND125FS', '68X078')
2394;GWQ001BND100FS;68C011;53;('GWC014CQT200FS', '68Q062')
2395;GWQ001BND100FS;68C120;43;('GLI002BND100FS', '68K053')
2396;GWQ001BND100FS;68C123;101;('GWJ031BND080FS', '68Y045')
2397;GWQ001BND100FS;68C124;103;('GWJ032BND080FS', '68F096')
2398;GWQ001BND100FS;68C125;84;('GWF019BND080FS', '68H141')
2399;GWQ001BND100FS;68C126;80;('GLV001BND060SS', '68S002')
2400;GWQ001BND100FS;68C129;23;('TCW002BND200FR', '68Q071')
2401;GWQ001BND100FS;68C133;25;('GWC012BND180FS', '68H148')
2402;GWQ001BND100FS;68E102;23;('TCW002BND200FR', '68Q071')
2403;GWQ001BND100FS;68F090;47;('GCH006CQT200FS', '68Q064')
2404;GWQ001BND100FS;68F096;25;('GWC012BND180FS', '68H148')
2405;GWQ001BND100FS;68G155;49;('GWC012NEU180FS', '68K052')
2406;GWQ001BND100FS;68G156;90;('GWQ001BND100FS', '69F026')
2407;GWQ001BND100FS;68H142;21;('GWG026BND090FS', '68X082')
2408;GWQ001BND100FS;68H143;76;('GWF018BND200FS', '68K052')
2409;GWQ001BND100FS;68H146;81;('GWQ001BND100FS', '68H146')
2410;GWQ001BND100FS;68H148;25;('GWC012BND180FS', '68H148')
2411;GWQ001BND100FS;68J050;21;('GWG026BND090FS', '68X082')
2412;GWQ001BND100FS;68K054;94;('GLV001BND160FS', '68J046')
2413;GWQ001BND100FS;68K057;87;('GLV001BND080FS', '68L038')
2414;GWQ001BND100FS;68L038;6;('GWG026BND090FS', '68C011')
2415;GWQ001BND100FS;68L039;87;('GLV001BND080FS', '68L038')
2416;GWQ001BND100FS;68L040;87;('GLV001BND080FS', '68L038')
2417;GWQ001BND100FS;68Q062;59;('GWP002BND160FS', '68Y045')
2418;GWQ001BND100FS;68Q069;90;('GWQ001BND100FS', '69F026')
2419;GWQ001BND100FS;68Q070;88;('GWF019BND080FS', '68Q064')
2420;GWQ001BND100FS;68Q071;18;('GWG026BND090FS', '68S004')
2421;GWQ001BND100FS;68Q072;7;('GWW004BND100FS', '69F026')
2422;GWQ001BND100FS;68S004;18;('GWG026BND090FS', '68S004')
2423;GWQ001BND100FS;68S016;86;('GWQ001BND100FS', '68S016')
2424;GWQ001BND100FS;68S110;49;('GWC012NEU180FS', '68K052')
2425;GWQ001BND100FS;68S168;82;('GCO002BND160FS', '68X078')
2426;GWQ001BND100FS;68X078;10;('GEP006PQC500FS', '69T012')
2427;GWQ001BND100FS;68X080;10;('GEP006PQC500FS', '69T012')
2428;GWQ001BND100FS;68X081;89;('GWQ001BND100FS', '68X081')
2429;GWQ001BND100FS;68X082;83;('GCO002BND160FS', '68X082')
2430;GWQ001BND100FS;68X084;68;('TTA023BND200FR', '69F026')
2431;GWQ001BND100FS;68Y044;45;('GWP002BND125FS', '68Y044')
2432;GWQ001BND100FS;68Y045;25;('GWC012BND180FS', '68H148')
2433;GWQ001BND100FS;69F024;25;('GWC012BND180FS', '68H148')
2434;GWQ001BND100FS;69F026;90;('GWQ001BND100FS', '69F026')
2435;GWQ001BND100FS;69F028;90;('GWQ001BND100FS', '69F026')
2436;GWQ001BND100FS;69K074;101;('GWJ031BND080FS', '68Y045')
2437;GWQ001BND100FS;69N157;15;('GWA003BND100FS', '68S016')
2438;GWQ001BND100FS;78X.;34;('GBA005BND080FS', '68Q070')
2439;GWS062BND100SS;68E103;61;('GCO002BND060SS', '68Q071')
2440;GWS063BND125SS;68K056;47;('GCH006CQT200FS', '68Q064')
2441;GWS069BND125FS;68K054;36;('TPO003BND600BW', '68H143')
2442;GWS069BND125FS;68S002;10;('GEP006PQC500FS', '69T012')
2443;GWS069BND125FS;68Y044;49;('GWC012NEU180FS', '68K052')
2444;GWS074BND125FS;68C011;78;('GWJ012BND080FS', '68S007')
2445;GWS074BND125FS;68C123;103;('GWJ032BND080FS', '68F096')
2446;GWS074BND125FS;68C129;83;('GCO002BND160FS', '68X082')
2447;GWS074BND125FS;68C131;82;('GCO002BND160FS', '68X078')
2448;GWS074BND125FS;68C134;23;('TCW002BND200FR', '68Q071')
2449;GWS074BND125FS;68E102;92;('GWJ031BND080FS', '68L037')
2450;GWS074BND125FS;68E103;23;('TCW002BND200FR', '68Q071')
2451;GWS074BND125FS;68F090;107;('GWJ032BND080FS', '68K056')
2452;GWS074BND125FS;68F096;87;('GLV001BND080FS', '68L038')
2453;GWS074BND125FS;68H141;78;('GWJ012BND080FS', '68S007')
2454;GWS074BND125FS;68H142;89;('GWQ001BND100FS', '68X081')
2455;GWS074BND125FS;68H143;27;('GBA005BND080FS', '68C011')
2456;GWS074BND125FS;68H146;23;('TCW002BND200FR', '68Q071')
2457;GWS074BND125FS;68H148;20;('GBA001NTA200FS', '68R097')
2458;GWS074BND125FS;68J046;93;('GWF019BND080FS', '69F029')
2459;GWS074BND125FS;68J050;103;('GWJ032BND080FS', '68F096')
2460;GWS074BND125FS;68K052;104;('GCO003CQT080FS', '68Q067')
2461;GWS074BND125FS;68K053;112;('GEP004NEU125FP', '68E103')
2462;GWS074BND125FS;68K054;14;('GWA003BND100FS', '68Q066')
2463;GWS074BND125FS;68K059;56;('TTA001BND200FR', '68X077')
2464;GWS074BND125FS;68L037;88;('GWF019BND080FS', '68Q064')
2465;GWS074BND125FS;68L038;56;('TTA001BND200FR', '68X077')
2466;GWS074BND125FS;68L039;88;('GWF019BND080FS', '68Q064')
2467;GWS074BND125FS;68Q064;66;('GWP015BND080FS', '68K052')
2468;GWS074BND125FS;68Q070;14;('GWA003BND100FS', '68Q066')
2469;GWS074BND125FS;68Q071;102;('GWS074BND125FS', '68Q071')
2470;GWS074BND125FS;68S110;23;('TCW002BND200FR', '68Q071')
2471;GWS074BND125FS;68X077;78;('GWJ012BND080FS', '68S007')
2472;GWS074BND125FS;68X078;78;('GWJ012BND080FS', '68S007')
2473;GWS074BND125FS;68X080;23;('TCW002BND200FR', '68Q071')
2474;GWS074BND125FS;68X083;78;('GWJ012BND080FS', '68S007')
2475;GWS074BND125FS;68X084;23;('TCW002BND200FR', '68Q071')
2476;GWS074BND125FS;68Y044;102;('GWS074BND125FS', '68Q071')
2477;GWS074BND125FS;68Y045;23;('TCW002BND200FR', '68Q071')
2478;GWS074BND125FS;69F022;14;('GWA003BND100FS', '68Q066')
2479;GWS074BND125FS;69F023;56;('TTA001BND200FR', '68X077')
2480;GWS074BND125FS;69F024;23;('TCW002BND200FR', '68Q071')
2481;GWS074BND125FS;69F026;23;('TCW002BND200FR', '68Q071')
2482;GWS074BND125FS;69F028;88;('GWF019BND080FS', '68Q064')
2483;GWS074BND125FS;69F029;88;('GWF019BND080FS', '68Q064')
2484;GWS074BND125FS;69G031;61;('GCO002BND060SS', '68Q071')
2485;GWS074BND125FS;69K074;56;('TTA001BND200FR', '68X077')
2486;GWS074BND125FS;69N157;23;('TCW002BND200FR', '68Q071')
2487;GWS074BND125FS;69Y209;50;('GCH006NEU200FS', '68J046')
2488;GWS074BND125FS;78X.;75;('GWP021BND090FS', '68C134')
2489;GWS074BND125FS;7HT163;87;('GLV001BND080FS', '68L038')
2490;GWT025CQT150FP;68Q061;25;('GWC012BND180FS', '68H148')
2491;GWT025CQT150FP;68Q064;21;('GWG026BND090FS', '68X082')
2492;GWT025CQT150FP;68Q067;3;('GWW003BND100FS', '69Y209')
2493;GWT025CQT150FP;68Q070;28;('GWC012BND180FS', '69K074')
2494;GWT031ESE250BQ;68R097;57;('TTA001BND200FR', '69F028')
2495;GWT031SPV250BQ;69G033;108;('GWT031SPV250BQ', '69G033')
2496;GWU002BND180FS;68A138;21;('GWG026BND090FS', '68X082')
2497;GWU002BND180FS;68A139;49;('GWC012NEU180FS', '68K052')
2498;GWU002BND180FS;68C011;82;('GCO002BND160FS', '68X078')
2499;GWU002BND180FS;68C120;63;('GWP002BND160FS', '78X.')
2500;GWU002BND180FS;68C123;83;('GCO002BND160FS', '68X082')
2501;GWU002BND180FS;68C126;109;('GWU002BND180FS', '68C126')
2502;GWU002BND180FS;68C129;83;('GCO002BND160FS', '68X082')
2503;GWU002BND180FS;68C131;18;('GWG026BND090FS', '68S004')
2504;GWU002BND180FS;68C133;83;('GCO002BND160FS', '68X082')
2505;GWU002BND180FS;68F090;83;('GCO002BND160FS', '68X082')
2506;GWU002BND180FS;68G156;36;('TPO003BND600BW', '68H143')
2507;GWU002BND180FS;68H080;48;('GWP002BND125FS', '78X.')
2508;GWU002BND180FS;68H141;90;('GWQ001BND100FS', '69F026')
2509;GWU002BND180FS;68H142;101;('GWJ031BND080FS', '68Y045')
2510;GWU002BND180FS;68H148;36;('TPO003BND600BW', '68H143')
2511;GWU002BND180FS;68J046;92;('GWJ031BND080FS', '68L037')
2512;GWU002BND180FS;68J048;14;('GWA003BND100FS', '68Q066')
2513;GWU002BND180FS;68J049;84;('GWF019BND080FS', '68H141')
2514;GWU002BND180FS;68J050;47;('GCH006CQT200FS', '68Q064')
2515;GWU002BND180FS;68K054;104;('GCO003CQT080FS', '68Q067')
2516;GWU002BND180FS;68K056;47;('GCH006CQT200FS', '68Q064')
2517;GWU002BND180FS;68K060;103;('GWJ032BND080FS', '68F096')
2518;GWU002BND180FS;68L038;16;('GBA001CQT125FS', '68Q061')
2519;GWU002BND180FS;68Q061;10;('GEP006PQC500FS', '69T012')
2520;GWU002BND180FS;68Q064;25;('GWC012BND180FS', '68H148')
2521;GWU002BND180FS;68Q066;47;('GCH006CQT200FS', '68Q064')
2522;GWU002BND180FS;68Q067;10;('GEP006PQC500FS', '69T012')
2523;GWU002BND180FS;68Q070;39;('GLI002BND100FS', '68C120')
2524;GWU002BND180FS;68Q071;18;('GWG026BND090FS', '68S004')
2525;GWU002BND180FS;68S004;10;('GEP006PQC500FS', '69T012')
2526;GWU002BND180FS;68S016;18;('GWG026BND090FS', '68S004')
2527;GWU002BND180FS;68S110;59;('GWP002BND160FS', '68Y045')
2528;GWU002BND180FS;68S168;58;('GCO002BND060SS', '68H141')
2529;GWU002BND180FS;68X078;77;('GWJ010PQC125FS', '68K059')
2530;GWU002BND180FS;68X080;11;('GWA003BND100FS', '68K054')
2531;GWU002BND180FS;68X084;102;('GWS074BND125FS', '68Q071')
2532;GWU002BND180FS;68Y044;18;('GWG026BND090FS', '68S004')
2533;GWU002BND180FS;68Y045;34;('GBA005BND080FS', '68Q070')
2534;GWU002BND180FS;69F026;49;('GWC012NEU180FS', '68K052')
2535;GWU002BND180FS;69F029;28;('GWC012BND180FS', '69K074')
2536;GWU002BND180FS;69K074;31;('GWC012BND200FS', '68C131')
2537;GWU002BND180FS;69T012;39;('GLI002BND100FS', '68C120')
2538;GWU002BND180FS;69Y209;28;('GWC012BND180FS', '69K074')
2539;GWU002BND180FS;78X.;92;('GWJ031BND080FS', '68L037')
2540;GWW003BND100FS;68C011;10;('GEP006PQC500FS', '69T012')
2541;GWW003BND100FS;68C123;58;('GCO002BND060SS', '68H141')
2542;GWW003BND100FS;68C129;70;('GCO002BND080FS', '68X077')
2543;GWW003BND100FS;68C131;103;('GWJ032BND080FS', '68F096')
2544;GWW003BND100FS;68C133;7;('GWW004BND100FS', '69F026')
2545;GWW003BND100FS;68C134;93;('GWF019BND080FS', '69F029')
2546;GWW003BND100FS;68E103;58;('GCO002BND060SS', '68H141')
2547;GWW003BND100FS;68F090;73;('GCO002BND100FS', '68C130')
2548;GWW003BND100FS;68G156;1;('GWW003BND100FS', '68S004')
2549;GWW003BND100FS;68H141;3;('GWW003BND100FS', '69Y209')
2550;GWW003BND100FS;68J046;106;('GWG025BND100FS', '68C134')
2551;GWW003BND100FS;68J048;20;('GBA001NTA200FS', '68R097')
2552;GWW003BND100FS;68K052;78;('GWJ012BND080FS', '68S007')
2553;GWW003BND100FS;68K054;43;('GLI002BND100FS', '68K053')
2554;GWW003BND100FS;68K056;88;('GWF019BND080FS', '68Q064')
2555;GWW003BND100FS;68K059;90;('GWQ001BND100FS', '69F026')
2556;GWW003BND100FS;68L038;7;('GWW004BND100FS', '69F026')
2557;GWW003BND100FS;68Q064;25;('GWC012BND180FS', '68H148')
2558;GWW003BND100FS;68Q070;45;('GWP002BND125FS', '68Y044')
2559;GWW003BND100FS;68Q071;28;('GWC012BND180FS', '69K074')
2560;GWW003BND100FS;68S004;1;('GWW003BND100FS', '68S004')
2561;GWW003BND100FS;68S110;90;('GWQ001BND100FS', '69F026')
2562;GWW003BND100FS;68S168;10;('GEP006PQC500FS', '69T012')
2563;GWW003BND100FS;68X077;84;('GWF019BND080FS', '68H141')
2564;GWW003BND100FS;68X078;22;('GBA001PQC125FS', '68K058')
2565;GWW003BND100FS;68X080;61;('GCO002BND060SS', '68Q071')
2566;GWW003BND100FS;68X084;103;('GWJ032BND080FS', '68F096')
2567;GWW003BND100FS;68Y044;17;('GWG026BND090FS', '68S003')
2568;GWW003BND100FS;68Y045;36;('TPO003BND600BW', '68H143')
2569;GWW003BND100FS;69F021;7;('GWW004BND100FS', '69F026')
2570;GWW003BND100FS;69F023;58;('GCO002BND060SS', '68H141')
2571;GWW003BND100FS;69F024;16;('GBA001CQT125FS', '68Q061')
2572;GWW003BND100FS;69K074;66;('GWP015BND080FS', '68K052')
2573;GWW003BND100FS;69N157;49;('GWC012NEU180FS', '68K052')
2574;GWW003BND100FS;69Y209;3;('GWW003BND100FS', '69Y209')
2575;GWW003BND100FS;78X.;113;('GLV008BND090FS', '68H148')
2576;GWW004BND100FS;68C125;106;('GWG025BND100FS', '68C134')
2577;GWW004BND100FS;68C129;66;('GWP015BND080FS', '68K052')
2578;GWW004BND100FS;68C130;43;('GLI002BND100FS', '68K053')
2579;GWW004BND100FS;68C134;7;('GWW004BND100FS', '69F026')
2580;GWW004BND100FS;68E102;50;('GCH006NEU200FS', '68J046')
2581;GWW004BND100FS;68E103;90;('GWQ001BND100FS', '69F026')
2582;GWW004BND100FS;68F091;2;('GWM001BND150FS', '68K053')
2583;GWW004BND100FS;68F095;28;('GWC012BND180FS', '69K074')
2584;GWW004BND100FS;68F096;7;('GWW004BND100FS', '69F026')
2585;GWW004BND100FS;68G156;67;('TTA023BND200FR', '68Y045')
2586;GWW004BND100FS;68H143;39;('GLI002BND100FS', '68C120')
2587;GWW004BND100FS;68H148;64;('TTA023BND200FR', '68H148')
2588;GWW004BND100FS;68K052;21;('GWG026BND090FS', '68X082')
2589;GWW004BND100FS;68K054;7;('GWW004BND100FS', '69F026')
2590;GWW004BND100FS;68K059;90;('GWQ001BND100FS', '69F026')
2591;GWW004BND100FS;68L037;90;('GWQ001BND100FS', '69F026')
2592;GWW004BND100FS;68L038;7;('GWW004BND100FS', '69F026')
2593;GWW004BND100FS;68Q064;28;('GWC012BND180FS', '69K074')
2594;GWW004BND100FS;68Q070;18;('GWG026BND090FS', '68S004')
2595;GWW004BND100FS;68Q071;28;('GWC012BND180FS', '69K074')
2596;GWW004BND100FS;68S110;28;('GWC012BND180FS', '69K074')
2597;GWW004BND100FS;68S168;20;('GBA001NTA200FS', '68R097')
2598;GWW004BND100FS;68X081;105;('GWG025BND100FS', '68C123')
2599;GWW004BND100FS;68X082;83;('GCO002BND160FS', '68X082')
2600;GWW004BND100FS;68Y044;21;('GWG026BND090FS', '68X082')
2601;GWW004BND100FS;68Y045;78;('GWJ012BND080FS', '68S007')
2602;GWW004BND100FS;69F019;56;('TTA001BND200FR', '68X077')
2603;GWW004BND100FS;69F021;7;('GWW004BND100FS', '69F026')
2604;GWW004BND100FS;69F023;7;('GWW004BND100FS', '69F026')
2605;GWW004BND100FS;69F026;7;('GWW004BND100FS', '69F026')
2606;GWW004BND100FS;69N157;47;('GCH006CQT200FS', '68Q064')
2607;GWW004BND100FS;78X.;84;('GWF019BND080FS', '68H141')
2608;GWX001BND100FS;68S110;61;('GCO002BND060SS', '68Q071')
2609;GYB005NEU080FM;68C130;8;('GYB005NEU080FM', '68C130')
2610;GYB005NEU080FM;68E102;103;('GWJ032BND080FS', '68F096')
2611;GYB005NEU080FM;68F091;84;('GWF019BND080FS', '68H141')
2612;GYB005NEU080FM;68F095;30;('TPO001BND600BW', '68S016')
2613;GYB005NEU080FM;68H143;18;('GWG026BND090FS', '68S004')
2614;GYB005NEU080FM;68X081;66;('GWP015BND080FS', '68K052')
2615;GYB005NEU080FM;68X082;83;('GCO002BND160FS', '68X082')
2616;GYB011NEU080FM;68C130;8;('GYB005NEU080FM', '68C130')
2617;GYB011NEU080FM;68E102;21;('GWG026BND090FS', '68X082')
2618;GYB011NEU080FM;68F091;101;('GWJ031BND080FS', '68Y045')
2619;GYB011NEU080FM;68F095;88;('GWF019BND080FS', '68Q064')
2620;GYB011NEU080FM;68H143;10;('GEP006PQC500FS', '69T012')
2621;GYB011NEU080FM;68X081;8;('GYB005NEU080FM', '68C130')
2622;GYB011NEU080FM;68X082;83;('GCO002BND160FS', '68X082')
2623;GYD017NEU2K0FS;69L014;82;('GCO002BND160FS', '68X078')
2624;TCW001BND200FR;68C134;68;('TTA023BND200FR', '69F026')
2625;TCW001BND200FR;68D043;83;('GCO002BND160FS', '68X082')
2626;TCW001BND200FR;68F096;68;('TTA023BND200FR', '69F026')
2627;TCW001BND200FR;68H142;23;('TCW002BND200FR', '68Q071')
2628;TCW001BND200FR;68H143;23;('TCW002BND200FR', '68Q071')
2629;TCW001BND200FR;68H148;68;('TTA023BND200FR', '69F026')
2630;TCW001BND200FR;68J046;96;('GLV001BND160FS', '68L037')
2631;TCW001BND200FR;68K054;58;('GCO002BND060SS', '68H141')
2632;TCW001BND200FR;68L038;83;('GCO002BND160FS', '68X082')
2633;TCW001BND200FR;68Q064;83;('GCO002BND160FS', '68X082')
2634;TCW001BND200FR;68Q067;96;('GLV001BND160FS', '68L037')
2635;TCW001BND200FR;68Q069;83;('GCO002BND160FS', '68X082')
2636;TCW001BND200FR;68Q070;23;('TCW002BND200FR', '68Q071')
2637;TCW001BND200FR;68Q071;57;('TTA001BND200FR', '69F028')
2638;TCW001BND200FR;68Q073;96;('GLV001BND160FS', '68L037')
2639;TCW001BND200FR;68S110;83;('GCO002BND160FS', '68X082')
2640;TCW001BND200FR;68X077;73;('GCO002BND100FS', '68C130')
2641;TCW001BND200FR;68X078;67;('TTA023BND200FR', '68Y045')
2642;TCW001BND200FR;68Y044;96;('GLV001BND160FS', '68L037')
2643;TCW001BND200FR;68Y045;67;('TTA023BND200FR', '68Y045')
2644;TCW001BND200FR;69F021;96;('GLV001BND160FS', '68L037')
2645;TCW001BND200FR;69F022;23;('TCW002BND200FR', '68Q071')
2646;TCW001BND200FR;69F023;68;('TTA023BND200FR', '69F026')
2647;TCW001BND200FR;69F026;68;('TTA023BND200FR', '69F026')
2648;TCW001BND200FR;69F029;68;('TTA023BND200FR', '69F026')
2649;TCW001BND200FR;69Y209;67;('TTA023BND200FR', '68Y045')
2650;TCW001BND200FR;78X.;110;('GCO005BND090FS', '68Q064')
2651;TCW002BND200FR;68C134;89;('GWQ001BND100FS', '68X081')
2652;TCW002BND200FR;68E102;58;('GCO002BND060SS', '68H141')
2653;TCW002BND200FR;68F096;83;('GCO002BND160FS', '68X082')
2654;TCW002BND200FR;68H141;89;('GWQ001BND100FS', '68X081')
2655;TCW002BND200FR;68H143;23;('TCW002BND200FR', '68Q071')
2656;TCW002BND200FR;68H148;57;('TTA001BND200FR', '69F028')
2657;TCW002BND200FR;68K052;96;('GLV001BND160FS', '68L037')
2658;TCW002BND200FR;68L038;83;('GCO002BND160FS', '68X082')
2659;TCW002BND200FR;68Q064;68;('TTA023BND200FR', '69F026')
2660;TCW002BND200FR;68Q067;96;('GLV001BND160FS', '68L037')
2661;TCW002BND200FR;68Q070;23;('TCW002BND200FR', '68Q071')
