;Product;Client;Cluster;Centroid
2277;GWP002BND160FS;68Q073;62;('GLI002BND200FS', '68L042')
2278;GWP002BND160FS;68S002;41;('GLI002BND100FS', '68G156')
2279;GWP002BND160FS;68S003;73;('GCO002BND100FS', '68X082')
2280;GWP002BND160FS;68S004;94;('GCO003CQT080FS', '68Q071')
2281;GWP002BND160FS;68S016;73;('GCO002BND100FS', '68X082')
2282;GWP002BND160FS;68S106;40;('GLI002BND100FS', '68F090')
2283;GWP002BND160FS;68S110;55;('GWJ009BND100FS', '68A139')
2284;GWP002BND160FS;68S168;54;('GWC014CQT200FS', '68S168')
2285;GWP002BND160FS;68X078;110;('GEP005CQT400FS', '68Q066')
2286;GWP002BND160FS;68X082;111;('GWW003BND100FS', '68C123')
2287;GWP002BND160FS;68Y044;78;('GLV001BND060SS', '68J048')
2288;GWP002BND160FS;68Y045;13;('GKS001DCO500FS', '68S168')
2289;GWP002BND160FS;69D013;27;('TCW002BND200FR', '68Q073')
2290;GWP002BND160FS;69D206;50;('GWP002BND125FS', '69K074')
2291;GWP002BND160FS;69F021;49;('GWG028BND150FP', '68K060')
2292;GWP002BND160FS;69F022;90;('GWS074BND125FS', '68L038')
2293;GWP002BND160FS;69F027;40;('GLI002BND100FS', '68F090')
2294;GWP002BND160FS;69F029;60;('GWP002BND160FS', '69F029')
2295;GWP002BND160FS;69G031;43;('GBE004CQT400FS', '68Q064')
2296;GWP002BND160FS;69L014;18;('TCW001BND200FR', '68Y044')
2297;GWP002BND160FS;69T012;12;('GKP002BNR1K0FS', '79P098')
2298;GWP002BND160FS;69Y209;63;('GWP015BND080FS', '68F096')
2299;GWP002BND160FS;78X.;113;('GLV008BND090FS', '68S005')
2300;GWP002BNG080FS;68A138;79;('GWQ001BND100FS', '68S004')
2301;GWP005RTB125FP;79P098;82;('GWJ031BND080FS', '68K056')
2302;GWP006ESB125FS;68R097;9;('GBA001BND160FS', '68H143')
2303;GWP007PAM080FP;68E103;100;('GLV001PAM080FP', '68E103')
2304;GWP007PAM200FS;68E103;14;('GBA001CQT060SS', '68Q070')
2305;GWP010NTA125FS;68R097;67;('GCO002BND080FS', '68S005')
2306;GWP011JLG200FS;69F029;52;('GLI002BND100FS', '68X077')
2307;GWP013DLZ080FS;68C125;48;('GWP002BND125FS', '69F026')
2308;GWP013DLZ080FS;68C130;73;('GCO002BND100FS', '68X082')
2309;GWP015BND080FS;68C124;6;('GWG025BND230FS', '69F022')
2310;GWP015BND080FS;68C129;82;('GWJ031BND080FS', '68K056')
2311;GWP015BND080FS;68C134;17;('GWG026BND090FS', '68Q071')
2312;GWP015BND080FS;68E102;82;('GWJ031BND080FS', '68K056')
2313;GWP015BND080FS;68F096;63;('GWP015BND080FS', '68F096')
2314;GWP015BND080FS;68G156;95;('GWJ032BND080FS', '68J049')
2315;GWP015BND080FS;68H143;97;('GLV001CQT125FS', '68Q072')
2316;GWP015BND080FS;68H146;101;('GWU002BND180FS', '68F090')
2317;GWP015BND080FS;68H147;25;('GLA001BND150FS', '68S110')
2318;GWP015BND080FS;68H148;96;('GCO003PAM125FS', '68E103')
2319;GWP015BND080FS;68J046;86;('GWF019BND080FS', '69F026')
2320;GWP015BND080FS;68J048;77;('GWJ012BNR300FS', '68C129')
2321;GWP015BND080FS;68J049;95;('GWJ032BND080FS', '68J049')
2322;GWP015BND080FS;68J050;105;('GWG025BND100FS', '68Y044')
2323;GWP015BND080FS;68K052;17;('GWG026BND090FS', '68Q071')
2324;GWP015BND080FS;68K054;78;('GLV001BND060SS', '68J048')
2325;GWP015BND080FS;68K056;82;('GWJ031BND080FS', '68K056')
2326;GWP015BND080FS;68K057;79;('GWQ001BND100FS', '68S004')
2327;GWP015BND080FS;68L037;17;('GWG026BND090FS', '68Q071')
2328;GWP015BND080FS;68L038;86;('GWF019BND080FS', '69F026')
2329;GWP015BND080FS;68L039;91;('GWF021CAE180FS', '69L208')
2330;GWP015BND080FS;68Q062;48;('GWP002BND125FS', '69F026')
2331;GWP015BND080FS;68Q066;62;('GLI002BND200FS', '68L042')
2332;GWP015BND080FS;68Q069;95;('GWJ032BND080FS', '68J049')
2333;GWP015BND080FS;68Q070;25;('GLA001BND150FS', '68S110')
2334;GWP015BND080FS;68Q071;59;('GWC019BNR1K0FS', '79P098')
2335;GWP015BND080FS;68S003;54;('GWC014CQT200FS', '68S168')
2336;GWP015BND080FS;68S004;7;('GBA001BND060SS', '68X080')
2337;GWP015BND080FS;68S005;23;('GLA001BND150FS', '68S005')
2338;GWP015BND080FS;68S016;73;('GCO002BND100FS', '68X082')
2339;GWP015BND080FS;68S110;27;('TCW002BND200FR', '68Q073')
2340;GWP015BND080FS;68S168;87;('GWJ031BND080FS', '68S168')
2341;GWP015BND080FS;68X077;86;('GWF019BND080FS', '69F026')
2342;GWP015BND080FS;68Y044;102;('GWJ032BND080FS', '68Y044')
2343;GWP015BND080FS;68Y045;82;('GWJ031BND080FS', '68K056')
2344;GWP015BND080FS;69F022;48;('GWP002BND125FS', '69F026')
2345;GWP015BND080FS;69F024;82;('GWJ031BND080FS', '68K056')
2346;GWP015BND080FS;69F026;25;('GLA001BND150FS', '68S110')
2347;GWP015BND080FS;69G033;47;('TPO004BND600BW', '68Y044')
2348;GWP015BND080FS;69Y209;68;('GCO002BND080FS', '7HT163')
2349;GWP015BND080FS;78X.;104;('GWJ032BND080FS', '69K074')
2350;GWP015BND080FS;7FA104;77;('GWJ012BNR300FS', '68C129')
2351;GWP017BND100FS;68J046;79;('GWQ001BND100FS', '68S004')
2352;GWP021BND090FS;68A139;100;('GLV001PAM080FP', '68E103')
2353;GWP021BND090FS;68C122;96;('GCO003PAM125FS', '68E103')
2354;GWP021BND090FS;68C123;102;('GWJ032BND080FS', '68Y044')
2355;GWP021BND090FS;68C126;75;('GWJ012BND080FS', '68S106')
2356;GWP021BND090FS;68C129;6;('GWG025BND230FS', '69F022')
2357;GWP021BND090FS;68C133;90;('GWS074BND125FS', '68L038')
2358;GWP021BND090FS;68C134;7;('GBA001BND060SS', '68X080')
2359;GWP021BND090FS;68F090;7;('GBA001BND060SS', '68X080')
2360;GWP021BND090FS;68F096;7;('GBA001BND060SS', '68X080')
2361;GWP021BND090FS;68F134;7;('GBA001BND060SS', '68X080')
2362;GWP021BND090FS;68G156;3;('GLV008BND090FS', '69F024')
2363;GWP021BND090FS;68H080;37;('GLA006BND100FS', '68S168')
2364;GWP021BND090FS;68H141;99;('GLV001NEU080FS', '68C133')
2365;GWP021BND090FS;68H148;74;('GCO002BND100FS', '69L014')
2366;GWP021BND090FS;68J050;8;('GWG025BND230FS', '69K074')
2367;GWP021BND090FS;68K052;79;('GWQ001BND100FS', '68S004')
2368;GWP021BND090FS;68K053;98;('GLV001JLG200FS', '69F029')
2369;GWP021BND090FS;68K054;80;('GWJ029PAM300FS', '68E103')
2370;GWP021BND090FS;68K056;86;('GWF019BND080FS', '69F026')
2371;GWP021BND090FS;68K059;92;('GCO002PQC125FS', '68K052')
2372;GWP021BND090FS;68L038;33;('GWP002BND125FS', '68F095')
2373;GWP021BND090FS;68L039;18;('TCW001BND200FR', '68Y044')
2374;GWP021BND090FS;68Q064;18;('TCW001BND200FR', '68Y044')
2375;GWP021BND090FS;68Q070;10;('TCW001BND200FR', '68C134')
2376;GWP021BND090FS;68Q071;109;('GWM001BND150FS', '68C125')
2377;GWP021BND090FS;68S004;26;('GLA001BND150FS', '68S168')
2378;GWP021BND090FS;68S110;95;('GWJ032BND080FS', '68J049')
2379;GWP021BND090FS;68S168;14;('GBA001CQT060SS', '68Q070')
2380;GWP021BND090FS;68X077;55;('GWJ009BND100FS', '68A139')
2381;GWP021BND090FS;68X080;82;('GWJ031BND080FS', '68K056')
2382;GWP021BND090FS;68X084;37;('GLA006BND100FS', '68S168')
2383;GWP021BND090FS;68X085;52;('GLI002BND100FS', '68X077')
2384;GWP021BND090FS;68Y044;41;('GLI002BND100FS', '68G156')
2385;GWP021BND090FS;68Y045;36;('GWC012BND200FS', '68H146')
2386;GWP021BND090FS;69F023;91;('GWF021CAE180FS', '69L208')
2387;GWP021BND090FS;69F026;16;('GWM007BND090SS', '68H080')
2388;GWP021BND090FS;69F029;10;('TCW001BND200FR', '68C134')
2389;GWP021BND090FS;69K074;96;('GCO003PAM125FS', '68E103')
2390;GWP021BND090FS;69N157;90;('GWS074BND125FS', '68L038')
2391;GWP021BND090FS;69T012;18;('TCW001BND200FR', '68Y044')
2392;GWP021BND090FS;69Y209;105;('GWG025BND100FS', '68Y044')
2393;GWP021BND090FS;78X.;29;('TPO001BND600BW', '68H141')
2394;GWQ001BND100FS;68C011;12;('GKP002BNR1K0FS', '79P098')
2395;GWQ001BND100FS;68C120;57;('GCO002BND060SS', '68F095')
2396;GWQ001BND100FS;68C123;50;('GWP002BND125FS', '69K074')
2397;GWQ001BND100FS;68C124;111;('GWW003BND100FS', '68C123')
2398;GWQ001BND100FS;68C125;12;('GKP002BNR1K0FS', '79P098')
2399;GWQ001BND100FS;68C126;14;('GBA001CQT060SS', '68Q070')
2400;GWQ001BND100FS;68C129;53;('TTA001BND200FR', '68H142')
2401;GWQ001BND100FS;68C133;79;('GWQ001BND100FS', '68S004')
2402;GWQ001BND100FS;68E102;90;('GWS074BND125FS', '68L038')
2403;GWQ001BND100FS;68F090;40;('GLI002BND100FS', '68F090')
2404;GWQ001BND100FS;68F096;14;('GBA001CQT060SS', '68Q070')
2405;GWQ001BND100FS;68G155;14;('GBA001CQT060SS', '68Q070')
2406;GWQ001BND100FS;68G156;48;('GWP002BND125FS', '69F026')
2407;GWQ001BND100FS;68H142;10;('TCW001BND200FR', '68C134')
2408;GWQ001BND100FS;68H143;19;('GLA001BND150FS', '68L039')
2409;GWQ001BND100FS;68H146;52;('GLI002BND100FS', '68X077')
2410;GWQ001BND100FS;68H148;79;('GWQ001BND100FS', '68S004')
2411;GWQ001BND100FS;68J050;73;('GCO002BND100FS', '68X082')
2412;GWQ001BND100FS;68K054;54;('GWC014CQT200FS', '68S168')
2413;GWQ001BND100FS;68K057;100;('GLV001PAM080FP', '68E103')
2414;GWQ001BND100FS;68L038;20;('GWG026BND090FS', '68X080')
2415;GWQ001BND100FS;68L039;63;('GWP015BND080FS', '68F096')
2416;GWQ001BND100FS;68L040;63;('GWP015BND080FS', '68F096')
2417;GWQ001BND100FS;68Q062;87;('GWJ031BND080FS', '68S168')
2418;GWQ001BND100FS;68Q069;20;('GWG026BND090FS', '68X080')
2419;GWQ001BND100FS;68Q070;50;('GWP002BND125FS', '69K074')
2420;GWQ001BND100FS;68Q071;44;('GBE004CQT400FS', '68Q070')
2421;GWQ001BND100FS;68Q072;5;('GEP006BND400FS', '68S110')
2422;GWQ001BND100FS;68S004;79;('GWQ001BND100FS', '68S004')
2423;GWQ001BND100FS;68S016;56;('GCO002BND060SS', '68F093')
2424;GWQ001BND100FS;68S110;14;('GBA001CQT060SS', '68Q070')
2425;GWQ001BND100FS;68S168;15;('GWA003BND100FS', '68X084')
2426;GWQ001BND100FS;68X078;15;('GWA003BND100FS', '68X084')
2427;GWQ001BND100FS;68X080;15;('GWA003BND100FS', '68X084')
2428;GWQ001BND100FS;68X081;76;('GCO002BND160FS', '68E102')
2429;GWQ001BND100FS;68X082;73;('GCO002BND100FS', '68X082')
2430;GWQ001BND100FS;68X084;94;('GCO003CQT080FS', '68Q071')
2431;GWQ001BND100FS;68Y044;50;('GWP002BND125FS', '69K074')
2432;GWQ001BND100FS;68Y045;79;('GWQ001BND100FS', '68S004')
2433;GWQ001BND100FS;69F024;7;('GBA001BND060SS', '68X080')
2434;GWQ001BND100FS;69F026;20;('GWG026BND090FS', '68X080')
2435;GWQ001BND100FS;69F028;20;('GWG026BND090FS', '68X080')
2436;GWQ001BND100FS;69K074;50;('GWP002BND125FS', '69K074')
2437;GWQ001BND100FS;69N157;79;('GWQ001BND100FS', '68S004')
2438;GWQ001BND100FS;78X.;81;('GWQ001BND100FS', '78X.')
2439;GWS062BND100SS;68E103;14;('GBA001CQT060SS', '68Q070')
2440;GWS063BND125SS;68K056;14;('GBA001CQT060SS', '68Q070')
2441;GWS069BND125FS;68K054;99;('GLV001NEU080FS', '68C133')
2442;GWS069BND125FS;68S002;99;('GLV001NEU080FS', '68C133')
2443;GWS069BND125FS;68Y044;14;('GBA001CQT060SS', '68Q070')
2444;GWS074BND125FS;68C011;53;('TTA001BND200FR', '68H142')
2445;GWS074BND125FS;68C123;63;('GWP015BND080FS', '68F096')
2446;GWS074BND125FS;68C129;10;('TCW001BND200FR', '68C134')
2447;GWS074BND125FS;68C131;85;('GWS074BND125FS', '68E103')
2448;GWS074BND125FS;68C134;53;('TTA001BND200FR', '68H142')
2449;GWS074BND125FS;68E102;32;('GWG027BND170FP', '68C129')
2450;GWS074BND125FS;68E103;85;('GWS074BND125FS', '68E103')
2451;GWS074BND125FS;68F090;50;('GWP002BND125FS', '69K074')
2452;GWS074BND125FS;68F096;85;('GWS074BND125FS', '68E103')
2453;GWS074BND125FS;68H141;53;('TTA001BND200FR', '68H142')
2454;GWS074BND125FS;68H142;25;('GLA001BND150FS', '68S110')
2455;GWS074BND125FS;68H143;105;('GWG025BND100FS', '68Y044')
2456;GWS074BND125FS;68H146;53;('TTA001BND200FR', '68H142')
2457;GWS074BND125FS;68H148;19;('GLA001BND150FS', '68L039')
2458;GWS074BND125FS;68J046;78;('GLV001BND060SS', '68J048')
2459;GWS074BND125FS;68J050;63;('GWP015BND080FS', '68F096')
2460;GWS074BND125FS;68K052;1;('GEP006BND400FS', '68H148')
2461;GWS074BND125FS;68K053;68;('GCO002BND080FS', '7HT163')
2462;GWS074BND125FS;68K054;80;('GWJ029PAM300FS', '68E103')
2463;GWS074BND125FS;68K059;78;('GLV001BND060SS', '68J048')
2464;GWS074BND125FS;68L037;12;('GKP002BNR1K0FS', '79P098')
2465;GWS074BND125FS;68L038;90;('GWS074BND125FS', '68L038')
2466;GWS074BND125FS;68L039;25;('GLA001BND150FS', '68S110')
2467;GWS074BND125FS;68Q064;59;('GWC019BNR1K0FS', '79P098')
2468;GWS074BND125FS;68Q070;78;('GLV001BND060SS', '68J048')
2469;GWS074BND125FS;68Q071;1;('GEP006BND400FS', '68H148')
2470;GWS074BND125FS;68S110;90;('GWS074BND125FS', '68L038')
2471;GWS074BND125FS;68X077;53;('TTA001BND200FR', '68H142')
2472;GWS074BND125FS;68X078;53;('TTA001BND200FR', '68H142')
2473;GWS074BND125FS;68X080;53;('TTA001BND200FR', '68H142')
2474;GWS074BND125FS;68X083;53;('TTA001BND200FR', '68H142')
2475;GWS074BND125FS;68X084;85;('GWS074BND125FS', '68E103')
2476;GWS074BND125FS;68Y044;53;('TTA001BND200FR', '68H142')
2477;GWS074BND125FS;68Y045;90;('GWS074BND125FS', '68L038')
2478;GWS074BND125FS;69F022;78;('GLV001BND060SS', '68J048')
2479;GWS074BND125FS;69F023;90;('GWS074BND125FS', '68L038')
2480;GWS074BND125FS;69F024;78;('GLV001BND060SS', '68J048')
2481;GWS074BND125FS;69F026;90;('GWS074BND125FS', '68L038')
2482;GWS074BND125FS;69F028;12;('GKP002BNR1K0FS', '79P098')
2483;GWS074BND125FS;69F029;78;('GLV001BND060SS', '68J048')
2484;GWS074BND125FS;69G031;74;('GCO002BND100FS', '69L014')
2485;GWS074BND125FS;69K074;90;('GWS074BND125FS', '68L038')
2486;GWS074BND125FS;69N157;90;('GWS074BND125FS', '68L038')
2487;GWS074BND125FS;69Y209;90;('GWS074BND125FS', '68L038')
2488;GWS074BND125FS;78X.;60;('GWP002BND160FS', '69F029')
2489;GWS074BND125FS;7HT163;63;('GWP015BND080FS', '68F096')
2490;GWT025CQT150FP;68Q061;48;('GWP002BND125FS', '69F026')
2491;GWT025CQT150FP;68Q064;48;('GWP002BND125FS', '69F026')
2492;GWT025CQT150FP;68Q067;46;('GCE003BNR5K0FS', '69D206')
2493;GWT025CQT150FP;68Q070;79;('GWQ001BND100FS', '68S004')
2494;GWT031ESE250BQ;68R097;85;('GWS074BND125FS', '68E103')
2495;GWT031SPV250BQ;69G033;52;('GLI002BND100FS', '68X077')
2496;GWU002BND180FS;68A138;48;('GWP002BND125FS', '69F026')
2497;GWU002BND180FS;68A139;14;('GBA001CQT060SS', '68Q070')
2498;GWU002BND180FS;68C011;97;('GLV001CQT125FS', '68Q072')
2499;GWU002BND180FS;68C120;47;('TPO004BND600BW', '68Y044')
2500;GWU002BND180FS;68C123;66;('GCO002BND080FS', '68S004')
2501;GWU002BND180FS;68C126;79;('GWQ001BND100FS', '68S004')
2502;GWU002BND180FS;68C129;111;('GWW003BND100FS', '68C123')
2503;GWU002BND180FS;68C131;14;('GBA001CQT060SS', '68Q070')
2504;GWU002BND180FS;68C133;73;('GCO002BND100FS', '68X082')
2505;GWU002BND180FS;68F090;101;('GWU002BND180FS', '68F090')
2506;GWU002BND180FS;68G156;42;('GBE004CQT400FS', '68Q061')
2507;GWU002BND180FS;68H080;33;('GWP002BND125FS', '68F095')
2508;GWU002BND180FS;68H141;23;('GLA001BND150FS', '68S005')
2509;GWU002BND180FS;68H142;95;('GWJ032BND080FS', '68J049')
2510;GWU002BND180FS;68H148;30;('TPO001BND600BW', '68S016')
2511;GWU002BND180FS;68J046;17;('GWG026BND090FS', '68Q071')
2512;GWU002BND180FS;68J048;12;('GKP002BNR1K0FS', '79P098')
2513;GWU002BND180FS;68J049;46;('GCE003BNR5K0FS', '69D206')
2514;GWU002BND180FS;68J050;74;('GCO002BND100FS', '69L014')
2515;GWU002BND180FS;68K054;78;('GLV001BND060SS', '68J048')
2516;GWU002BND180FS;68K056;56;('GCO002BND060SS', '68F093')
2517;GWU002BND180FS;68K060;27;('TCW002BND200FR', '68Q073')
2518;GWU002BND180FS;68L038;52;('GLI002BND100FS', '68X077')
2519;GWU002BND180FS;68Q061;14;('GBA001CQT060SS', '68Q070')
2520;GWU002BND180FS;68Q064;48;('GWP002BND125FS', '69F026')
2521;GWU002BND180FS;68Q066;7;('GBA001BND060SS', '68X080')
2522;GWU002BND180FS;68Q067;54;('GWC014CQT200FS', '68S168')
2523;GWU002BND180FS;68Q070;44;('GBE004CQT400FS', '68Q070')
2524;GWU002BND180FS;68Q071;12;('GKP002BNR1K0FS', '79P098')
2525;GWU002BND180FS;68S004;99;('GLV001NEU080FS', '68C133')
2526;GWU002BND180FS;68S016;20;('GWG026BND090FS', '68X080')
2527;GWU002BND180FS;68S110;31;('GWP002BND125FS', '68A138')
2528;GWU002BND180FS;68S168;87;('GWJ031BND080FS', '68S168')
2529;GWU002BND180FS;68X078;113;('GLV008BND090FS', '68S005')
2530;GWU002BND180FS;68X080;65;('GWJ009BND100FS', '68X083')
2531;GWU002BND180FS;68X084;33;('GWP002BND125FS', '68F095')
2532;GWU002BND180FS;68Y044;79;('GWQ001BND100FS', '68S004')
2533;GWU002BND180FS;68Y045;53;('TTA001BND200FR', '68H142')
2534;GWU002BND180FS;69F026;48;('GWP002BND125FS', '69F026')
2535;GWU002BND180FS;69F029;79;('GWQ001BND100FS', '68S004')
2536;GWU002BND180FS;69K074;50;('GWP002BND125FS', '69K074')
2537;GWU002BND180FS;69T012;44;('GBE004CQT400FS', '68Q070')
2538;GWU002BND180FS;69Y209;79;('GWQ001BND100FS', '68S004')
2539;GWU002BND180FS;78X.;91;('GWF021CAE180FS', '69L208')
2540;GWW003BND100FS;68C011;15;('GWA003BND100FS', '68X084')
2541;GWW003BND100FS;68C123;111;('GWW003BND100FS', '68C123')
2542;GWW003BND100FS;68C129;86;('GWF019BND080FS', '69F026')
2543;GWW003BND100FS;68C131;10;('TCW001BND200FR', '68C134')
2544;GWW003BND100FS;68C133;33;('GWP002BND125FS', '68F095')
2545;GWW003BND100FS;68C134;33;('GWP002BND125FS', '68F095')
2546;GWW003BND100FS;68E103;94;('GCO003CQT080FS', '68Q071')
2547;GWW003BND100FS;68F090;75;('GWJ012BND080FS', '68S106')
2548;GWW003BND100FS;68G156;83;('GCO002DCO100FS', '68F096')
2549;GWW003BND100FS;68H141;100;('GLV001PAM080FP', '68E103')
2550;GWW003BND100FS;68J046;48;('GWP002BND125FS', '69F026')
2551;GWW003BND100FS;68J048;100;('GLV001PAM080FP', '68E103')
2552;GWW003BND100FS;68K052;15;('GWA003BND100FS', '68X084')
2553;GWW003BND100FS;68K054;75;('GWJ012BND080FS', '68S106')
2554;GWW003BND100FS;68K056;72;('GLI002JLG200FS', '69F029')
2555;GWW003BND100FS;68K059;79;('GWQ001BND100FS', '68S004')
2556;GWW003BND100FS;68L038;1;('GEP006BND400FS', '68H148')
2557;GWW003BND100FS;68Q064;14;('GBA001CQT060SS', '68Q070')
2558;GWW003BND100FS;68Q070;7;('GBA001BND060SS', '68X080')
2559;GWW003BND100FS;68Q071;79;('GWQ001BND100FS', '68S004')
2560;GWW003BND100FS;68S004;49;('GWG028BND150FP', '68K060')
2561;GWW003BND100FS;68S110;20;('GWG026BND090FS', '68X080')
2562;GWW003BND100FS;68S168;15;('GWA003BND100FS', '68X084')
2563;GWW003BND100FS;68X077;77;('GWJ012BNR300FS', '68C129')
2564;GWW003BND100FS;68X078;44;('GBE004CQT400FS', '68Q070')
2565;GWW003BND100FS;68X080;7;('GBA001BND060SS', '68X080')
2566;GWW003BND100FS;68X084;111;('GWW003BND100FS', '68C123')
2567;GWW003BND100FS;68Y044;78;('GLV001BND060SS', '68J048')
2568;GWW003BND100FS;68Y045;99;('GLV001NEU080FS', '68C133')
2569;GWW003BND100FS;69F021;49;('GWG028BND150FP', '68K060')
2570;GWW003BND100FS;69F023;111;('GWW003BND100FS', '68C123')
2571;GWW003BND100FS;69F024;28;('GWC012BND180FS', '68X077')
2572;GWW003BND100FS;69K074;86;('GWF019BND080FS', '69F026')
2573;GWW003BND100FS;69N157;79;('GWQ001BND100FS', '68S004')
2574;GWW003BND100FS;69Y209;33;('GWP002BND125FS', '68F095')
2575;GWW003BND100FS;78X.;89;('GCO002NTA200FS', '68R097')
2576;GWW004BND100FS;68C125;28;('GWC012BND180FS', '68X077')
2577;GWW004BND100FS;68C129;76;('GCO002BND160FS', '68E102')
2578;GWW004BND100FS;68C130;21;('TCW002BND200FR', '68E102')
2579;GWW004BND100FS;68C134;48;('GWP002BND125FS', '69F026')
2580;GWW004BND100FS;68E102;73;('GCO002BND100FS', '68X082')
2581;GWW004BND100FS;68E103;20;('GWG026BND090FS', '68X080')
2582;GWW004BND100FS;68F091;79;('GWQ001BND100FS', '68S004')
2583;GWW004BND100FS;68F095;79;('GWQ001BND100FS', '68S004')
2584;GWW004BND100FS;68F096;33;('GWP002BND125FS', '68F095')
2585;GWW004BND100FS;68G156;52;('GLI002BND100FS', '68X077')
2586;GWW004BND100FS;68H143;79;('GWQ001BND100FS', '68S004')
2587;GWW004BND100FS;68H148;72;('GLI002JLG200FS', '69F029')
2588;GWW004BND100FS;68K052;48;('GWP002BND125FS', '69F026')
2589;GWW004BND100FS;68K054;48;('GWP002BND125FS', '69F026')
2590;GWW004BND100FS;68K059;20;('GWG026BND090FS', '68X080')
2591;GWW004BND100FS;68L037;99;('GLV001NEU080FS', '68C133')
2592;GWW004BND100FS;68L038;48;('GWP002BND125FS', '69F026')
2593;GWW004BND100FS;68Q064;48;('GWP002BND125FS', '69F026')
2594;GWW004BND100FS;68Q070;7;('GBA001BND060SS', '68X080')
2595;GWW004BND100FS;68Q071;79;('GWQ001BND100FS', '68S004')
2596;GWW004BND100FS;68S110;79;('GWQ001BND100FS', '68S004')
2597;GWW004BND100FS;68S168;93;('GWG022PQC250FS', '68S168')
2598;GWW004BND100FS;68X081;101;('GWU002BND180FS', '68F090')
2599;GWW004BND100FS;68X082;73;('GCO002BND100FS', '68X082')
2600;GWW004BND100FS;68Y044;75;('GWJ012BND080FS', '68S106')
2601;GWW004BND100FS;68Y045;15;('GWA003BND100FS', '68X084')
2602;GWW004BND100FS;69F019;74;('GCO002BND100FS', '69L014')
2603;GWW004BND100FS;69F021;49;('GWG028BND150FP', '68K060')
2604;GWW004BND100FS;69F023;75;('GWJ012BND080FS', '68S106')
2605;GWW004BND100FS;69F026;48;('GWP002BND125FS', '69F026')
2606;GWW004BND100FS;69N157;92;('GCO002PQC125FS', '68K052')
2607;GWW004BND100FS;78X.;70;('GWJ009PQC125FS', '69T012')
2608;GWX001BND100FS;68S110;14;('GBA001CQT060SS', '68Q070')
2609;GYB005NEU080FM;68C130;73;('GCO002BND100FS', '68X082')
2610;GYB005NEU080FM;68E102;50;('GWP002BND125FS', '69K074')
2611;GYB005NEU080FM;68F091;86;('GWF019BND080FS', '69F026')
2612;GYB005NEU080FM;68F095;30;('TPO001BND600BW', '68S016')
2613;GYB005NEU080FM;68H143;44;('GBE004CQT400FS', '68Q070')
2614;GYB005NEU080FM;68X081;76;('GCO002BND160FS', '68E102')
2615;GYB005NEU080FM;68X082;73;('GCO002BND100FS', '68X082')
2616;GYB011NEU080FM;68C130;73;('GCO002BND100FS', '68X082')
2617;GYB011NEU080FM;68E102;101;('GWU002BND180FS', '68F090')
2618;GYB011NEU080FM;68F091;5;('GEP006BND400FS', '68S110')
2619;GYB011NEU080FM;68F095;102;('GWJ032BND080FS', '68Y044')
2620;GYB011NEU080FM;68H143;99;('GLV001NEU080FS', '68C133')
2621;GYB011NEU080FM;68X081;25;('GLA001BND150FS', '68S110')
2622;GYB011NEU080FM;68X082;73;('GCO002BND100FS', '68X082')
2623;GYD017NEU2K0FS;69L014;99;('GLV001NEU080FS', '68C133')
2624;TCW001BND200FR;68C134;10;('TCW001BND200FR', '68C134')
2625;TCW001BND200FR;68D043;73;('GCO002BND100FS', '68X082')
2626;TCW001BND200FR;68F096;10;('TCW001BND200FR', '68C134')
2627;TCW001BND200FR;68H142;53;('TTA001BND200FR', '68H142')
2628;TCW001BND200FR;68H143;53;('TTA001BND200FR', '68H142')
2629;TCW001BND200FR;68H148;10;('TCW001BND200FR', '68C134')
2630;TCW001BND200FR;68J046;18;('TCW001BND200FR', '68Y044')
2631;TCW001BND200FR;68K054;18;('TCW001BND200FR', '68Y044')
2632;TCW001BND200FR;68L038;73;('GCO002BND100FS', '68X082')
2633;TCW001BND200FR;68Q064;10;('TCW001BND200FR', '68C134')
2634;TCW001BND200FR;68Q067;27;('TCW002BND200FR', '68Q073')
2635;TCW001BND200FR;68Q069;73;('GCO002BND100FS', '68X082')
2636;TCW001BND200FR;68Q070;74;('GCO002BND100FS', '69L014')
2637;TCW001BND200FR;68Q071;76;('GCO002BND160FS', '68E102')
2638;TCW001BND200FR;68Q073;27;('TCW002BND200FR', '68Q073')
2639;TCW001BND200FR;68S110;10;('TCW001BND200FR', '68C134')
2640;TCW001BND200FR;68X077;51;('GCH006DCO200FS', '68C133')
2641;TCW001BND200FR;68X078;10;('TCW001BND200FR', '68C134')
2642;TCW001BND200FR;68Y044;18;('TCW001BND200FR', '68Y044')
2643;TCW001BND200FR;68Y045;10;('TCW001BND200FR', '68C134')
2644;TCW001BND200FR;69F021;18;('TCW001BND200FR', '68Y044')
2645;TCW001BND200FR;69F022;74;('GCO002BND100FS', '69L014')
2646;TCW001BND200FR;69F023;10;('TCW001BND200FR', '68C134')
2647;TCW001BND200FR;69F026;10;('TCW001BND200FR', '68C134')
2648;TCW001BND200FR;69F029;85;('GWS074BND125FS', '68E103')
2649;TCW001BND200FR;69Y209;10;('TCW001BND200FR', '68C134')
2650;TCW001BND200FR;78X.;18;('TCW001BND200FR', '68Y044')
2651;TCW002BND200FR;68C134;10;('TCW001BND200FR', '68C134')
2652;TCW002BND200FR;68E102;21;('TCW002BND200FR', '68E102')
2653;TCW002BND200FR;68F096;10;('TCW001BND200FR', '68C134')
2654;TCW002BND200FR;68H141;18;('TCW001BND200FR', '68Y044')
